0,1,2,3,4,5,6,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
"Newton's rings are formed between the convergent crown and divergent flint glass elements of an uncemented achromatic doublet. When seen by reflection through the flint element there is a dark fringe at the center, and the fourth bright fringe has a radius of 1.6 cm. If the radius of curvature of the crown glass interface is 50 cm, and the incident light is nearly normal, what is the radius of curvature of the flint glass face next to it? Assume a wavelength of 5500 \AA.",51 cm,49.98 cm,50.02 cm,50.5 cm,C,stemez-Optics,False,0.18681797,0.3525916,0.2698751,0.1907153
"A slide projector designed for 35-mm slides projects a picture on a screen 40 in by 60 in, 10 ft away. What is the focal length of the lens?",3.5 inches,2.69 inches,2.75 inches,1.38 inches,B,stemez-Optics,True,0.23901188,0.29870817,0.23618045,0.22609948
A metallic coating absorbs 88% of the incident light. A thin film has one half the optical density of the coating. What is the transmittance of the film?,17.3%,88%,34.6%,44%,C,stemez-Optics,True,0.23269942,0.22431733,0.36746714,0.17551611
"(1) If 22% of the incident light is transmitted through a given sample, what is the absorbance and what is the opti-cal density of the sample? (2) What are the optical densities corresponding to Transmittances of 52%, 98%, and 2%?","Absorbance=0.6575, Optical Density=0.22","Absorbance=0.78, Optical Density=0.6575","Absorbance=0.52, Optical Density=0.98","Absorbance=0.22, Optical Density=0.78",B,stemez-Optics,False,0.4671491,0.15697128,0.14258036,0.23329929
"An eyepiece is made of two thin lenses, each of 20 mm focal length, separated by a distance of 16 mm. Find: (a) the equivalent focal length of the eyepiece, (b) the distance of the focal plane from the nearer lens, and (c) the angular magnification provided.","f = + 16.67 mm, i_2 = 2.33 mm, M.P. = 14","f = + 16.67 mm, i_2 = 3.33 mm, M.P. = 13","f = + 16.67 mm, i_2 = 3.33 mm, M.P. = 15","f = + 15.67 mm, i_2 = 3.33 mm, M.P. = 16",C,stemez-Optics,False,0.2804297,0.1734449,0.15601505,0.39011037
"Newton's rings are observed when a plano-convex lens is placed convex side down on a plane glass surface and the system is illuminated from above by monochromatic light. The radius of the first bright ring is 1 mm. a) If the radius of the convex surface is 4 m, what is the wavelength of light used? b) If the space between the glass surfaces is filled with water, what is the radius of the first bright ring?","400 m\mu, 0.787 mm","450 m\mu, 0.800 mm","500 m\mu, 0.867 mm","600 m\mu, 0.967 mm",C,stemez-Optics,False,0.5682542,0.16815832,0.08488513,0.17870238
What will be the effect on the apparent length of an ob-ject if a slab of transparent material with plane parallel sides is interposed at right angles to the line of vision?,y - x units closer,d units closer,d/n units closer,[{d(n - 1)} / n] units closer,D,stemez-Optics,True,0.18427166,0.16053006,0.2912068,0.3639915
"Find the half-angular breadth of the central bright band in the Fraunhoferdiffraction pattern of a slit 14 × 10^-5 cm wide, when the slit is illuminated by a parallel beam of monochromatic light of wavelength a) 400m\mu, b) 700m\mu.","20 degrees, 40 degrees","25 degrees, 50 degrees","10 degrees, 20 degrees","16.6 degrees, 30 degrees",D,stemez-Optics,True,0.1875068,0.14556131,0.15096079,0.51597106
Lenses are often coated to reduce reflections. How thick should a coating of index n = 1.70 be if reflections from the coating surface interfere destructively with those from the coating-glass interface for a wavelength in the center of the visible spectrum (say yellow light of wave-length 550 nm)? The index of refraction of glass = 1.50.,486 nm,162 nm,648 nm,324 nm,B,stemez-Optics,True,0.24876586,0.40916342,0.16879955,0.17327118
"An opaque circular disk is interposed between a screen and a luminous disk of greater size. The straight line joining the centers of the disks is perpendicular to the faces of the disks and to the plane of the screen. The radius of the luminous disk is r, the distance between the disks is d, and the distance of the screen from the opaque disk is X. Show that the width of the penumbra ring projected on the screen is equal to 2rX/d, and that it is therefore independent of the diameter of the opaque object.",2rX,2r / d,rX / d,2rX / d,D,stemez-Optics,True,0.1665012,0.16708148,0.26706877,0.3993486
The minimum deviation for a prism of refracting angle 40\textdegree is found to be 32\textdegree40'. Find the value of the index of refraction.,1.8432,1.7323,1.9321,1.6234,B,stemez-Optics,False,0.32662895,0.28964448,0.18353912,0.20018746
"A large telescope is focused on a double star and the interference pattern is observed when an adjustable double slit is placed in front of the objective. The distance between the centers of the components of the double slit is gradually increased until the fringes disappear. If this distance is 57.5 cm, find the angular separation of the two components of the double star. (Take mean \lambda = 5550A\textdegree.)",0.15 second of arc,0.1 second of arc,0.2 second of arc,0.05 second of arc,B,stemez-Optics,False,0.30848268,0.30110687,0.15760261,0.23280787
An object viewed normally through a plate of glass (n = 1.5) with plane parallel faces appears to be five-sixths of an inch nearer than it really is. How thick is the glass?,1.5 inches,2.0 inches,3.5 inches,2.5 inches,D,stemez-Optics,False,0.21717967,0.35543203,0.19183888,0.23554945
"Fresnel diffraction is observed behind a wire 15 millimeters thick which is placed 2 meters from the light source and 3 meters from the screen. If light of \lambda = 630 nm is used, what length C on the Cornu spiral represents the thickness of the wire?",0.72,0.62,0.42,0.52,B,stemez-Optics,True,0.27269965,0.29780218,0.20679642,0.22270176
A thin lens is made of crown glass for which ѵ_1 = 60.2 [ѵ = {1 / (dispersive power)}] . Another thin lens is made of flint glass for which ѵ_2 36.2. When the two lenses are placed in contact they form an achromatic combination with focal length 10 cm. Find the focal length of each lens.,"f_2 = 4.50 cm, f_1 = -6.00 cm","f_2 = 3.50 cm, f_1 = -6.30 cm","f_2 = 3.99 cm, f_1 = -6.63 cm","f_2 = 5.00 cm, f_1 = -7.50 cm",C,stemez-Optics,False,0.25070477,0.2309486,0.22355887,0.29478776
"Show that given that the object and image of an optical system lie in media of the same index of refraction, the luminance of the object cannot be increased by optical means.",The luminance of dS' is greater than dS.,The luminance of dS is greater than dS'.,The luminances of dS and dS' are different.,The luminances of dS and dS' are equal.,D,stemez-Optics,False,0.17536929,0.19281942,0.35286248,0.27894878
"Light falls nearly normally on a table top from two sources whosetristimulusvalues arex= 20,y= 60,z= 20, and x'= 20,y'= 10,z'= 20, respectively. (a) What are thetrichromaticcoefficients (also known as chromaticity coordinates) of the two sources? (b) If the distances of the two sources above the table are adjusted until the light illuminating the table is white, what must the ratio of these distances be?",3:1,1:1,2:1,4:1,C,stemez-Optics,False,0.27713707,0.27946097,0.24462953,0.19877243
"A two-slit diffraction setup is made with two slits 0.05mm wide, spaced 0.2mm between centers. 1) How many maxima in the two-slit interference pattern appear between the first minima of the fringe envelope (the single-slit diffraction pattern) on either side of the central maximum? 2) If the wavelength is 500nm, what is the angular separation between the second and third fringes in the interference pattern? 3) What is the ratio of the intensity of the second fringe to the side of the center to that of the central fringe?","9, 4.5 × 10^-3 rad, 0.205","6, 3.5 × 10^-3 rad, 0.305","7, 2.5 × 10^-3 rad, 0.405","8, 1.5 × 10^-3 rad, 0.505",C,stemez-Optics,False,0.442287,0.18405607,0.114716746,0.2589401
"A black screen with a circular opening of radius a is located in the xy-plane, with center at the origin. It is irradiated by a plane wave \psi = exp(ikz), k = (2\pi / \lambda) (\lambda = the wavelength of the light used) Determine the approximate zeros of intensity on the positive z-axis for z >> a.",z = [(a^2 - n^2 * lambda^2) * (2n*lambda)],z = [(a^2 - n^2 * lambda^2) / (2n*lambda)],z = [(a^2 + n^2 * lambda^2) / (2n*lambda)],z = [(a^2 - n^2 * lambda^2) / (2*n)],B,stemez-Optics,True,0.26910233,0.29789641,0.14365764,0.2893436
"A wedge-shaped vertical soap film (index 1.33), 2.75 cm × 2.75 cm, is illuminated normally by red light of wavelength 600 m\mu (in vacuum). The upper edge of the film is observed to be black when viewed by reflected light. Six horizontal bright bands appear to traverse the film, the center of the sixth bright band coinciding with the bottom of the film. Find the angle of the wedge.",5.5 × 10^-5 rad,3.5 × 10^-5 rad,6.5 × 10^-5 rad,4.5 × 10^-5 rad,D,stemez-Optics,False,0.27664828,0.27933332,0.22865151,0.2153668
"A block of flint glass, of refractive index 1.65 and of depth 5 cm, rests on the bottom of a beaker of water. The surface of the water is 10 cm above the top surface of the glass block. What is the apparent depth of a scratch on the inside of the bottom of the beaker below the surface of the water?",15 cm,5 cm,10.5 cm,12.4 cm,C,stemez-Optics,False,0.15987192,0.20041381,0.312653,0.32706127
"A slab of transparent plastic measures 2×10×60 mm^3 in size. If the refractive index of the plastic varies monotonically in the lengthwise direction from 1.4 to 1.56, how much will a beam of collimated light, incident normally, be deflected at a distance of 1 m from the plastic?",2.7 mm,5.4 mm,5.48 mm,1.48 mm,B,stemez-Optics,False,0.19947454,0.20848249,0.30888915,0.2831538
"When Michelson and Peace measured the diameter of the star \alpha Orionis, they observed the first disappearance of interference fringes at a mirror separation of 3.065 m. If the effective wavelength of the light from this star is as-sumed to be 575 nm, what is the angular diameter, in radians and in arc seconds, of the star disk?",0.050 second of arc,0.040 second of arc,0.047 second of arc,0.045 second of arc,C,stemez-Optics,True,0.19909208,0.21371809,0.31723446,0.26995534
"In a single-slit diffraction experiment, the slit is 0.1mm wide and is illuminated by monochromatic light with a wavelength of 500nm. The diffraction pattern is observed on a screen 10m away. What is the spacing between successive minima in the pattern?",70mm or 7cm,60mm or 6cm,50mm or 5cm,40mm or 4cm,C,stemez-Optics,True,0.2518505,0.23962854,0.3193821,0.18913887
Find the angle of minimum deviation for a glass prism (n = 1.54) of refracting angle 60\textdegree.,"60	extdegree 41' 28""","40	extdegree 41' 28""","50	extdegree 41' 28""","30	extdegree 41' 28""",B,stemez-Optics,False,0.2960398,0.28197283,0.16031034,0.2616771
A 5-cm plane mirror is just large enough to show the whole image of a tree when held 30 cm from the eye of an observer whose distance from the tree is 100 m. What is the height of the tree?,10m,25m,20m,16.67m,D,stemez-Optics,False,0.21965522,0.33037737,0.24342988,0.20653757
"A satellite circling the Earth is transmitting microwaves of 15 cm wavelength. When the satellite is above a ground station which has two antennas connected together 100 m apart and located in the plane of the orbit, a signal is received that fluctuates in intensity with a period of (1 / 10)sec. If we know that the satellite is 400 km high, and if we neglect the curvature of the Earth, what is the velocity of the satellite?",10 km/s,4 km/s,8 km/s,6 km/s,D,stemez-Optics,False,0.36333963,0.24922837,0.20102832,0.18640369
If the radius of the Earth's orbit is 1.497 × 10^8 km calculate the magnitude of stellar aberration.....,30.52 seconds of arc,10.52 seconds of arc,40.52 seconds of arc,20.52 seconds of arc,D,stemez-Optics,False,0.3893294,0.2536935,0.17303726,0.18393987
"The solar constant, the power due to radiation from the sun falling on the earth's atmosphere, is 1.35 kW \bullet m^-2. What are the magnitudes of E^\ding{217} and B^\ding{217} for the electromagnetic waves emitted from the sun at the position of the earth?","E = 1.42 × 10^3 V ullet m^-1, B = 4.78 × 10^-6 Weber ullet m^-2","E = 0.71 × 10^2 V ullet m^-1, B = 2.39 × 10^-5 Weber ullet m^-2","E = 0.71 × 10^3 V ullet m^-1, B = 2.39 × 10^-6 Weber ullet m^-2","E = 0.35 × 10^3 V ullet m^-1, B = 1.20 × 10^-6 Weber ullet m^-2",C,stemez-Optics,False,0.19570044,0.26872727,0.17081247,0.3647598
A small cube is placed on the axis of a symmetrical optical instrument with one pair of its faces perpendicular to the axis. Find the two places where the image of the cube will also be a cube.,the transverse magnification must be -1,the transverse magnification must be 0,the transverse magnification must be 2,the transverse magnification must be ±1,D,stemez-Optics,True,0.19540659,0.1563108,0.25019878,0.39808387
A converging lens of focal length 6 cm is used as a simple magnifier. Over what range of distances can an object be viewed and in all cases the image be seen clearly without undue eyestrain?,between 5 cm and 7 cm,between 3 cm and 4 cm,between 6 cm and 8 cm,between 4.84 cm and 6 cm,D,stemez-Optics,False,0.1615712,0.22176902,0.36910373,0.24755603
