0,1,2,3,4,5,6,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
"Red light, obtained from an incandescent lamp by means of a conventional absorptive filter, may havewavetrainsonly about 10 \lambda long. If \lambda = 650 nm, what is the spread in wavelength and in frequency?","80 nm, 6.62 × 10^13 Hz","75 nm, 5.62 × 10^13 Hz","50 nm, 3.62 × 10^13 Hz","65 nm, 4.62 × 10^13 Hz",D,stemez-Optics,False,0.29524016,0.31700453,0.13630113,0.2514542
"A model is used to find the resistance of water to the motion of a ship at low speeds. The model is placed in a tank and the bow and stern are attached to the ends of the tank by identical springs with spring constant k. When the model is displaced lengthwise from its position of equilibrium, it is observed that the amplitudes of the oscillations decrease such that the ratio of each maximum displacement to the proceeding one in the same direction is 0.85. The frequency of the oscillation is 0.75 vibrations per second. Determine the drag constant of proportionality if it is assumed that the resistance varies in proportion to the first power of the speed.",0.85 m,0.75 m,0.50 m,0.24 m,D,stemez-Mechanics,False,0.28622788,0.27776468,0.19027796,0.2457294
The refractive powers of the front and back lenses of a Galilean-type telescope are + 10.00dioptersand - 12.50 dioptersrespectively. What must the separation of the two lenses be if the system is to beafocal? What is the angular magnification?,"1cm, -1","3cm, -1.5","2.5cm, -1.75","2cm, -1.25",D,stemez-Optics,True,0.2799215,0.2387396,0.19685623,0.2844826
"When the movable mirror of a Michelson's interferometer is shifted a certain distance, 200 fringes are observed to pass a given point in the field of view. If light of wavelength 6.24 × 10- 5cm is used, determine how far the mirror was moved.",.080 mm,.054 mm,.072 mm,.0624 mm,D,stemez-Optics,True,0.2799598,0.2004954,0.21533005,0.30421478
The Prony brake shown tests the horsepower of an engine. Friction between the wheel and the band causes the band and the attached arm to try to rotate clockwise. This rotation is resisted by the scale at the right. When the scale reading is 15.8 lb. the wheel is observed to have a speed of 210 rpm. What horsepower is being dissipated by the brake?,3.25 hp,2.00 hp,1.89 hp,2.53 hp,D,stemez-Mechanics,False,0.28662452,0.21214049,0.26165396,0.23958106
Light originates at an axial point object 40 cm to the left of a long glass rod of index 1.6. The end of the rod is ground and polished to a convex spherical surface of radius 6 cm. Find the image distance.,6 cm,40 cm,1.6 cm,21.3 cm,D,stemez-Optics,True,0.22839385,0.26085138,0.17468931,0.33606544
The objective lens of an astronomical telescope has a focal length of 40 cm and an f-number of (f / 5). For parallel rays the exit pupil has a diameter of 2 cm. Find the angular magnification of the telescope and the focal length of the eyepiece.,"6x, 12 cm","3x, 15 cm","5x, 20 cm","4x, 10 cm",D,stemez-Optics,False,0.28605416,0.28617096,0.23899399,0.1887809
Show that a plane mirror in contact with a converging lens of focal length f is equivalent to a concave spherical mirror with radius of curvature f.,equivalent to a plane mirror of radius f,equivalent to a convex mirror of radius f,not equivalent to any mirror,equivalent to a concave mirror of radius f,D,stemez-Optics,True,0.060905837,0.04523893,0.040667716,0.8531875
"A stone is thrown from the top of a 200 m building with an initial velocity of 150 m/s at an angle of 30\textdegree with the horizontal line. Neglecting the air resistance, determine a) the horizontal distance from the building to the point where the stone lands, b) the maximum height above the ground reached by the stone.","Horizontal distance: 2289 m, Maximum height: 300 m","Horizontal distance: 2000 m, Maximum height: 500 m","Horizontal distance: 1500 m, Maximum height: 487 m","Horizontal distance: 2289 m, Maximum height: 487 m",D,stemez-Mechanics,True,0.1945777,0.1403106,0.10309531,0.56201637
Assume a particle moves in the x-y plane such that its x and y coordinates at any time t are governed by ẍ - 2bẏ +\lambdax= 0(a) ӱ + 2bẋ +\lambday= 0.(b) Find the equation of the motion.,the motion of the particle is on an ellipse rotating about the origin with constant velocity,the motion of the particle is on a hyperbola rotating about the origin with angular velocity b,the motion of the particle is on a circle rotating about the origin with angular velocity b,the motion of the particle is on an ellipse which is itself rotating about the origin with angular velocity b,D,stemez-Mechanics,False,0.2011031,0.22141898,0.29186362,0.28561422
A particle executing simple harmonic motion given by y = 4 sin {(2\pit / 6) + \alpha} is displaced +1 unit when t = 0. Find: (a) the phase angle when t = 0; (b) the difference in phase between any two positions of the particle 2 seconds apart? (c) the phase angle corresponding to a displacement of +2; (d) the time necessary to reach a displacement of +3 from the initial position.,"Phase angle at t = 0: π/6 radians, Phase difference between two positions 2 seconds apart: 60 degrees, Phase angle corresponding to a displacement of +2: 15 degrees, Time to reach a displacement of +3: 1.14 seconds","Phase angle at t = 0: π/12.4 radians, Phase difference between two positions 2 seconds apart: 60 degrees, Phase angle corresponding to a displacement of +2: 15 degrees, Time to reach a displacement of +3: 1.14 seconds","Phase angle at t = 0: π/24.8 radians, Phase difference between two positions 2 seconds apart: 240 degrees, Phase angle corresponding to a displacement of +2: 60 degrees, Time to reach a displacement of +3: 0.28 seconds","Phase angle at t = 0: π/12.4 radians, Phase difference between two positions 2 seconds apart: 120 degrees, Phase angle corresponding to a displacement of +2: 30 degrees, Time to reach a displacement of +3: 0.57 seconds",D,stemez-Optics,False,0.3961284,0.2093906,0.15517789,0.23930311
"A wooden log and a steel pipe were being rolled up a ramp. The person who was rolling them together slipped and let the log and the pipe roll down the ramp. The log and the pipe have the same radius and started from rest and roll with out slipping. The ramp has an incline of 20\textdegree. Find the distance between them after 3 seconds, assuming they still are on the ramp. Treat log a cylinder.",2.72 m,2.42 m,2.32 m,2.52 m,D,stemez-Mechanics,False,0.34172446,0.30778456,0.1896079,0.16088314
"The separation of the headlights on a car is about 150cm. When the car is 30 meters away, what is the separation of the images of the lights on the retina?",1.5 mm,0.5 mm,2 mm,.833 mm,D,stemez-Optics,False,0.23320258,0.20672981,0.29243016,0.26763746
Show that the period of an elliptic orbit can be written in the form T = [(2\pi GM) / {(- 2E/m)^3/2}] .,T = [(2\piGM) / {(- 2E/m)^2/2}],T = [(2\piGM) * {(- 2E/m)^3/2}],T = [{(2\piGM) / (- 2E/m)^3/2}],T = [(2\piGM) / {(- 2E/m)^3/2}],D,stemez-Mechanics,True,0.22907378,0.13303445,0.27734587,0.3605459
The reflecting power of the silvered surfaces of a Fabry-Perot etalon is 64%. Find the minimum intensity halfway between the maxima for the transmitted fringes.,0.082,0.056,0.064,0.0482,D,stemez-Optics,False,0.1451549,0.25381482,0.44866332,0.15236697
"When focused on a star, the distance of the eye lens of a simple telescope from the objective lens is 82 cm. The focal length of the eye lens is 2.0 cm. To see a certain tree (with the same eye accommodation), the eye lens must be drawn out 1.0 cm. Find the distance of the tree from the telescope.",62.9 meters,70.2 meters,58.5 meters,64.8 meters,D,stemez-Optics,False,0.2671259,0.30294514,0.25932246,0.1706065
"For a converging lens, show that, in the case of real images, p + q \geq 4f, where p and q represent the object and image distances, respectively, from the lens and f denotes the focal length of the lens.",p + q < 4f,p + q = 4f,p + q > 4f,p + q \geq 4f,D,stemez-Optics,True,0.017481303,0.009922509,0.00830302,0.9642932
"Using the Bohr formula, calculate the wave numbers of the first five members of the spectrum emitted by ionized helium.","9845.56, 15200.17, 18450.43, 20550.25, 22000.88","10243.17, 15478.43, 18977.56, 20878.25, 22317.88","9900.56, 15300.17, 18500.43, 20600.25, 22100.88","9877.56, 15243.17, 18478.43, 20578.25, 22017.88",D,stemez-Optics,True,0.19874454,0.21440116,0.12967406,0.45718023
"If a normal eye cannot separate two objects (or images) subtending an angle of less than 1.5 minutes, approximate the magnifying power that is necessary to make use (visually) of the full resolving power of a telescope whose objective has a diameter of 40 inches. (Assume a mean wavelength of 5.5 × 10^-5 cm.)",800,750,500,660.6,D,stemez-Optics,True,0.15421253,0.123445,0.15952559,0.5628168
"The curved surface of a plano-convex condensing lens has a radius of curvature of 10 cm, and the lens is 3 cm thick. With its plane side toward the light, how far must the lens be placed from a point source to produce a parallel, beam of light?",20 cm,2 cm,10 cm,18 cm,D,stemez-Optics,False,0.18090233,0.23774718,0.39808935,0.18326113
"The two sodium D lines are about 6\AA apart. If only a grating with 400 rulings is available, (a) What is the lowest order possible in which D lines are resolved? (b) How wide must the grating be?",4,2,5,3,D,stemez-Optics,False,0.53178847,0.17672952,0.13995609,0.15152587
"Two thin convex lenses of focal lengths f_1 and f_2 are separated by a distance equal to 2f_2. If f_1 = 3f_2, what is the focal length of the combination?",(2f_2) / 3,(3f_2) / 3,2f_2,[(3f_2) / 2],D,stemez-Optics,False,0.36119476,0.2376915,0.14021647,0.26089725
"A lamp filament in the form of a flat ribbon of area 10 mm^2 radiates 10 W of light. (a) What is its luminance, and (b) how much power is collected by a lens of diameter 30 mm which is 100 mm from the filament?",0.1 watts,0.01 watts,1 watt,0.047 watts,D,stemez-Optics,True,0.19511937,0.16859783,0.24360608,0.3926767
"A boy who is holding a suitcase stands in an elevator. The elevator has an acceleration A^\ding{217}, which may be directed upward (A^\ding{217}. positive) or downward (A^\ding{217} negative). What force does the suitcase exert on the boy's hand?",mg/A,m(g - A),A/mg,m(g + A),D,stemez-Mechanics,True,0.2928591,0.23022492,0.17816278,0.29875317
"If a turntable is accelerating with an angular acceleration \cyrchar\cyromega radians per second squared, show that a particle at rest with respect to the turntable will experience an additional pseudo-force given by the expression -mr\cyrchar\cyromegȧ\texttheta˄ , where \texttheta˄ is unit vector lying in the plane of the turntable and pointing perpendicular to r^\ding{217} in the direction of increasing \texttheta.",mr\cyrchar\cyromegȧ 	exttheta˄,-mr\cyrchar\cyromegȧ,mr\cyrchar\cyromegȧ,-mr\cyrchar\cyromegȧ 	exttheta˄,D,stemez-Mechanics,True,0.20112349,0.326277,0.07091585,0.40168366
"A carbon filament, which may be considered a blackbody radiator, is heated successively to 500\textdegreeC, 1000\textdegreeC, 1500\textdegreeC, and 2500\textdegreeC. Find the corresponding wavelengths at which the most energy is emitted at these temperatures.","500C: 3.75μm, 1000C: 2.28μm, 1500C: 2.63μm, 2500C: 2.05μm","500C: 2.75μm, 1000C: 3.28μm, 1500C: 2.63μm, 2500C: 2.05μm","500C: 4.75μm, 1000C: 3.78μm, 1500C: 2.63μm, 2500C: 2.05μm","500C: 3.75μm, 1000C: 2.28μm, 1500C: 1.63μm, 2500C: 1.05μm",D,stemez-Optics,True,0.24691303,0.21418568,0.141516,0.3973853
A polarizing prism of the Glan-type is to be made of quartz. Determine the angle at which the diagonal face should be cut.,45 degrees,50 degrees,35 degrees,40.23 degrees,D,stemez-Optics,True,0.16341674,0.21459226,0.24856083,0.3734302
"A chain is supported at two points on the same horizontal level and 12 ft. apart. Its slope at a point of support is 3/4 and its density is given by the formula, for s > 0 where s is the length of the curve measured from the vertex, as (1 + as)^-1/2. Find the differential equation for the curve of the chain, and then, in the case a = 0, find the curve itself.",y = {3 / (log 2)} (2^x/12 - 2^-x/6)^2,y = {3 / (log 2)} (2^x/6 - 2^-x/6)^2,y = {3 / (log 2)} (2^x/12 + 2^-x/12)^2,y = {3 / (log 2)} (2^x/12 - 2^-x/12)^2,D,stemez-Mechanics,True,0.26959985,0.27347535,0.18042207,0.27650273
"A number (2N + 1) of sheets of material are stacked together, each with axis rotated by (\pi / 4N) with respect to the previous one. The first and last arepolarizers, the remainder are half-wave plates. Find the ratio of final to incident light intensity.",I_f = (I_o / 4),I_f = I_o,I_f = 2I_o,I_f = (I_o / 2),D,stemez-Optics,True,0.26988366,0.2131245,0.19929372,0.31769815
"Light passes through a polarizing and an analyzingNicol prism. Find the percentage reduction in intensity when the analyzer is rotated through 10\textdegree a) if initially its principal plane makes an angle of 20\textdegree with that of the polarizer, b) if initially its principal plane makes an angle of 70\textdegree with that of the polarizer. (In each case the angle is increased after rotation.)","25%, 75%","10%, 70%","20%, 80%","15%, 74.2%",D,stemez-Optics,True,0.29748374,0.21919684,0.14865416,0.33466524
A beam is in equilibrium under a force distribution W = 3x^2 lb/ft. What are the reactions at the wall and the internal resultant at the midpoint for the section to the right of the cut 3 ft from the wall?,"R = 230 lb, τ = 1000 ft-lb, R_1 = 195 lb, τ_1 = 910 ft-lb","R = 200 lb, τ = 950 ft-lb, R_1 = 180 lb, τ_1 = 900 ft-lb","R = 210 lb, τ = 970 ft-lb, R_1 = 190 lb, τ_1 = 920 ft-lb","R = 216 lb, τ = 972 ft-lb, R_1 = 189 lb, τ_1 = 911.25 ft-lb",D,stemez-Mechanics,True,0.11563794,0.15418854,0.10369554,0.626478
Calculate the wave (phase) and group velocities of the O and E rays traveling in a calcite crystal perpendicular to the optic axis. Use the data given for \lambda = 4861 \AA. \lambda_(\AA) \mu_O \mu_E 4861.33 1.66785 1.49076 4046.56 1.68134 1.49694,"ѵ_O=0.659 C, ѵ_e=0.579c, \mu_O= 0.67080 c, \mu_e= 0.59957 c","ѵ_O=0.579c, ѵ_e=0.659 C, \mu_O= 0.59957 c, \mu_e= 0.67080 c","ѵ_O=0.67080 c, ѵ_e=0.59957 c, \mu_O= 0.659c, \mu_e= 0.579 C","ѵ_O=0.59957 c, ѵ_e=0.67080 c, \mu_O= 0.579c, \mu_e= 0.659 C",D,stemez-Optics,True,0.23170373,0.16198714,0.15635306,0.44995615
