0,1,2,3,4,5,6,google/gemma-7b_correct,google/gemma-7b_choice_A_probs,google/gemma-7b_choice_B_probs,google/gemma-7b_choice_C_probs,google/gemma-7b_choice_D_probs
"A projector for 1 inch × 1 inch lantern slides uses a projector lamp with a circular filament 0.25 inch in diameter. The condensing lens, of focal length 1 inch, forms an image of the filament which just fills a projection lens 1.25 inches in diameter, (a) Find the focal length of the projection lens. (b) How large an image of the slide will the projector produce on a screen located 25.5 ft from the slide? (c) What would be the effect on the image on the screen if half of the projection lens were covered by an opaque card?","f = + 7"", image of a slide would be 40 inches × 40 inches, a complete image, half as bright, would be seen","f = + 6"", image of a slide would be 50 inches × 50 inches, a complete image, same brightness, would be seen","f = + 5"", image of a slide would be 60 inches × 60 inches, a complete image, half as bright, would be seen","f = + 6"", image of a slide would be 50 inches × 50 inches, a complete image, half as bright, would be seen",D,stemez-Optics,True,0.20166704,0.29150045,0.05725376,0.44957873
"The images of two wavelengths \lambda_1 and \lambda_2, which differ by a small amount, are observed in the first-order spectrum produced by a grating. If \texttheta is the mean deflection and\Delta\textthetathe angular separation of the two beams, prove that \Delta\texttheta= [(\lambda_2 - \lambda_1) / scos\texttheta] where s = grating constant.",\Delta	exttheta= [(\lambda_2 / \lambda_1) / scos	exttheta],\Delta	exttheta= [(\lambda_2 + \lambda_1) / scos	exttheta],\Delta	exttheta= [(\lambda_2 - \lambda_1) / scos	exttheta],\Delta	exttheta= [(\lambda_2 - \lambda_1) * scos	exttheta],C,stemez-Optics,True,0.03145068,0.021016428,0.88322204,0.06431079
What is the reflectance for light of normal incidence at a water-glass boundary if the glass is (a) crown of n = 1.523 and (b) flint of n = 1.62?,0.33% for crown glass and 0.85% for flint glass,0.50% for crown glass and 1.00% for flint glass,0.56% for crown glass and 1.04% for flint glass,0.44% for crown glass and 0.94% for flint glass,D,stemez-Optics,False,0.39970824,0.07095107,0.18396005,0.3453807
"Neglecting the effects of irregularities of refraction in the earth's atmosphere, calculate the linear separation of two objects on the moon's surface that could just barely be resolved by the 200-inch Mount Palomar telescope.",0.51 meters,0.61 meters,0.71 meters,0.41 meters,A,stemez-Optics,False,0.3865688,0.13185094,0.086176224,0.39540404
"A silicate crown prism of apex angle 15\textdegree is to be combined with a prism of silicate flint so as to be achromatic for rays of wavelength 400m\muand 700m\mu. For crown glass, n_400 = 1.522, n_700 = 1.504. For flint glass, n_400 = 1.662, n_700 = 1.613 (n denotes the index of refraction of the prism). Find the apex angle of the flint prism.",15 degrees,10 degrees,7.5 degrees,5.5 degrees,D,stemez-Optics,True,0.24982445,0.15152851,0.21000125,0.38864577
"The indices of refraction of rock salt for theFraunhoferlines C, D, and F are 1.5404, 1.5441, and 1.5531, respectively. Calculate the value of the reciprocal of the dispersive power.",52.84,22.84,32.84,42.84,D,stemez-Optics,True,0.3142623,0.12742957,0.16669476,0.39161336
"Using flint-glass and crown-glass prisms with dispersive powers .031 and .018, respectively, a direct-vision prism is to be designed such that\delta_D=\delta_D', where\delta_Dand\delta_D' represent the mean angles of deviation of the crown-glass and flint-glass prisms, respectively. (a) If the apex angle of the flint-glass prism, A', is 10.0\textdegree, find the apex angle of the crown-glass prism, A. (b) Find the net dispersion of the direct-vision prism. (The indices of refraction of the crown-glass and flint-glass prisms are 1.508 and 1.620, respectively.)",Apex angle of the crown-glass prism is 11.2 degrees and net dispersion of the direct-vision prism is 0.091 degrees,Apex angle of the crown-glass prism is 13.2 degrees and net dispersion of the direct-vision prism is 0.071 degrees,Apex angle of the crown-glass prism is 14.2 degrees and net dispersion of the direct-vision prism is 0.061 degrees,Apex angle of the crown-glass prism is 12.2 degrees and net dispersion of the direct-vision prism is 0.081 degrees,D,stemez-Optics,False,0.561039,0.17856523,0.11167167,0.14872406
"Calculate the reflectance of a quarter-wave antireflection film, of magnesium fluoride (n = 1.35) coated on an optical glass surface of index 1.52.",2.8%,0.2%,1.8%,0.8%,D,stemez-Optics,False,0.35277575,0.18669143,0.1634862,0.29704657
Two pinholes 1.5 mm apart are placed in front of a bright light source and viewed through a telescope with its objective stopped down to a diameter of 4 mm. What is the maximum distance from the telescope at which the pinholes can be resolved? Assume \lambda = 550 nm.,1000 cm,900 cm,950 cm,800 cm,B,stemez-Optics,False,0.21348299,0.1330541,0.20894694,0.444516
"When a fairly coarse diffraction grating is placed on the table of a spectrometer adjusted in the usual way, and the slit is illuminated with sodium light (\lambda = 5.89 × 10^-5cm), a large number of diffraction orders are observed. If the angular separation between the central and the 20th order is 15\textdegree10', find the number of grating elements in 1 cm.",222,180,250,200,A,stemez-Optics,False,0.17533003,0.19357873,0.2247781,0.40631315
"A lens is used to project the image of a lantern slide on a screen located 160 ft from the projector. In this position the image on the screen is 100 times larger than the slide. If the screen is moved 100 inches closer, how far must the lantern slide be moved (relative to the lens) to keep the image on the screen in sharp focus?",0.02 inches,0.05 inches,0.01 inches,0.10 inches,C,stemez-Optics,False,0.33799052,0.10863325,0.112180024,0.4411962
"A magnifying glass with focal length 6 cm is used to view an object by a person whose smallest distance of distinct vision is 25 cm. If he holds the glass close to the eye, what is the best position of the object?",4 cm,4.84 cm,5 cm,6 cm,B,stemez-Optics,False,0.1844602,0.32297295,0.14979585,0.342771
Photoelectrons of kinetic energy 2eVare emitted from a cesium surface; the work function (orW_f) = 1.8eV. What is the longest wavelength of light which could have produced such emission?,375 nm,327 nm,350 nm,300 nm,B,stemez-Optics,False,0.3108383,0.20336188,0.15128952,0.3345103
"In Anderson's method for measuring the velocity of light, the response of the photo-electric cell was a minimum when the path difference was 171.8 meters and the frequency of modulation 9.6 × 10 cps. Find the value of the velocity of light.",3.01 × 10^8 m/sec,3.00 × 10^8 m/sec,2.98 × 10^8 m/sec,2.99 × 10^8 m/sec,D,stemez-Optics,True,0.15066756,0.3014083,0.16957337,0.37835076
What is the percentage of angular magnification when one views an object at 33 cm through a pane of glass 5 mm thick?,1%,0.3%,0.7%,0.5%,D,stemez-Optics,False,0.41656944,0.1136598,0.13528778,0.33448297
What is the apparent angular elevation of the sun when a telephone pole 15 feet high casts a shadow 20 feet long on a horizontal pavement?,30°,"36°52'12""",60°,45°,B,stemez-Optics,True,0.23174855,0.42172864,0.11920113,0.22732162
"Show that a prism with small refracting angle \gamma deviates light rays through an angle (n - 1) \gamma, where n is the re-fractive index of the prism.",n - \gamma,n \gamma,(n + 1) \gamma,(n - 1) \gamma,D,stemez-Optics,True,0.0822835,0.029625932,0.036642257,0.8514483
"AFabry-Perot etalon is adjusted so that for a wavelength of 5461A\textdegree, interference fringes are observed in a tele-scope focused for infinity. The etalon, of thickness 1.01 cm, is enclosed in a box with transparent windows from which the air can be exhausted. It is found that there is a shift of one fringe when the pressure is changed by 6.46 cm Hg. Find the index of refraction of the air at room temperature and at the original pressure, which was 77 cm Hg.",1.00323,0.999877,1.000123,1.000323,D,stemez-Optics,True,0.32806408,0.120246865,0.097605,0.454084
The index of refraction of silver for X-rays of wave-length 1.279 A^\textdegree is 0.9999785. Calculate the grazing angle (between the incident ray and the surface) smaller than that for which total reflection will occur for X-rays incident on a silver surface.,"0	extdegree 30'00""","0	extdegree 22'32""","0	extdegree 45'00""","0	extdegree 15'00""",B,stemez-Optics,False,0.2611132,0.18783188,0.10013956,0.4509154
"If the sensitive plate of a pinhole camera is 20 cm from the pinhole, what should be the diameter of the pinhole, according to Abney's formula? Assume that the photographic film used has its highest sensitivity at a wavelength of 450 nm.",0.50 mm,0.60 mm,0.45 mm,0.57 mm,D,stemez-Optics,True,0.2672975,0.13665143,0.12392045,0.47213066
"Light falls on two parallel slits separated by 0.2 mm. If interference fringes on a screen 75 cm away have a spacing of 2.2 mm, what is the wavelength of the light used?",7.0 × 10^-4 mm,6.3 × 10^-4 mm,4.5 × 10^-4 mm,5.87 × 10^-4 mm,D,stemez-Optics,True,0.19952181,0.1925646,0.1355254,0.47238818
"An oscillator of frequency 2.3 × 10^8 Hz is set up near a plane metal reflector, and the distance between adjacent nodes in the standing waves produced is found to be 65 cm. From this data, compute the velocity of light.",2.99 × 10^10 cm/sec,2.99 × 10^9 cm/sec,1.99 × 10^10 cm/sec,3.99 × 10^10 cm/sec,A,stemez-Optics,True,0.40470856,0.22046305,0.12302863,0.25179976
Find the momentum density (momentum per unit volume) in a beam of sunlight.,1.6 × 10^-14 kg-m/sec/m^3,1.2 × 10^13 photons/m^3,1.33 × 10^-27 kg-m/sec,1400 watts/m^2,A,stemez-Optics,True,0.48536366,0.044046924,0.16166365,0.30892575
"A rotating mirror experiment, to measure the speed of light, is set up on Mt. Wilson with the return mirror on Mt. San Antonia 35377 meters away. When the 8-face mirror rotates at a speed of 530rpsno shift of the light source is obtained. Calculate the velocity of light.",3.00 ×10^8 m/sec,5.00 ×10^8 m/sec,4.00 ×10^8 m/sec,2.00 ×10^8 m/sec,A,stemez-Optics,False,0.3745092,0.046497412,0.12166236,0.45733097
"Monochromatic light of wavelength 563.3 m\mu originates at a distant point source and passes through a circular opening. The Fresnel diffraction pattern is observed on a screen 1m beyond the opening. Find the diameter of the circular opening if it exposes a) the central Fresnel zone only, b) the first four Fresnel zones.","a) 1.00 mm, b) 2.00 mm","a) 0.75 mm, b) 1.50 mm","a) 1.50 mm, b) 3.00 mm","a) 2.00 mm, b) 4.00 mm",C,stemez-Optics,False,0.52713436,0.12025828,0.090954214,0.26165318
"A lens found in 35 mm cameras has a focal length of 50 mm and a diameter of 25 mm, corresponding to a maximum aperture of (f / 2). The resolution of a lens is commonly expressed as the maximum number of lines per millimeter in the image that can be resolved. If the resolution of the lens is diffraction-limited, approximately what is the resolution in lines per mm? (Good quality 35 mm camera lenses typically have a resolution of the order of 100 [(lines) / mm], determined by surface precision rather than diffraction.)",650 lines per mm,800 lines per mm,741 lines per mm,500 lines per mm,C,stemez-Optics,False,0.19630726,0.14157185,0.3059594,0.35616148
Determine the acceleration of the particle from the previous problem when \varphi = 0.5 rad.,45.5 ft/sec^2,47.5 ft/sec^2,14.2 ft/sec^2,36 ft/sec^2,B,stemez-Mechanics,False,0.2916329,0.13026519,0.12625349,0.4518484
In a pin hole camera the distance of the pin hole from the photographic plate is 10 cm. What is the diameter of the pinhole that should be made to obtain the sharpest resolution of the image of the sun (\lambda \approx 5000 \AA)?,0.35 mm,0.10 mm,0.22 mm,0.50 mm,C,stemez-Optics,False,0.3330978,0.13272175,0.12044872,0.4137317
Show that the inverse transformation of the Lorentz Equation has the form x = [(x' + vt') / \surd{1 - (v^2 / c^2)}] y = y' z = z' t = [{t' + x' (v/c^2)} / \surd{1 - (v^2 / c^2)}],The inverse Lorentz Transformation Equations do not exist.,"Equations (1), (2), (3), (4) are the inverse Lorentz Transformation Equations.",The inverse Lorentz Transformation Equations require additional variables.,"Equations (5), (6), (7), (8) are the inverse Lorentz Transformation Equations.",D,stemez-Mechanics,True,0.08569313,0.18640715,0.0249001,0.70299965
A glass prism of index 1.5 has a refracting angle of 2\textdegree. What is the power of the prism in prism-diopters?,1.5 prism-diopters,1.746 prism-diopters,1.25 prism-diopters,2 prism-diopters,B,stemez-Optics,True,0.23292446,0.41735435,0.07778693,0.27193427
"The dispersion curve of glass can be represented approximately by Cauchy's empirical equation n = A +B\lambda- 2 (n represents the index of refraction of the glass, \lambda represents the vacuum wavelength of light used, and A and B are constants). Find the phase and group velocities at \lambda = 5000 \AA for a particular glass for which A = 1.40 and B = 2.5 × 10^6 (\AA)^2.",v_g = [c / (1.4)],v_g = [c / (2.0)],v_g = [c / (1.5)],v_g = [c / (1.7)],D,stemez-Optics,True,0.19275826,0.20063272,0.10744013,0.49916887
"A rocket has a length L = 600 m measured at rest on the earth. It moves directly away from the earth at constant velocity, and a pulse of radar is sent from earth and reflected back by devices at the nose and tail of the rocket. The reflected signal from the tail is detected on earth 200 sec after emis-sion and the signal from the nose 17.4 × 10^-6 sec later. Calculate the distance of the rocket from the earth and the velocity of the rocket with respect to the earth.","Distance: 3 × 10^10m, Velocity: 2.13 × 10^8m/sec","Distance: 3 × 10^10m, Velocity: 1.13 × 10^8m/sec","Distance: 4 × 10^10m, Velocity: 2.13 × 10^8m/sec","Distance: 2 × 10^10m, Velocity: 2.13 × 10^8m/sec",A,stemez-Mechanics,False,0.3341806,0.18380451,0.1305439,0.35147098
