0,1,2,3,4,5,6,google/gemma-7b_correct,google/gemma-7b_choice_A_probs,google/gemma-7b_choice_B_probs,google/gemma-7b_choice_C_probs,google/gemma-7b_choice_D_probs
"In a holography experiment, the reference source and the object are both 1 m from the hologram plate, and they are 100 mm apart. Estimate the scale of detail in the hologram fringes if the wavelength is 632.8 nm.",5.01 × 10^-6 m,7.52 × 10^-6 m,6.33 × 10^-6 m,1.25 × 10^-6 m,C,stemez-Optics,False,0.46548042,0.15760273,0.13964745,0.23726939
An object 5 cm in diameter is 33.3 cm from a converging lens of 8diopters. Calculate the position of the image from the lens and its size.,"15 cm, 4 cm","30 cm, 1 cm","20 cm, 3 cm","25 cm, 2 cm",C,stemez-Optics,False,0.38946214,0.11308256,0.12920347,0.36825177
A convergent lens of refractive power + 15.00dioptersis to be used as a simple microscopic lens. What is the angular magnification produced compared to print at the usual reading distance of 40 cm?,10.0,4.0,6.0,8.0,C,stemez-Optics,False,0.34884498,0.120080255,0.14930326,0.3817715
"A ruby laser is aimed in free space at a target 10,000 Km away. If the laser beam initially is 14 mm in diameter, how large in diameter will the beam be when it hits the target? (\lambda = 694.3 nm)",1000 m,1310 m,1210 m,1410 m,C,stemez-Optics,False,0.29651412,0.17705396,0.1445337,0.38189825
"Compute the illumination, on a screen parallel to the surface, due to a partly diffuse surface of infinite extent whose luminance is B candles / m^2.",2\pi B lum / m^2,B lum / m^2,\pi B lum / m^2,0.5\pi B lum / m^2,C,stemez-Optics,False,0.0032630158,0.98869085,0.0035956076,0.0044505643
What is the prismatic effect of a lens of power + 4 diop-ters decentered 0.75 cm?,1 prism-diopter,2 prism-diopters,3 prism-diopters,4 prism-diopters,C,stemez-Optics,False,0.3667745,0.18588646,0.14766887,0.29967025
A plate of crystal quartz cut with its faces perpendicular to the optic axis is found to exactly annul the rotation of the plane of polarization of sodium light produced by a 10 cm length of a 20% solution of maltose. Calculate the thickness of the quartz plate. [\delta] for maltose =144\textdegree. (Specific rotation is defined as the rotation produced by a 10 cm column of liquid with a 1 gram/cubic centimeter active substance.),1.2 mm,1.5 mm,1.326 mm,1.4 mm,C,stemez-Optics,True,0.17517646,0.09249198,0.40662062,0.3257109
A solution of camphor in alcohol in a tube 20 cm long rotates the plane of vibration of light passing through it 33\textdegree. What must the density of camphor be in the solution? The specific rotation of camphor is + 54\textdegree.,.250 grams per cc,.405 grams per cc,.306 grams per cc,.350 grams per cc,C,stemez-Optics,False,0.21601479,0.21381764,0.23927812,0.33088943
"A beam of natural light is incident on the surface of a piece of glass of index 1.523 at an angle of incidence of 70\textdegree. a) What fraction of the incident light is reflected? b) In the reflected beam, what is the ratio of the component of the E - vector in the plane of incidence to the component of the E - vector at right angles to the plane of incidence?","20.2%, 2.5","18.7%, 3.15","17.5%, 2.73","15.3%, 1.75",C,stemez-Optics,False,0.36087435,0.168569,0.18273717,0.2878195
"A lens-gauge graduated indioptersfor glass with index of refraction 1.5 is used to measure the power of a thin double convex lens made of glass with index of refrac-tion 1.6. The readings on the dial are + 4dioptersfor both surfaces of the convex lens. Find the refractive power of the lens, assuming that its thickness is negli-gible.",4 diopters,16 diopters,9.6 diopters,8 diopters,C,stemez-Optics,False,0.1127012,0.11478207,0.3000571,0.47245964
"Find two points on the straight line joining two sources at which the illumination from both sources is the same. The sources have intensities of 20 candlepower and 30 candlepower, respectively, and are 300 cm apart.","100 cm to the right, and 1300 cm to the left, of the 20 candlepower source","135 cm to the left, and 1335 cm to the right, of the 20 candlepower source","135 cm to the right, and 1335 cm to the left, of the 20 candlepower source","150 cm to the right, and 1200 cm to the left, of the 20 candlepower source",C,stemez-Optics,False,0.2821926,0.13388133,0.27013427,0.31379187
"If a laser delivers 1mWof power and has a beam diameter of 2 mm, what is its power density, per mm^2, in a spot 1 × 10- 3mm in diameter, assuming a loss of 20% in the focusing system?",1.5Kw/mm^2,2Kw/mm^2,1Kw/mm^2,0.8Kw/mm^2,C,stemez-Optics,False,0.2507806,0.12790263,0.13181578,0.489501
The distance between a real object and its real image in an infinitely thin lens is 32 inches. If the image is 3 times as large as the object find the position and focal length of the lens.,"Focal length is 4 inches, object is 9 inches away, image is 23 inches away","Focal length is 5 inches, object is 7 inches away, image is 25 inches away","Focal length is 6 inches, object is 8 inches away, image is 24 inches away","Focal length is 8 inches, object is 6 inches away, image is 26 inches away",C,stemez-Optics,False,0.6134662,0.18973003,0.107604615,0.08919919
Aplano-convex lens in air has a power of 5diopters. What is the power of the lens in water? The index of refraction of the glass in the lens is 1.60.,2.5diopters,0.6diopters,1.67diopters,1.2diopters,C,stemez-Optics,False,0.35519245,0.09821737,0.06778708,0.47880313
"The usual definition of the focal length of a thin lens, (1 / f) = [(n - n_o) / n_o] [(1 / R_1) - (1 / R_2) (where n is the relative index of refraction of the lens material and the medium it is in, n_o is the relative index of refraction of the surrounding material, and R_1 and R_2 represent the radii of curvature of the lens), assumes a definite plane from which to measure the distance to the first principal focus. Obviously this does not apply for thick or compound lenses. A more general definition states that the focal length is the size of the image divided by the angle subtended at the lens by an infinitely distant object. (a) Show that this new definition is in agreement with the formula given above for the thin lens. (b) What is the focal length for the compound lens consisting of a thin front lens (closest to object) of focal length - 3f and a rear lens of focal length f, coaxial and separated by a distance (f / 4). Check your result with the usual compound lens formula.",(5f / 3),(2f / 3),(4f / 3),(3f / 4),C,stemez-Optics,False,0.2594124,0.21339111,0.17368406,0.3535125
Suppose a hologram is made with light of wavelength 600 nm (orange) and then viewed with light of wavelength 500 nm (green) . How will the images differ from those that would be formed with the orange light?,the reconstructed image distance = the object distance,the reconstructed image distance = 2 times the object distance,the reconstructed image distance = (6 / 5) the object distance,the reconstructed image distance = (5 / 6) the object distance,C,stemez-Optics,False,0.3910052,0.10448859,0.18582782,0.3186784
The far point of a certain eye is 1 meter in front of the eye. What lens should be used to see clearly an object at infinity?,a diverging lens with a focal length of 50 cm,a converging lens with a focal length of 100 cm,a diverging lens which has a focal length of 100 cm,a diverging lens with a focal length of 200 cm,C,stemez-Optics,False,0.8194734,0.07832572,0.038983457,0.06321753
"A small air-bubble is imbedded in a glass sphere at a distance of 5.98 cm from the nearest point on the surface. What will be the apparent depth of the bubble, viewed from this side of the sphere, if the radius of the sphere is 7.03 cm, and the index of refraction of the glass is 1.42?",5.62 cm to the left of the glass surface,7.03 cm to the right of the glass surface,5.62 cm to the right of the glass surface,5.98 cm to the right of the glass surface,C,stemez-Optics,False,0.2406528,0.1356682,0.16776961,0.4559094
"The principal refracting powers of a thin lens are + 4 and - 5dptr. If the refracting power in an oblique normal section is + 2dptr, what will be its refracting power in a normal section at right angle to the first? What is the angle of inclination of the + 2 section to the + 4 section?","-4dptrs, 26° 5' 15''","-1dptrs, 29° 8' 40''","-3dptrs, 28° 7' 32''","-2dptrs, 30° 10' 20''",C,stemez-Optics,False,0.21494362,0.2755607,0.1748873,0.33460835
"A thin convex lens of focal length 10 cm and diameter 4 cm is used as a magnifying glass. If an eye adapted for parallel rays is placed at a distance of 5 cm from the lens, what will be the diameter of the portion of the object on which the eye is focused that can be seen directly?",10 cm,4 cm,8 cm,20 cm,C,stemez-Optics,False,0.23435952,0.08814082,0.12880109,0.5486985
A thin lens of index 1.60 has radii R_1 = + 15 cm and R_2 = - 30 cm. a) Determine theCoddingtonshape factor. b) Determine the position factor for an object 1.2 m away.,"\sigma = 1/3, \pi = 0.167","\sigma = 1/3, \pi = -0.167","\sigma = -1/3, \pi = -0.167","\sigma = -1/3, \pi = 0.167",C,stemez-Optics,False,0.36285934,0.2823193,0.15868516,0.19613624
"In a simple telescope, it is given that F, the focal length of the objective, = 24 cm; f, the focal length of the eyepiece, = 4 cm; the aperture of the objective is equal to 2 cm; and the aperture of the eye lens is equal to 1 cm. Find: (a) where the eye (treated as a point) must be placed to see the greatest extent of a distant object; (b) the diameter of the eye ring; (c) the angular size of the largest object which can be seen, given that the eye is treated as a point and is located at the eye point. Solve part (c) using (i) magnifying power, and (ii) without using magnifying power.","5 cm, 1 cm, 2 degrees","6 cm, (2 / 3) cm, 3 degrees","4.67 cm, (1 / 3) cm, 2.04 degrees","4 cm, (1 / 2) cm, 1 degree",C,stemez-Optics,True,0.16325766,0.08088502,0.5229808,0.23287655
"A man holds, halfway between his eye and a convex mirror 3 feet from his eye, two fine parallel wires, so that they are seen directly and also by reflection in the mirror. Show that if the apparent distance between the wires as seen directly is 5 times that as seen by reflection, the radius of the mirror is 3 feet.",1.5 feet,4 feet,3 feet,2 feet,C,stemez-Optics,True,0.11816688,0.14034055,0.40984255,0.33165002
"A glass rod (n = 1.50) is 10 cm long between vertices. The left end is a convex hemispherical surface of radius 5 cm, the right end is a convex hemispherical surface with radius 10 cm. An arrow 1 mm long is placed 20 cm to the left of the left end, an axis oriented at right angles to the axis. (a) What is the object distance for the right surface? (b) Is the object real or virtual? (c) What is the image position from the right surface? (d) Is the image real or virtual? (e) What is the magnification of the whole rod?",-1,0.6,-0.6,1,C,stemez-Optics,False,0.43728602,0.23481354,0.1557503,0.17215015
"Find the resultant motion when a single particle is acted on simultaneously by three waves obeying simple harmonic motion, their motions being given by the relations, y_1 = a sin (2\pit / T);y_2 = a sin (2\pi / T){t - (T / 12)} ; y_3 = a sin (2\pi / T){t - (T / 6)}.",0.86a,1.36a,2.7a,T / 12,C,stemez-Optics,False,0.40896103,0.21557309,0.22000945,0.1554564
Amonochromatoris used to obtain approximately monochromatic light from a white source. The linear dispersion of themonochromatoris [(1 mm) / (20 A\textdegree)] and an exit slit of 0.2 mm is used. What is the coherence time and coherence length of the light from themonochromatorwhen the mean wavelength is 5000 A\textdegree?,"Coherence time: 2.1 × 10- 11sec, Coherence length: 8.3 × 10- 4m","Coherence time: 3.1 × 10- 12sec, Coherence length: 7.3 × 10- 4m","Coherence time: 2.1 × 10- 12sec, Coherence length: 6.3 × 10- 4m","Coherence time: 1.2 × 10- 12sec, Coherence length: 4.3 × 10- 4m",C,stemez-Optics,True,0.31965184,0.14606617,0.32726213,0.20701985
A difference of 8 mm prevails between the positions of an image when the object is at infinity and when it is 0.2 m from the object-side of a convex lens. What is the focal length of the lens?,28.5 mm,32 mm,36.2 mm,40 mm,C,stemez-Optics,False,0.25731534,0.15821083,0.20896937,0.3755044
An object 4 cm in diameter is placed 167 mm from a converging lens of 5diopters. Calculate the position of the image from the lens and its size. Is the image real or virtual?,"Real, 167 mm from the lens, 4 cm in diameter","Virtual, 167 mm from the lens, 4 cm in diameter","Virtual, 1012 mm from the lens, 24.2 cm in diameter","Real, 1012 mm from the lens, 24.2 cm in diameter",C,stemez-Optics,False,0.36579603,0.07126099,0.14392039,0.41902262
"A microscope has an objective lens of 10.0 mm focal length and an eyepiece of 25.0 mm focal length. What is the distance between the lenses, and what is the magnification if the object is in sharp focus when it is 10.5 mm from the objective?",250 mm and - 220,220 mm and 220,233 mm and - 220,210 mm and - 210,C,stemez-Optics,False,0.4120431,0.09079743,0.14132139,0.35583806
A simple lens having a diameter of 8 cm and a focal length of 25 cm is used to focus the light of the sun onto a white screen. What is the ratio of the image brightness to the screen brightness with no lens present?,1100,1250,1189,1025,C,stemez-Optics,False,0.4472371,0.11790272,0.1232832,0.31157693
Find the frequency of the radiation emitted by the pure rotational transition J = 1 \rightarrow J = 0 inHClwhere J represents the rotational quantum number. The distance between the H atom and theClatom is 1.3A\textdegree.,0.715 × 10^12 Hz,0.515 × 10^12 Hz,0.615 × 10^12 Hz,0.815 × 10^12 Hz,C,stemez-Optics,False,0.39220303,0.14158344,0.12454531,0.34166825
"A room is 16 ft high, 30 ft long, and 20 ft wide. Four sources of intensity 200 candles each are suspended from the ceiling on cords 4 ft long. Each cord is 5 ft from both side walls in its respective corner. Compute the direct illumination of a table top in the center of the room, 30 inches above the floor.",4.814 lumens/ft^2,1.203 lumens/ft^2,2.407 lumens/ft^2,3.611 lumens/ft^2,C,stemez-Optics,False,0.33478665,0.09109366,0.153273,0.42084664
"Plane polarized light of \lambda = 5890\AA from a Nicol prism is incident normally on a plate of quartz 1mm thick and having its axis parallel to the surface. The principal section of the quartz is at 20\textdegree to that of the Nicol. The light then passes through a calcite rhomb, the principal section of which is at 90\textdegree to that of the polarizing Nicol. Calculate the relative intensity of the O and E beams.",1.349,1.549,1.449,1.218,C,stemez-Optics,False,0.25337595,0.14193164,0.23797382,0.3667186
"Elliptically polarized light whose Jones vector is \vert3 \vert is \vert i \vert sent through a quarter-wave plate, the fast axis being in the x - direction. What is the state of polarization of the emerging light?",90 degrees from the horizontal axis,45 degrees from the horizontal axis,18.4 degrees from the horizontal axis,30 degrees from the horizontal axis,C,stemez-Optics,False,0.53070664,0.11760186,0.1246861,0.2270054
