0,1,2,3,4,5,6,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_Α_probs,meta-llama/Llama-2-7b-hf_choice_Β_probs,meta-llama/Llama-2-7b-hf_choice_Γ_probs,meta-llama/Llama-2-7b-hf_choice_Δ_probs
"A plane wave of monochromatic light falls normally on a uniformly thin film of oil which covers a glass plate. The wavelength of the source can be varied continuously. Complete destructive interference of the reflected light is observed for wavelengths of 5000\AA and 7000\AA and for no wavelengths in between. If the index of refraction of the oil is 1.30 and that of the glass is 1.50, find the thickness of the oil film.",7000\AA,5000\AA,3000\AA,6731\AA,D,stemez-Optics,True,0.030819032,0.050949413,0.2928812,0.6253503
A Michelson interferometer is used for measuring the separation of a doublet of atomic emission lines. The average wavelength of the doublet is known to be 676 nm. Periodic variations of the fringe contrast are found whenever one of the mirrors is moved through a distance of 0.44 mm. What are the two wavelengths of the doublet?,675.74 nm and 676.26 nm,675 nm and 677 nm,674 nm and 678 nm,670 nm and 680 nm,A,stemez-Optics,False,0.05601378,0.062305562,0.22835857,0.65332204
"A small pebble lies at the bottom of a tank of water. Determine the size of a piece of cardboard which, when floating on the surface of the water, directly above the pebble, totally obscures the latter from view.",A rectangular piece of cardboard with dimensions d and n_w,A circular piece of cardboard with a diameter of d,A square piece of cardboard with a side length of d,A circular piece of cardboard with a radius given by r = [d / \surd(n_w^2 - 1)],D,stemez-Optics,True,0.020067818,0.040195104,0.22198872,0.71774834
"A microscope is placed vertically above a small vessel and focused on a mark on the base of the vessel. A layer of transparent liquid of depth d is poured into the vessel, and then it is found by refocusing the microscope that the image of the mark has been displaced through a distance x. Show that the index of refraction of the liquid is equal to [d / (d - x)].",n = [d / (d + x)],n = [d / (d - x)],n = x / (d - x),n = (d - x) / d,B,stemez-Optics,False,0.03944899,0.30575866,0.29563305,0.35915923
"Michelson's stellar interferometer is used to measure the diameter of Jupiter's satellite Europa. The diameter of Europa is 1980 miles, and at the time of measurement it was 4.829 × 10^8 miles from the earth. At what separation of the two apertures over the telescope objective would the fringes first disappear? (Assume \lambda = 5600 A\textdegree.)",18.00 cm,15.50 cm,16.66 cm,20.22 cm,C,stemez-Optics,False,0.036889415,0.055043336,0.36593527,0.542132
"A large piece of plastic of nonuniform refractive index is made in the form of a doughnut. The inside diameter (the diameter of the hole) is 34 cm and the outside diameter is 46 cm; the annular body of the doughnut is circular. If the mean refractive index of the plastic is 1.6, what re-fractive index gradient is necessary to keep a beam of light traveling along the center of the plastic ring? Express this in terms of the refractive index at the outside and inside periphery of the doughnut.",Refractive index at the outside is 1.84 and at the inside is 1.36,Refractive index at both the outside and inside is 1.6,Refractive index at the outside is 1.6 and at the inside is 1.84,Refractive index at the outside of the doughnut is 1.36 and that at the inside is 1.84,D,stemez-Optics,True,0.027648523,0.0700315,0.19347239,0.7088476
"What is the least radius through which an optic fiber of core diameter 0.05 mm may be bent without serious loss of light? The refractive index of the core is 1.66, of the sheath 1.52.",0.57 mm,0.52 mm,0.48 mm,0.62 mm,A,stemez-Optics,False,0.042104013,0.06839248,0.45846903,0.43103448
"Parallel light of wavelength 5461\AA is incident normally on a slit 1 mm wide. If a lens of 100 cm focal length is mounted just behind the slit and the lightfocused on a screen, what will be the distance in millimeters from the center of the diffraction pattern to a) the first minimum, b) the first secondary maximum, c) the third minimum.","First minimum: 0.546 mm, First secondary maximum: 1.638 mm, Third minimum: 0.819 mm","First minimum: 0.546 mm, First secondary maximum: 0.819 mm, Third minimum: 1.638 mm","First minimum: 0.819 mm, First secondary maximum: 0.546 mm, Third minimum: 1.638 mm","First minimum: 1.638 mm, First secondary maximum: 0.819 mm, Third minimum: 0.546 mm",B,stemez-Optics,False,0.03023452,0.038544875,0.1591532,0.77206737
"A single slit, illuminated by red light of 650nm, gives first orderFraunhoferdiffraction minima that have angular distances of \texttheta = 5\textdegree from the optic axis. How wide is the slit?",6.5 × 10^-4 mm,1 × 10^-3 mm,7.45 × 10^-3 mm,5 × 10^-3 mm,C,stemez-Optics,False,0.028717317,0.022720646,0.3281618,0.62040025
"Light may be incident at an angle of 40\textdegree on a plane mirror moving toward the source at a velocity v = 0.15 c. Find: a) the angle of reflection, and b) the wavelength of the reflected light, assuming the incident light has a wavelength of 550 nm.","a) 30 degrees, b) 427 nm","a) 40 degrees, b) 600 nm","a) 45 degrees, b) 500 nm","a) 35 degrees, b) 460 nm",A,stemez-Optics,False,0.037710194,0.022151604,0.21630962,0.7238286
"What should be the widest and the least spacing of a set of single slits in the image plane, suitable for testing, by transfer function, of a telescope of 10x angular magnification, aimed at a target 5 km away, consisting of bars varying in width from 6 cm to 10 cm? Assume image distance of 10 cm and the wavelength of light used is 5000 A^\textdegree.",0.01 mm to 5 mm,0.02 mm to 5 mm,0.02 mm to 4 mm,1 mm to 5 mm,B,stemez-Optics,False,0.02934037,0.051999982,0.37443343,0.5442262
"If light of wavelength 635 nm causes a certain amount of Rayleigh scattering, light of what wavelength will give exactly 10 times as much scattering?",357 nm,300 nm,450 nm,635 nm,A,stemez-Optics,False,0.027354714,0.047276653,0.22030506,0.7050636
Explain how the Ulbricht integrating sphere serves as an aid in measuring the total luminous flux emitted by a light source.,The sphere measures the intensity of the light source.,The sphere disperses the light evenly throughout the room.,The sphere adjusts the intensity of the light source.,"The Ulbricht integrating sphere aids in measuring total luminous flux by introducing a light source into its high-reflectance, highly diffusing coated inner surface. The illuminance on any portion of the sphere is a function of the total flux of this light source, providing a close approximation of total flux.",D,stemez-Optics,True,0.001621035,0.0051090284,0.015999973,0.97727
"A 0.1 mm thick neutral density filter gives 70% transmis-sion. If the filter were 2 mm thick, what would be its transmittance?",3.14%,0.16%,1.6%,.08%,D,stemez-Optics,True,0.025276363,0.036508374,0.36098406,0.57723117
A certain type of glass has an absorption coefficient of \alpha = 0.05 mm^-1. What percentage of light is transmitted through a plate 4 mm thick?,75.45%,83.69%,78.32%,81.87%,D,stemez-Optics,True,0.046817515,0.043686103,0.40298355,0.5065128
"Describe the significance of the color-correction factor and show that if the spectral energy distributions of the light being tested and the standard used in calibrating the photometer are identical to one another, no correction is required.",Color-correction factor is always necessary,Color-correction factor is necessary only for white lights,No color-correction factor is necessary,Color-correction factor depends on the photometric calibration,C,stemez-Optics,False,0.042025223,0.08170362,0.4041655,0.47210568
"The plates of a Fabry-Perot interferometer are coated with silver of such a thickness that for each plate the reflec-tance is 0.9, the transmittance is 0.05, and the absorption is 0.05. Find the maximum and minimum fractional transmit-tance of the interferometer.","Max = 0.5, Min = 0.001","Max = 0.3, Min = 0.0015","Max = 0.25, Min = 0.0007","Max = 0.2, Min = 0.0005",C,stemez-Optics,False,0.027889451,0.026567567,0.22779872,0.7177442
What is the speed of an electromagnetic wave in empty space?,1.00 × 10^8 m/sec,3.00 × 10^8 m/sec,4.00 × 10^8 m/sec,2.00 × 10^8 m/sec,B,stemez-Optics,False,0.10786276,0.16888922,0.40240636,0.32084164
A parallel beam of light of radiant energy density 6.4 × 10^4 J/m^3 is incident on a plane mirror. What is a) the momentum acting upon the mirror and b) the force exerted upon it during 5 seconds illumination?,"3.28 × 10^-4kgm/s, 7.58 × 10^-5 N/m^2","4.28 × 10^-3kgm/s, 8.58 × 10^-4 N/m^2","5.28 × 10^-4kgm/s, 9.58 × 10^-5 N/m^2","4.28 × 10^-4kgm/s, 8.58 × 10^-5 N/m^2",D,stemez-Optics,True,0.059945036,0.063554265,0.13500053,0.7415002
"When a thin flake of glass, with index of refraction = 1.5, is introduced into the path of one of the interfering beams in an arrangement such as the biprism, the position of the central bright fringe becomes that normally occupied by the fifth. If the wavelength used is 6 × 10 -5 5 cm, find the thickness of the glass.",6 ×10-4cm,8 ×10-4cm,5 ×10-4cm,7 ×10-4cm,A,stemez-Optics,False,0.053447414,0.055594914,0.41352138,0.47743633
"A laser beam (694nm wavelength) is used in measuring variations in the size of the moon by timing its return from mirror systems on the moon. If the beam is expanded to 1m diameter and collimated, estimate its size at the moon. (Moon's distance \sim 3.8 × 10^5 km.)",0.643km,0.8km,1.22km,0.5km,A,stemez-Optics,False,0.04491154,0.03858178,0.4209875,0.49551922
"A rectangular aperture of width 0.67 mm is set up immediately in front of an objective lens of focal length 60 cm. If light of wavelength 5.36 × 10^-5 cm is used, find the difference in phase between the rays from the two edges of the aperture arriving at a point P which is in the focal plane of the lens and 0.1 mm to the side of the principal focus.",90 degrees,45 degrees,60 degrees,75 degrees,D,stemez-Optics,False,0.06838594,0.092798516,0.43609527,0.4027203
"An optic fiber may have a core of dense flint, n_1 = 1.66, and a coating of crown glass, n_2 = 1.52. What is the high-est angular aperture (half angle of the cone of light enter-ing the fiber) for light that is transmitted through the straight fiber?",48 degrees,52 degrees,42 degrees,35 degrees,C,stemez-Optics,True,0.042321723,0.045980997,0.46352395,0.4481733
"Show that the optical length of a light path, defined as the geometrical length times the refractive index of the medium in which the light is moving, is the equivalent distance which the light would have traveled in a vacuum.",The optical length is the distance the light would have traveled at velocity v.,The optical length is the actual distance the light travels in the medium.,The optical length depends only on the refractive index of the medium.,The optical length is the equivalent distance which the light would have traveled in the same time in a vacuum.,D,stemez-Optics,True,0.015200739,0.035902873,0.11397392,0.8349225
"In an experiment with a stellar interferometer, the fringes from the star Betelgeuse had zero visibility for a wave-length in the middle of the visible spectrum for a separa-tion of the mirrors of 3m. Estimate the angle subtended by Betelgeuse in arc seconds.",0.052 second of arc,0.046 second of arc,0.034 second of arc,0.058 second of arc,B,stemez-Optics,False,0.049479164,0.06078274,0.30648053,0.58325756
"A prism of apex angle 72\textdegree and refractive index 1.66 is immersed in water, which has an index of refraction of 1.33. Find the angle of minimum deviation.",20 degrees,26 degrees,24.5 degrees,22.4 degrees,D,stemez-Optics,False,0.031962074,0.049133487,0.5503632,0.36854124
Find the value of (I / I_0) for the first diagonal maximum of the Fraunhoferdiffraction pattern of a circular aperture.,0.195,0.185,0.165,0.175,D,stemez-Optics,True,0.056124274,0.06408181,0.4168772,0.4629167
Find the index of refraction for a glass whose dielectric constant is 2.5.,1.58,0.5,2.5,1.0,A,stemez-Optics,False,0.028855037,0.045271095,0.80407643,0.121797465
"Newton's rings are formed between the convergent crown and divergent flint glass elements of an uncemented achromatic doublet. When seen by reflection through the flint element there is a dark fringe at the center, and the fourth bright fringe has a radius of 1.6 cm. If the radius of curvature of the crown glass interface is 50 cm, and the incident light is nearly normal, what is the radius of curvature of the flint glass face next to it? Assume a wavelength of 5500 \AA.",51 cm,49.98 cm,50.02 cm,50.5 cm,C,stemez-Optics,False,0.028256841,0.05314412,0.4222362,0.4963628
"A slide projector designed for 35-mm slides projects a picture on a screen 40 in by 60 in, 10 ft away. What is the focal length of the lens?",3.5 inches,2.69 inches,2.75 inches,1.38 inches,B,stemez-Optics,False,0.038557995,0.059683926,0.41296828,0.4887899
A metallic coating absorbs 88% of the incident light. A thin film has one half the optical density of the coating. What is the transmittance of the film?,17.3%,88%,34.6%,44%,C,stemez-Optics,True,0.04491565,0.064004675,0.49943322,0.3916464
"(1) If 22% of the incident light is transmitted through a given sample, what is the absorbance and what is the opti-cal density of the sample? (2) What are the optical densities corresponding to Transmittances of 52%, 98%, and 2%?","Absorbance=0.6575, Optical Density=0.22","Absorbance=0.78, Optical Density=0.6575","Absorbance=0.52, Optical Density=0.98","Absorbance=0.22, Optical Density=0.78",B,stemez-Optics,False,0.09557962,0.05176521,0.13319793,0.7194572
