0,1,2,3,4,5,6,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs
"In classical dispersion theory introduction of a damping term,m\gammar^\ding{217},into the equation of motion of a bound electron results in the necessity of introducing a complex index of refractionfi= n +ik. Analysis results in two equations relating n, the real part offi, and k, the complex part: n^2 - k^2 = 1 + [(Ne^2) / (m\epsilon_o)] [(w_o^2 - w^2) / {{(w_o^2 - w^2)}^2 + \gamma^2w^2}](1) and 2nk = [(Ne^2) / (m\epsilon_o)] [(\gammaw_ow) / {(w_o^2 - w^2)^2 + \gamma^2w^2}];(2) w_ois the resonant frequency of the electron, N the number of electrons per unit volume, m and e the electron mass and charge respectively. Show that if k<< n, equations (1) and (2) reduce to n = 1 + [(Ne^2) / (2m\epsilon_o)] [1 / (w_o^2 - w^2)](3) and k = [(Ne^2) / (2m\epsilon_o)] [(\gammaw_ow) / (w_o^2 - w^2)](4)",\gamma << 1,m\epsilon_o = Ne^2,\gamma >> 1,k >> n,A,stemez-Optics,False,0.2991497,0.15084052,0.42215887,0.12785088
A fish looks upward at an unobstructed overcast sky. What total angle does the sky appear to subtend? Water has an index of 1.33.,97.6 degrees,180 degrees,90 degrees,48.8 degrees,A,stemez-Optics,True,0.26493126,0.25876528,0.2186249,0.2576785
"The interference pattern of two identical narrow slits separated by a distance d = 0.1mm is observed on a screen at a distance of 1m from the plane of the slits. The slits are illuminated by monochromatic light of wave length 590 m\mu. Five bright bands are observed on each side of the central maximum, but beyond these bands the intensity is very weak. Calculate the approximate width of each of the slits.",0.02 mm,0.05 mm,0.01 mm,0.03 mm,A,stemez-Optics,False,0.31833115,0.24696602,0.38126874,0.053434096
"Two semi-metallized sheets of glass are separated by a material of fixed length e with a constant index of refraction n. (a) If the interference filter is to have one pass band between wavelengths of 4000\AA and 7500 \AA, with a maximum transmission at \lambda = 5500\AA, determine the possible values for the spacing length e. Assume that the spacing material is cryolite with index of refraction n = 1.35. (b) How is the wavelength of the transmission maximum changed when parallel rays fall on the filter at an angle of incidence r rather than normal incidence?",e = 2037 A and e = 4074 A,e = 1500 A and e = 3000 A,e = 2500 A and e = 5000 A,e = 1000 A and e = 2000 A,A,stemez-Optics,True,0.82723516,0.07963759,0.05003761,0.043089602
"Parallel white light is incident on two very narrow but parallel slits for which d, the slit separation, = 1 mm. A 1 meter focus lens is used to focus the interference fringes on a screen. If a small hole is made in this screen 3 mm from the central white fringe and the light examined by a spectroscope, what wavelengths between 4000 \AA and 8000 \AA will be missing?","4615 \AA, 5454 \AA and 6667 \AA","5500 \AA, 6500 \AA and 7500 \AA","5000 \AA, 6000 \AA and 7000 \AA","4000 \AA, 5000 \AA and 6000 \AA",A,stemez-Optics,True,0.6613411,0.14801927,0.061807502,0.12883215
"a) Find the thickness of a soap film (n = 1.33) for a strong first-order reflection of yellow light, \lambda = 600m\mu (in vacuum) . Assume normal incidence, b) What is the wavelength of the light in the film?","a) 113 m\mu, b) 451 m\mu","a) 120 m\mu, b) 450 m\mu","a) 110 m\mu, b) 460 m\mu","a) 200 m\mu, b) 400 m\mu",A,stemez-Optics,True,0.5730488,0.108538486,0.21859068,0.09982198
What is the velocity and wavelength of light with vacuum wavelength \lambda = 500 my when measured in glass whose index of refraction at this wavelength is 1.50?,"v_G = 2 × 10^8 m/sec, λ_G = 333 mμ","v_G = 2.5 × 10^8 m/sec, λ_G = 400 mμ","v_G = 1.5 × 10^8 m/sec, λ_G = 250 mμ","v_G = 3 × 10^8 m/sec, λ_G = 500 mμ",A,stemez-Optics,False,0.2781887,0.5640103,0.08868234,0.06911865
What is the ratio of intensities of Rayleigh scattering for the two hydrogen lines \lambda_1 = 410 nm and \lambda_2 = 656 nm?,6.55:1,5.32:1,7.81:1,4.23:1,A,stemez-Optics,False,0.28422648,0.46692175,0.1546691,0.09418268
A lens is made of borate flint glass for which ѵ (the reciprocal of the dispersive power of the lens-medium) = 55.2. The focal length of the lens for sodium light is 30 inches. Find the distance between the red and blue images of the sun formed by the lens.,0.54 inches,0.47 inches,0.65 inches,0.60 inches,A,stemez-Optics,True,0.39510003,0.33603796,0.13038637,0.13847561
Find the theoretical resolving power of a transmission echelon of 30 plates each 1cm thick. Assume an index of refraction \mu = 1.50 and a wavelength of 4000 \AA with (d\mu / d\lambda) = - 900 cm^-1.,4.02 × 10^5,2.02 × 10^5,3.02 × 10^5,5.02 × 10^5,A,stemez-Optics,True,0.38227406,0.19736758,0.27984846,0.14050984
"If the velocity of light is assumed to be 3 × 10^8 m/sec, how much time does it take the light to travel through a distance of 30 cm?",1 nanosecond,2 nanoseconds,1.5 nanoseconds,0.5 nanoseconds,A,stemez-Optics,True,0.69988734,0.17516416,0.07841959,0.04652898
"A plane wave of monochromatic light falls normally on a uniformly thin film of oil which covers a glass plate. The wavelength of the source can be varied continuously. Complete destructive interference of the reflected light is observed for wavelengths of 5000\AA and 7000\AA and for no wavelengths in between. If the index of refraction of the oil is 1.30 and that of the glass is 1.50, find the thickness of the oil film.",6731\AA,5000\AA,3000\AA,7000\AA,A,stemez-Optics,False,0.1662662,0.109968744,0.6392451,0.08452004
A Michelson interferometer is used for measuring the separation of a doublet of atomic emission lines. The average wavelength of the doublet is known to be 676 nm. Periodic variations of the fringe contrast are found whenever one of the mirrors is moved through a distance of 0.44 mm. What are the two wavelengths of the doublet?,675.74 nm and 676.26 nm,674 nm and 678 nm,670 nm and 680 nm,675 nm and 677 nm,A,stemez-Optics,True,0.9068037,0.04039969,0.021362294,0.031434335
"A small pebble lies at the bottom of a tank of water. Determine the size of a piece of cardboard which, when floating on the surface of the water, directly above the pebble, totally obscures the latter from view.",A circular piece of cardboard with a radius given by r = [d / \surd(n_w^2 - 1)],A circular piece of cardboard with a diameter of d,A rectangular piece of cardboard with dimensions d and n_w,A square piece of cardboard with a side length of d,A,stemez-Optics,True,0.95156145,0.021809144,0.010100755,0.01652868
"A microscope is placed vertically above a small vessel and focused on a mark on the base of the vessel. A layer of transparent liquid of depth d is poured into the vessel, and then it is found by refocusing the microscope that the image of the mark has been displaced through a distance x. Show that the index of refraction of the liquid is equal to [d / (d - x)].",n = [d / (d - x)],n = (d - x) / d,n = [d / (d + x)],n = x / (d - x),A,stemez-Optics,True,0.6409842,0.25258395,0.06873337,0.037698496
"Michelson's stellar interferometer is used to measure the diameter of Jupiter's satellite Europa. The diameter of Europa is 1980 miles, and at the time of measurement it was 4.829 × 10^8 miles from the earth. At what separation of the two apertures over the telescope objective would the fringes first disappear? (Assume \lambda = 5600 A\textdegree.)",16.66 cm,15.50 cm,20.22 cm,18.00 cm,A,stemez-Optics,False,0.1554132,0.5237703,0.22151302,0.0993036
"A large piece of plastic of nonuniform refractive index is made in the form of a doughnut. The inside diameter (the diameter of the hole) is 34 cm and the outside diameter is 46 cm; the annular body of the doughnut is circular. If the mean refractive index of the plastic is 1.6, what re-fractive index gradient is necessary to keep a beam of light traveling along the center of the plastic ring? Express this in terms of the refractive index at the outside and inside periphery of the doughnut.",Refractive index at the outside of the doughnut is 1.36 and that at the inside is 1.84,Refractive index at the outside is 1.6 and at the inside is 1.84,Refractive index at the outside is 1.84 and at the inside is 1.36,Refractive index at both the outside and inside is 1.6,A,stemez-Optics,True,0.42770714,0.32878307,0.11000152,0.13350828
"What is the least radius through which an optic fiber of core diameter 0.05 mm may be bent without serious loss of light? The refractive index of the core is 1.66, of the sheath 1.52.",0.57 mm,0.62 mm,0.52 mm,0.48 mm,A,stemez-Optics,True,0.37132594,0.281577,0.11106967,0.23602733
"Parallel light of wavelength 5461\AA is incident normally on a slit 1 mm wide. If a lens of 100 cm focal length is mounted just behind the slit and the lightfocused on a screen, what will be the distance in millimeters from the center of the diffraction pattern to a) the first minimum, b) the first secondary maximum, c) the third minimum.","First minimum: 0.546 mm, First secondary maximum: 0.819 mm, Third minimum: 1.638 mm","First minimum: 0.546 mm, First secondary maximum: 1.638 mm, Third minimum: 0.819 mm","First minimum: 1.638 mm, First secondary maximum: 0.819 mm, Third minimum: 0.546 mm","First minimum: 0.819 mm, First secondary maximum: 0.546 mm, Third minimum: 1.638 mm",A,stemez-Optics,True,0.8670817,0.037760373,0.040845796,0.05431212
"A single slit, illuminated by red light of 650nm, gives first orderFraunhoferdiffraction minima that have angular distances of \texttheta = 5\textdegree from the optic axis. How wide is the slit?",7.45 × 10^-3 mm,1 × 10^-3 mm,6.5 × 10^-4 mm,5 × 10^-3 mm,A,stemez-Optics,False,0.27677184,0.08446009,0.56781393,0.07095411
"Light may be incident at an angle of 40\textdegree on a plane mirror moving toward the source at a velocity v = 0.15 c. Find: a) the angle of reflection, and b) the wavelength of the reflected light, assuming the incident light has a wavelength of 550 nm.","a) 30 degrees, b) 427 nm","a) 45 degrees, b) 500 nm","a) 40 degrees, b) 600 nm","a) 35 degrees, b) 460 nm",A,stemez-Optics,True,0.4104461,0.08460911,0.30579996,0.19914484
"What should be the widest and the least spacing of a set of single slits in the image plane, suitable for testing, by transfer function, of a telescope of 10x angular magnification, aimed at a target 5 km away, consisting of bars varying in width from 6 cm to 10 cm? Assume image distance of 10 cm and the wavelength of light used is 5000 A^\textdegree.",0.02 mm to 5 mm,1 mm to 5 mm,0.01 mm to 5 mm,0.02 mm to 4 mm,A,stemez-Optics,True,0.5472574,0.10461079,0.29671636,0.051415443
"If light of wavelength 635 nm causes a certain amount of Rayleigh scattering, light of what wavelength will give exactly 10 times as much scattering?",357 nm,635 nm,450 nm,300 nm,A,stemez-Optics,True,0.41575462,0.11125253,0.27518043,0.19781244
Explain how the Ulbricht integrating sphere serves as an aid in measuring the total luminous flux emitted by a light source.,"The Ulbricht integrating sphere aids in measuring total luminous flux by introducing a light source into its high-reflectance, highly diffusing coated inner surface. The illuminance on any portion of the sphere is a function of the total flux of this light source, providing a close approximation of total flux.",The sphere measures the intensity of the light source.,The sphere disperses the light evenly throughout the room.,The sphere adjusts the intensity of the light source.,A,stemez-Optics,True,0.9845771,0.005673584,0.0038250303,0.005924323
"A 0.1 mm thick neutral density filter gives 70% transmis-sion. If the filter were 2 mm thick, what would be its transmittance?",.08%,0.16%,1.6%,3.14%,A,stemez-Optics,False,0.29210752,0.302202,0.3242315,0.081458904
A certain type of glass has an absorption coefficient of \alpha = 0.05 mm^-1. What percentage of light is transmitted through a plate 4 mm thick?,81.87%,78.32%,83.69%,75.45%,A,stemez-Optics,False,0.23624422,0.57080424,0.1104349,0.08251653
"Describe the significance of the color-correction factor and show that if the spectral energy distributions of the light being tested and the standard used in calibrating the photometer are identical to one another, no correction is required.",No color-correction factor is necessary,Color-correction factor is necessary only for white lights,Color-correction factor is always necessary,Color-correction factor depends on the photometric calibration,A,stemez-Optics,True,0.70493907,0.06757925,0.054399773,0.1730819
"The plates of a Fabry-Perot interferometer are coated with silver of such a thickness that for each plate the reflec-tance is 0.9, the transmittance is 0.05, and the absorption is 0.05. Find the maximum and minimum fractional transmit-tance of the interferometer.","Max = 0.25, Min = 0.0007","Max = 0.3, Min = 0.0015","Max = 0.2, Min = 0.0005","Max = 0.5, Min = 0.001",A,stemez-Optics,True,0.5962845,0.2233569,0.1013802,0.0789784
What is the speed of an electromagnetic wave in empty space?,3.00 × 10^8 m/sec,1.00 × 10^8 m/sec,2.00 × 10^8 m/sec,4.00 × 10^8 m/sec,A,stemez-Optics,True,0.8040008,0.04268043,0.096030064,0.057288658
