0,1,2,3,4,5,6,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
"You are given a thick double convex lens, whose faces have radii of curvature of 24 cm and 36 cm; the lens thickness is 2 cm, and it is made of material with an index of refraction equal to 1.524. (a) Locate the principal points. (b) If an object is placed 40 cm from the nearer face of the lens, find, by calculation, the position of the image, (c) Find the image location graphically. (d) Treating the lens as thin, and measuring distances from its center, calculate the position of the image. Note the error involved.",+ 83.3 cm,+ 88.5 cm,+ 87.7 cm,- 87.7 cm,C,stemez-Optics,False,0.28129262,0.20129745,0.21663888,0.300771
"A plane diffraction grating is to be produced holographically using light of wavelength 632.8 nm. Sketch the arrangement to be used, and calculate the required angles if the grating is to have 1000 rulings per millimeter. What is the closest grating spacing which could be made this way?",The beams cross at 20.45. The maximum rulings are 3150.6 per mm.,The beams cross at 18.45. The maximum rulings are 3100.6 per mm.,The beams cross at 18.45. The maximum rulings are 3160.6 per mm.,The beams cross at 16.45. The maximum rulings are 3170.6 per mm.,C,stemez-Optics,False,0.27555263,0.29187098,0.16736463,0.26521176
"A thin lens with index of refraction n and radii of curvature R_1 and R_2 is located at the interface between two media with indices of refraction n_1 and n_2 . If S_1 and S_2 are the object and image distances, respectively, and f_1 and f_2 the respective focal lengths, show that (f_1 / S_1) + (f_2 / S_2) = 1.",n,0,1,2,C,stemez-Optics,True,0.16840023,0.12080144,0.58296025,0.12783803
"How must a polarizer and an analyzer be oriented so that a beam of natural light is reduced to a) (1 / 2), b) (1 / 4), c) (1 / 8) of its original intensity?","(1 / 2)0.560 degree, (1 / 4)0.70745 degree, (1 / 8)0.353569.3 degree","(1 / 2)0.70745 degree, (1 / 4)0.353569.3 degree, (1 / 8)0.560 degree","(1 / 2)0.70745 degree, (1 / 4)0.560 degree, (1 / 8)0.353569.3 degree","(1 / 2)0.353569.3 degree, (1 / 4)0.70745 degree, (1 / 8)0.560 degree",C,stemez-Optics,False,0.18919018,0.18248668,0.16283974,0.4654835
A sample of radiant flux consists of 20 watts of monochromatic light of wavelength 500 m\mu and 10 watts of monochromatic light of wavelength 600 m\mu. (a) What is the radiant flux in the sample? (b) What is the luminous flux in the sample? (c) What is the luminous efficiency of the sample?,"Radiant flux is 30 watts, Luminous flux is 8000 lumens, Luminous efficiency is 267 lumens/watt","Radiant flux is 50 watts, Luminous flux is 10000 lumens, Luminous efficiency is 200 lumens/watt","Radiant flux is 30 watts, Luminous flux is 9090 lumens, Luminous efficiency is 303 lumens/watt","Radiant flux is 40 watts, Luminous flux is 8000 lumens, Luminous efficiency is 200 lumens/watt",C,stemez-Optics,False,0.24251127,0.2208385,0.21301077,0.32363942
"A ""point-source"" unshaded electric lamp of luminous intensity 100 candles is 4.0 ft above the top of a table. Find the illuminance of the table (a) at a point directly below the lamp and (b) at a point 3.0 ft from the point directly below the lamp.","5 lu / ft^2, 2.5 lu/ft^2","7 lu / ft^2, 4 lu/ft^2","6.25 lu / ft^2, 3.2 lu/ft^2","6 lu / ft^2, 3 lu/ft^2",C,stemez-Optics,False,0.2730956,0.25115597,0.20667447,0.26907405
Find the ratio of the focal lengths of a glass lens in water and in air. The refractive indices of the glass and water are 1.5 and 1.33 respectively.,1.33,1.5,3.91,2.23,C,stemez-Optics,True,0.22011362,0.29008818,0.3176172,0.17218095
"If holograms are taken with light from a helium-neon laser (\lambda \approx 633 nm) in the first order, what is the limiting angle between the signal and reference beam if the space frequency in the hologram is not to exceed 200 mm- 1?",5 degrees,10 degrees,7.259 degrees,6.33 degrees,C,stemez-Optics,True,0.14942957,0.15193017,0.41606304,0.2825773
"A thin biconvex glass lens is supported with its axis vertical on the surface of a pond. Its lower surface, of radius of curvature 20 cm, is in contact with the water, while its upper surface, of radius of curvature 50 cm, is exposed to the air. The refractive indices of the glass and the water are 1.5 and 1.33, respectively. An insect hovering above the lens and a fish below it see one another, each receiving sets of parallel rays from the other. What are the distances of the insect and the fish above and below the lens? What would be the effect, if any, of reversing the lens?","Insect is 50 cm above the lens, fish is 70 cm below the lens. If reversed, insect must be 30 cm above and fish 40 cm below the lens","Insect is 71.9 cm above the lens, fish is 54 cm below the lens. If reversed, insect must be 46.8 cm above and fish 35.2 cm below the lens","Insect is 54 cm above the lens, fish is 71.9 cm below the lens. If reversed, insect must be 35.2 cm above and fish 46.8 cm below the lens","Insect is 60 cm above the lens, fish is 80 cm below the lens. If reversed, insect must be 40 cm above and fish 50 cm below the lens",C,stemez-Optics,False,0.3051431,0.24587075,0.18724814,0.26173803
"An object is placed 60 cm from a thick double convex lens, with faces of radii of curvature 20 cm and 30 cm, with thickness = 2 cm, and index of refraction 1.5. Find the position of the image.",- 20 cm,- 60 cm,- 40 cm,- 80 cm,C,stemez-Optics,False,0.22865683,0.3426593,0.2308206,0.19786336
A corrective lens of refractive power - 10.00diopters corrects a myopic eye. What would be the effective power of this lens if it were 12mm. from the eye?,-10.00diopters,-12.00diopters,- 8.93diopters,-9.00diopters,C,stemez-Optics,False,0.21146604,0.30852282,0.28235608,0.19765505
"A thin biconvex lens has surfaces of equal radius of curvature, 15 cm, made of glass with index of refraction 1.5. One of the lens surfaces is silvered, so that it acts as a mirror, and an object is placed 40 cm from the lens on the other side. Find the position of the image of this object.",3.14 cm,6.14 cm,4.14 cm,5.14 cm,C,stemez-Optics,False,0.22134954,0.32097438,0.2818195,0.17585665
"Explain the meaning of the term ""telecentric system"" and how a telescope with a measuring scale in the primary focal plane of the eyepiece can be made telecentric.",By adjusting the focal length of the eyepiece.,By altering the distance between the eyepiece and the objective.,A telescope with a measuring scale in the primary focal plane of the eyepiece can be made telecentric by the placement of an aperture-stop at the primary focal plane of the objective.,By using a larger aperture for the eyepiece.,C,stemez-Optics,True,0.021073736,0.043589447,0.89230204,0.043034803
An image is produced by an object 1 m in front of a con-cave mirror whose radius of curvature is 30 cm. It is required to move the image 15 cm farther away from the mirror. How far and in which direction should the object be moved in order to accomplish this?,72.25 cm away from the mirror,100 cm closer to the mirror,72.25 cm closer to the mirror,27.75 cm closer to the mirror,C,stemez-Optics,False,0.2562456,0.18562414,0.23985884,0.31827146
"An object is placed 60 cm in front of a spherical mirror. The mirror forms a virtual image at a distance of 15.0 cm from it. Find the radius of curvature, the type of mirror (concave or convex), and the magnification.","Radius of curvature is 40 cm, mirror is concave, magnification is 4","Radius of curvature is 40 cm, mirror is convex, magnification is 4","Radius of curvature is -40 cm, mirror is convex, magnification is 1/4","Radius of curvature is -40 cm, mirror is concave, magnification is 1/4",C,stemez-Optics,False,0.1961063,0.18985716,0.19614819,0.41788834
A circular aperture 1 cm in diameter acts as an entrance pupil. The aperture is placed halfway between an extended light source and a lens of 10 cm focal length which projects an image of the light source onto a screen 14 cm away from the lens. What is the diameter of the exit pupil?,1 cm,1.77 cm,1.33 cm,0.66 cm,C,stemez-Optics,False,0.20509183,0.34387717,0.19354956,0.25748137
"An oil-immersion microscope will resolve a set of 112,000 test lines per inch, using blue light of wavelength 4500 A^\textdegree. Find the numerical aperture.",0.891,1.091,0.991,0.792,C,stemez-Optics,False,0.3889601,0.25800946,0.14692359,0.20610681
What is the smallest refracting angle that a glass prism (n = 1.5) can have so that no ray can be transmitted through it? What is this angle for a water prism (n = 1.33)?,"81° 26' 14"" for a glass prism and 95° 15' 48"" for a water prism","84° 30' 15"" for a glass prism and 98° 16' 50"" for a water prism","83° 27' 13"" for a glass prism and 97° 14' 46"" for a water prism","82° 25' 12"" for a glass prism and 96° 13' 42"" for a water prism",C,stemez-Optics,False,0.23964673,0.30381215,0.18147543,0.2750657
"In classical dispersion theory introduction of a damping term,m\gammar^\ding{217},into the equation of motion of a bound electron results in the necessity of introducing a complex index of refractionfi= n +ik. Analysis results in two equations relating n, the real part offi, and k, the complex part: n^2 - k^2 = 1 + [(Ne^2) / (m\epsilon_o)] [(w_o^2 - w^2) / {{(w_o^2 - w^2)}^2 + \gamma^2w^2}](1) and 2nk = [(Ne^2) / (m\epsilon_o)] [(\gammaw_ow) / {(w_o^2 - w^2)^2 + \gamma^2w^2}];(2) w_ois the resonant frequency of the electron, N the number of electrons per unit volume, m and e the electron mass and charge respectively. Show that if k<< n, equations (1) and (2) reduce to n = 1 + [(Ne^2) / (2m\epsilon_o)] [1 / (w_o^2 - w^2)](3) and k = [(Ne^2) / (2m\epsilon_o)] [(\gammaw_ow) / (w_o^2 - w^2)](4)",m\epsilon_o = Ne^2,\gamma >> 1,\gamma << 1,k >> n,C,stemez-Optics,False,0.17000312,0.109414026,0.26263335,0.45794943
A fish looks upward at an unobstructed overcast sky. What total angle does the sky appear to subtend? Water has an index of 1.33.,180 degrees,90 degrees,97.6 degrees,48.8 degrees,C,stemez-Optics,True,0.1368466,0.15967953,0.53057593,0.17289795
"The interference pattern of two identical narrow slits separated by a distance d = 0.1mm is observed on a screen at a distance of 1m from the plane of the slits. The slits are illuminated by monochromatic light of wave length 590 m\mu. Five bright bands are observed on each side of the central maximum, but beyond these bands the intensity is very weak. Calculate the approximate width of each of the slits.",0.05 mm,0.01 mm,0.02 mm,0.03 mm,C,stemez-Optics,False,0.31228912,0.32741728,0.19814785,0.16214576
"Two semi-metallized sheets of glass are separated by a material of fixed length e with a constant index of refraction n. (a) If the interference filter is to have one pass band between wavelengths of 4000\AA and 7500 \AA, with a maximum transmission at \lambda = 5500\AA, determine the possible values for the spacing length e. Assume that the spacing material is cryolite with index of refraction n = 1.35. (b) How is the wavelength of the transmission maximum changed when parallel rays fall on the filter at an angle of incidence r rather than normal incidence?",e = 2500 A and e = 5000 A,e = 1500 A and e = 3000 A,e = 2037 A and e = 4074 A,e = 1000 A and e = 2000 A,C,stemez-Optics,True,0.13189587,0.12649824,0.5106784,0.23092748
"Parallel white light is incident on two very narrow but parallel slits for which d, the slit separation, = 1 mm. A 1 meter focus lens is used to focus the interference fringes on a screen. If a small hole is made in this screen 3 mm from the central white fringe and the light examined by a spectroscope, what wavelengths between 4000 \AA and 8000 \AA will be missing?","5000 \AA, 6000 \AA and 7000 \AA","5500 \AA, 6500 \AA and 7500 \AA","4615 \AA, 5454 \AA and 6667 \AA","4000 \AA, 5000 \AA and 6000 \AA",C,stemez-Optics,False,0.23859255,0.20823951,0.22967112,0.3234968
"a) Find the thickness of a soap film (n = 1.33) for a strong first-order reflection of yellow light, \lambda = 600m\mu (in vacuum) . Assume normal incidence, b) What is the wavelength of the light in the film?","a) 110 m\mu, b) 460 m\mu","a) 120 m\mu, b) 450 m\mu","a) 113 m\mu, b) 451 m\mu","a) 200 m\mu, b) 400 m\mu",C,stemez-Optics,False,0.33655947,0.18607295,0.19524617,0.28212142
What is the velocity and wavelength of light with vacuum wavelength \lambda = 500 my when measured in glass whose index of refraction at this wavelength is 1.50?,"v_G = 1.5 × 10^8 m/sec, λ_G = 250 mμ","v_G = 2.5 × 10^8 m/sec, λ_G = 400 mμ","v_G = 2 × 10^8 m/sec, λ_G = 333 mμ","v_G = 3 × 10^8 m/sec, λ_G = 500 mμ",C,stemez-Optics,False,0.20516045,0.14967605,0.17477022,0.47039327
What is the ratio of intensities of Rayleigh scattering for the two hydrogen lines \lambda_1 = 410 nm and \lambda_2 = 656 nm?,4.23:1,5.32:1,6.55:1,7.81:1,C,stemez-Optics,False,0.36922437,0.2741405,0.19143274,0.16520233
A lens is made of borate flint glass for which ѵ (the reciprocal of the dispersive power of the lens-medium) = 55.2. The focal length of the lens for sodium light is 30 inches. Find the distance between the red and blue images of the sun formed by the lens.,0.65 inches,0.47 inches,0.54 inches,0.60 inches,C,stemez-Optics,False,0.23823985,0.3215654,0.2542424,0.18595235
