0,1,2,3,4,5,6,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_Α_probs,meta-llama/Llama-2-7b-hf_choice_Β_probs,meta-llama/Llama-2-7b-hf_choice_Γ_probs,meta-llama/Llama-2-7b-hf_choice_Δ_probs
Photoelectrons of kinetic energy 2eVare emitted from a cesium surface; the work function (orW_f) = 1.8eV. What is the longest wavelength of light which could have produced such emission?,375 nm,327 nm,350 nm,300 nm,B,stemez-Optics,False,0.04115134,0.076830104,0.6404558,0.24156272
"In Anderson's method for measuring the velocity of light, the response of the photo-electric cell was a minimum when the path difference was 171.8 meters and the frequency of modulation 9.6 × 10 cps. Find the value of the velocity of light.",3.01 × 10^8 m/sec,3.00 × 10^8 m/sec,2.98 × 10^8 m/sec,2.99 × 10^8 m/sec,D,stemez-Optics,True,0.21347982,0.19808571,0.25976416,0.3286703
What is the percentage of angular magnification when one views an object at 33 cm through a pane of glass 5 mm thick?,1%,0.3%,0.7%,0.5%,D,stemez-Optics,False,0.01076116,0.026224116,0.8864198,0.07659492
What is the apparent angular elevation of the sun when a telephone pole 15 feet high casts a shadow 20 feet long on a horizontal pavement?,30°,"36°52'12""",60°,45°,B,stemez-Optics,False,0.10846048,0.18431705,0.4588559,0.24836655
"Show that a prism with small refracting angle \gamma deviates light rays through an angle (n - 1) \gamma, where n is the re-fractive index of the prism.",n - \gamma,n \gamma,(n + 1) \gamma,(n - 1) \gamma,D,stemez-Optics,True,0.06257305,0.05955916,0.43760544,0.4402623
"AFabry-Perot etalon is adjusted so that for a wavelength of 5461A\textdegree, interference fringes are observed in a tele-scope focused for infinity. The etalon, of thickness 1.01 cm, is enclosed in a box with transparent windows from which the air can be exhausted. It is found that there is a shift of one fringe when the pressure is changed by 6.46 cm Hg. Find the index of refraction of the air at room temperature and at the original pressure, which was 77 cm Hg.",1.00323,0.999877,1.000123,1.000323,D,stemez-Optics,False,0.17748147,0.07952268,0.50398016,0.23901564
The index of refraction of silver for X-rays of wave-length 1.279 A^\textdegree is 0.9999785. Calculate the grazing angle (between the incident ray and the surface) smaller than that for which total reflection will occur for X-rays incident on a silver surface.,"0	extdegree 30'00""","0	extdegree 22'32""","0	extdegree 45'00""","0	extdegree 15'00""",B,stemez-Optics,False,0.085265316,0.123174354,0.4161224,0.37543797
"If the sensitive plate of a pinhole camera is 20 cm from the pinhole, what should be the diameter of the pinhole, according to Abney's formula? Assume that the photographic film used has its highest sensitivity at a wavelength of 450 nm.",0.50 mm,0.60 mm,0.45 mm,0.57 mm,D,stemez-Optics,False,0.018788422,0.030329842,0.83029544,0.12058622
"Light falls on two parallel slits separated by 0.2 mm. If interference fringes on a screen 75 cm away have a spacing of 2.2 mm, what is the wavelength of the light used?",7.0 × 10^-4 mm,6.3 × 10^-4 mm,4.5 × 10^-4 mm,5.87 × 10^-4 mm,D,stemez-Optics,False,0.05112786,0.034969803,0.60916775,0.30473453
"An oscillator of frequency 2.3 × 10^8 Hz is set up near a plane metal reflector, and the distance between adjacent nodes in the standing waves produced is found to be 65 cm. From this data, compute the velocity of light.",2.99 × 10^10 cm/sec,2.99 × 10^9 cm/sec,1.99 × 10^10 cm/sec,3.99 × 10^10 cm/sec,A,stemez-Optics,False,0.26448643,0.17547481,0.23401761,0.32602113
Find the momentum density (momentum per unit volume) in a beam of sunlight.,1.6 × 10^-14 kg-m/sec/m^3,1.2 × 10^13 photons/m^3,1.33 × 10^-27 kg-m/sec,1400 watts/m^2,A,stemez-Optics,False,0.09279466,0.16061501,0.54938424,0.19720612
"A rotating mirror experiment, to measure the speed of light, is set up on Mt. Wilson with the return mirror on Mt. San Antonia 35377 meters away. When the 8-face mirror rotates at a speed of 530rpsno shift of the light source is obtained. Calculate the velocity of light.",3.00 ×10^8 m/sec,5.00 ×10^8 m/sec,4.00 ×10^8 m/sec,2.00 ×10^8 m/sec,A,stemez-Optics,False,0.13627599,0.21978264,0.48199493,0.16194648
"Monochromatic light of wavelength 563.3 m\mu originates at a distant point source and passes through a circular opening. The Fresnel diffraction pattern is observed on a screen 1m beyond the opening. Find the diameter of the circular opening if it exposes a) the central Fresnel zone only, b) the first four Fresnel zones.","a) 1.00 mm, b) 2.00 mm","a) 0.75 mm, b) 1.50 mm","a) 1.50 mm, b) 3.00 mm","a) 2.00 mm, b) 4.00 mm",C,stemez-Optics,True,0.109111115,0.042707544,0.5015106,0.34667075
"A lens found in 35 mm cameras has a focal length of 50 mm and a diameter of 25 mm, corresponding to a maximum aperture of (f / 2). The resolution of a lens is commonly expressed as the maximum number of lines per millimeter in the image that can be resolved. If the resolution of the lens is diffraction-limited, approximately what is the resolution in lines per mm? (Good quality 35 mm camera lenses typically have a resolution of the order of 100 [(lines) / mm], determined by surface precision rather than diffraction.)",650 lines per mm,800 lines per mm,741 lines per mm,500 lines per mm,C,stemez-Optics,True,0.017448496,0.016519573,0.83975726,0.12627469
Determine the acceleration of the particle from the previous problem when \varphi = 0.5 rad.,45.5 ft/sec^2,47.5 ft/sec^2,14.2 ft/sec^2,36 ft/sec^2,B,stemez-Mechanics,False,0.06671699,0.0840868,0.62696123,0.22223498
In a pin hole camera the distance of the pin hole from the photographic plate is 10 cm. What is the diameter of the pinhole that should be made to obtain the sharpest resolution of the image of the sun (\lambda \approx 5000 \AA)?,0.35 mm,0.10 mm,0.22 mm,0.50 mm,C,stemez-Optics,True,0.05193255,0.041333895,0.7838557,0.122877866
Show that the inverse transformation of the Lorentz Equation has the form x = [(x' + vt') / \surd{1 - (v^2 / c^2)}] y = y' z = z' t = [{t' + x' (v/c^2)} / \surd{1 - (v^2 / c^2)}],The inverse Lorentz Transformation Equations do not exist.,"Equations (1), (2), (3), (4) are the inverse Lorentz Transformation Equations.",The inverse Lorentz Transformation Equations require additional variables.,"Equations (5), (6), (7), (8) are the inverse Lorentz Transformation Equations.",D,stemez-Mechanics,False,0.071707934,0.7759609,0.10633377,0.045997426
A glass prism of index 1.5 has a refracting angle of 2\textdegree. What is the power of the prism in prism-diopters?,1.5 prism-diopters,1.746 prism-diopters,1.25 prism-diopters,2 prism-diopters,B,stemez-Optics,False,0.22405767,0.12786649,0.34740084,0.30067503
"The dispersion curve of glass can be represented approximately by Cauchy's empirical equation n = A +B\lambda- 2 (n represents the index of refraction of the glass, \lambda represents the vacuum wavelength of light used, and A and B are constants). Find the phase and group velocities at \lambda = 5000 \AA for a particular glass for which A = 1.40 and B = 2.5 × 10^6 (\AA)^2.",v_g = [c / (1.4)],v_g = [c / (2.0)],v_g = [c / (1.5)],v_g = [c / (1.7)],D,stemez-Optics,False,0.026444722,0.05514077,0.7768798,0.1415347
"A rocket has a length L = 600 m measured at rest on the earth. It moves directly away from the earth at constant velocity, and a pulse of radar is sent from earth and reflected back by devices at the nose and tail of the rocket. The reflected signal from the tail is detected on earth 200 sec after emis-sion and the signal from the nose 17.4 × 10^-6 sec later. Calculate the distance of the rocket from the earth and the velocity of the rocket with respect to the earth.","Distance: 3 × 10^10m, Velocity: 2.13 × 10^8m/sec","Distance: 3 × 10^10m, Velocity: 1.13 × 10^8m/sec","Distance: 4 × 10^10m, Velocity: 2.13 × 10^8m/sec","Distance: 2 × 10^10m, Velocity: 2.13 × 10^8m/sec",A,stemez-Mechanics,False,0.106661275,0.028410489,0.15027945,0.7146488
A prism of refracting angle 1\textdegree25' bends a beam of light through an angle of 1\textdegree15'. Calculate the index of refraction and the power of the prism in prism-diopters.,"Index of refraction: 1.880, Power of the prism: 2.18 prism-diopters","Index of refraction: 2.18, Power of the prism: 2.18 prism-diopters","Index of refraction: 1.25, Power of the prism: 1.42 prism-diopters","Index of refraction: 2.18, Power of the prism: 1.880 prism-diopters",A,stemez-Optics,True,0.37002543,0.28530374,0.17959148,0.1650794
The group velocity of light in a certain substance is found to vary inversely with wavelength. How does the index of refraction vary with wavelength?,n = [λ / (a + bλ^2)],n = λ / (a - bλ^2),n = 1 / (a + bλ^2),n = λ^2 / (a + b),A,stemez-Optics,False,0.105419405,0.081004806,0.5693704,0.24420545
"What diameter of aperture, of a telescope, would be required to resolve the components of a double star, whose linear sep-aration is 100 million Km and whose distance from the earth is 10 light years? (\lambda = 5000 \AA).",46.5 cm,57.8 cm,50 cm,68.2 cm,B,stemez-Optics,False,0.049064297,0.050558798,0.69262093,0.20775597
A uniform cube of wood rests on a horizontal turntable with its inner edge in a tangential direction. The turntable is rotated from rest with a very small angular acceleration. What must be the conditions on the coefficient of static friction between the block and the turntable so that the block will slide rather than tip over?,"If \mu > 1, sliding occurs first","If \mu < 1, sliding will always occur first","If \mu = 1, tipping occurs first","If \mu = 0, sliding occurs first",B,stemez-Mechanics,False,0.16864392,0.06737113,0.68926543,0.07471947
Suppose observer C in accelerating frame shines a narrow beam of light across his box perpendicular to the direction of acceleration of the box. Demonstrate qualitatively that observer C will observe this beam of light to be bent downward toward the floor. Use the principle of equival-ence to demonstrate that light is bent when it passes across a gravita-tional field.,the light beam would deflect upwards,a gravitational field would also produce a similar deflection,the light beam is not affected by gravity,the light beam would remain straight,B,stemez-Mechanics,True,0.10373356,0.5374874,0.057222355,0.3015566
Find the centroid of weight of the paraboloid 2z = x^2 + y^2 between z = 0 and z = 2 ft when the weight density is given by r = 100 (1 + 0.2z) lb/ft^3.,2.0 ft,1.5 ft,1.37 ft,1.2 ft,C,stemez-Mechanics,True,0.011597656,0.01945549,0.8732382,0.095708594
"(a) If the torque on a particle is zero, its angular momentum must be conserved, i.e., if the only force on a particle is due to a central force field, the angular momentum of the particle about the source of that field is constant. (b) This result holds also for a particle under the influence of a force which repels it from the origin of an inertial reference system.",Angular momentum is variable,Angular momentum depends on the force,Angular momentum is zero,Angular momentum must be constant,D,stemez-Mechanics,False,0.54550993,0.059820596,0.15156297,0.24310651
"Determine a geometric relation between the changes in length of wire AC and BC if the common point C remains on the same vertical line, but is displaced by a small amount 6 in the deformation. Assume that the deformation is com-patible .",∆L = \delta sec lpha,∆L = \delta tan lpha,∆L = \delta sin lpha,∆L = \delta cos lpha,D,stemez-Mechanics,True,0.030837659,0.05214723,0.41852054,0.49849454
"Camera lenses usually contain an aperture of variable diameter to control exposure. Consider a lens of focal length 50 mm and diameter 25 mm, with a resolution of 200 [(lines) / mm]. How far can this lens be stopped down before diffraction effects begin to limit the image quality?",5 mm,8 mm,7 mm,6 mm,D,stemez-Optics,False,0.008772681,0.012948864,0.8446825,0.13359593
"The center of pressure for a flat plate subject to a field of uniformly distributed compressive forces which act perpendicular to the plate surface is the point on the plate surface through which the line of action of the single resultant force passes. If an arbitrarily shaped flat plate of face area A is loaded in this manner, obtain the location of its center of pressure.",The center of pressure is at the midpoint of the plane surface.,The center of pressure is at the centroid of area of the plane surface.,The center of pressure is at the edge of the plane surface.,The center of pressure is at the bottom of the plane surface.,B,stemez-Mechanics,True,0.25086558,0.5588199,0.14885324,0.041461308
"How must a grating of alternating transmitting and opaque spaces be constructed so that every third order will be ""missing""?",b = a,b = 3a,b = 2a,b = 4a,C,stemez-Optics,True,0.012189051,0.05698775,0.8034979,0.12732524
"In aFizeautoothed-wheel experiment for obtaining the velocity of light, an eclipse of the source is first observed when the speed of the disk is 1500 rpm. (a) If the distance of the toothed wheel, which has 600 teeth, to the reflecting mirror is 4980 meters, find the velocity of light. (b) At what speed must the disk be moving for a second eclipse to be observed?",2.988 × 10^7 m/s and 3500 rpm,1.988 × 10^8 m/s and 5500 rpm,2.988 × 10^8 m/s and 4500 rpm,3.988 × 10^8 m/s and 6000 rpm,C,stemez-Optics,False,0.5902575,0.20514481,0.13490522,0.069692515
