Calculate the drag force acting on a 3 ft wide by 4 ft long planesurface when water flows over it at a free-stream velocityof 5 ft/s. The laminar boundary layer region ends at aReynolds number of 1 × 10^5.,1.15lb_f,0.97lb_f,0.85lb_f,1.35lb_f,A,stemez-TransportPhenomena,False,0.18955408036708832,0.4661395847797394,0.23399192094802856,0.11031439900398254
"Consider the function, g(x) = (1 + x^2)^-1 Determine a constant k such that f(x) = k(1 + x^2)^-1 is a proper probability density for - \infty < x < \infty. Find F(x) = Pr(X \leq x) if X is distributed with density function f(x).",1/π^2,2/π,1/π,π/2,C,stemez-ElectronicCommunications,False,0.6197060346603394,0.15566909313201904,0.13912908732891083,0.08549582213163376
"Using the method of dimensional analysis, deduce a relationship between the bubble diameter and the properties of water when bubbles are formed by a gas ejecting out from a small orifice underneath the water surface.","D = f[(g_c\sigma) / (g
ho d^2), {\mu^2 / (g
ho^2d^3)}]","D = f[(g_c\sigma) / (g
ho d^2), {\mu^2 / (g
ho^2d^3)}] / d","D = d * f[(g_c\sigma) / (g
ho d^2), {\mu^2 / (g
ho^2d^3)}]","(D / d) = f[{(g_c\sigma) / (g
hod^2)}, {\mu^2 / (g
ho^2d^3)}]",D,stemez-TransportPhenomena,True,0.10359473526477814,0.07558011263608932,0.13490866124629974,0.6859164237976074
"An electrical current flows along a flat plate of carbon steel 1/2 in. thick, 4 in. wide and 2.5 ft. long, when a potential of 12 volts is applied. Under steady state conditions, if the temperature of the lateral faces is 1500\textdegreeF, determine the temperature at the center of the plate. The heat loss from the end surfaces is neglected. Assume that theohmicheat generated is uniform across the section. \rho(resistivity of carbon steel) = 1.25 × 10^-4 (ohm)(ft) k(thermal conductivity of carbon steel) = 2.8 Btu/hr-ft-\textdegreeF",1500°F,1480°F,1549°F,1600°F,C,stemez-TransportPhenomena,False,0.15609346330165863,0.43505677580833435,0.2784498631954193,0.13039995729923248
"A gas containing 0.05 mass fraction of CO flows into a container at a rate of 250 lb/hr, where it is mixed with preheated air to oxidize the CO to CO_2. The con-tainer radiates 65% of the heat liberated due to com-bustion. Determine the radiation area required if the container attains a temperature of 1500\textdegreeF. The tempera-ture of the surroundings is 150\textdegreeF and the heat of com-bustion of CO to CO_2 is 4350 Btu/lb CO. Assume the con-tained and the surroundings to be black bodies.",2.0 ft^2,1.0 ft^2,1.5 ft^2,1.41 ft^2,D,stemez-TransportPhenomena,True,0.2742502987384796,0.17996034026145935,0.2202496975660324,0.32553961873054504
A (1/5) in. I.D. tube is at a constant temperature of 90\textdegreeF. Water with a mean temperature of 55\textdegreeF and a mean velocity of 1.5 ft/sec is pumped through this heated tube. Calcu-late the mean heat transfer coefficient for the first 4 ft. of the tube.,120 Btu/hr-ft^2-	extdegreeF,139 Btu/hr-ft^2-	extdegreeF,150 Btu/hr-ft^2-	extdegreeF,110 Btu/hr-ft^2-	extdegreeF,B,stemez-TransportPhenomena,True,0.17958775162696838,0.5688778758049011,0.15806421637535095,0.0934702455997467
"The horsepower required to pump oil (\rho = 60 lb/ft^3, ѵ = 0.02 ft^2/sec) through a 4 in. diameter and 250 ft. long pipe is 6. If the efficiency of the pump is 75%, calculatethe mass flow rate through the pipe.",27 tons/hr,30 tons/hr,25 tons/hr,32 tons/hr,A,stemez-TransportPhenomena,False,0.2943526804447174,0.3478126525878906,0.2376488447189331,0.12018582224845886
"Water at 75\textdegreeF is fed into a cylindrical tank of volume 1100 ft^3 at the rate of 30 lbm/min and is heated by a coil. The coil is arranged so that the heat transfer is proportional to the quantity of water in the tank. The tank is fitted with an agitator which has enough power to maintain the water in the tank at a uniform temperature. The coil is of 1 in. outer diameter tubing, 5 ft. diameter, 12 turns and has steam entering at 220\textdegreeF. The overall heat transfer coefficient is 150 Btu/hr.ft^2\textdegreeF. Assume at t = 0 the tank is empty. Determine the temperature of water when the tank is full.",190°F,200°F,180°F,184°F,D,stemez-TransportPhenomena,False,0.25485244393348694,0.2852962613105774,0.28870081901550293,0.17115041613578796
"The cooling plant of a big apartment complex is situated on a lake, which is fed by a low stream flow of 7 cfs at 90\textdegreeF and has only one outflow of 7 cfs near the discharge channel of the cooling plant. The building heat exchanger requires a volumetric flow rate of 14 cfs and increases the temperature of the water by 15\textdegreeF. Determine the temperature of the recirculated cooling water of the lake if the above conditions exist for a prolonged period, Neglect the heat losses to the ambient air and lake bottom.",105°F,90°F,120°F,115°F,A,stemez-TransportPhenomena,True,0.404540479183197,0.20965059101581573,0.23157766461372375,0.15423117578029633
"Oil is flowing at an average velocity of 1.2 ft/s, through a pipe of(1/2) in. inside diameter and 100 ft long. Determine the pressuredrop over the length of tube if the inlet and exit lossesare neglected. Determine the pressure drop, if the tubeis of 1 in. inside diameter. For oil assume \rho = 56 lb/ft^3 andѵ = 5 × 10^-4 ft^2/s.","1925lbf/ft^2 for 1/2 in. diameter, 481.3lbf/ft^2 for 1 in. diameter","1800lbf/ft^2 for 1/2 in. diameter, 500lbf/ft^2 for 1 in. diameter","2000lbf/ft^2 for 1/2 in. diameter, 450lbf/ft^2 for 1 in. diameter","2100lbf/ft^2 for 1/2 in. diameter, 400lbf/ft^2 for 1 in. diameter",A,stemez-TransportPhenomena,True,0.6493050456047058,0.1297369748353958,0.14538930356502533,0.07556875050067902
"Water flows into a turbine which is 90 percent efficient at a rate of 2000 lb/sec from an elevated large tank through a pipe line. The shaft output of the turbine is 1000 hp. The pressure in the pipe at a point 10 ft. below the turbine is 18 psia, and at a point 300 ft. above the turbine is 30 psia. If the entire process is adiabatic, calculate (1) the frictional head loss in the pipe and (2) the temperature rise of the water in flowing through the pipe line and the turbine. Assume constant pipe diameter.","frictional head loss is 31.7 ft. of water, temperature rise is 0.0806°F","frictional head loss is 25 ft. of water, temperature rise is 0.05°F","frictional head loss is 20 ft. of water, temperature rise is 0.1°F","frictional head loss is 40 ft. of water, temperature rise is 0.09°F",A,stemez-TransportPhenomena,True,0.7830774188041687,0.11669526994228363,0.05122855678200722,0.04899875819683075
"In a nozzle flow, the inlet conditions are p_1 = 365 kPa gage and d_1 = 100 mm and the outlet conditions are p_2 = 0 kPa gage and d_2 = 50 mm. Find the flow rate. Neglect viscous effects.",0.055 m^3/s,"365,000 m^3/s",27.9 m^3/s,0.050 m^3/s,A,stemez-TransportPhenomena,False,0.08127595484256744,0.038089461624622345,0.841507077217102,0.03912757709622383
"Calculate the diameter of a clean iron pipe of length 10,000 ft., through which oil is flowing at 8.93cfs. The head lossin the pipe is 75 ft lb/lb. Assumev = 0.0001 ft^2/s and\epsilon = 0.00015 ft.",17.5 in.,16.6 in.,15.3 in.,18.2 in.,B,stemez-TransportPhenomena,True,0.2176537960767746,0.43388205766677856,0.22796764969825745,0.12049652636051178
"A pump is used to lift water (\rho = 62.4 lb_m ft^-3, \mu = 1.0 cp) from one tank to the other at a rate of 12 ft^3 min^-1. If the pipe diameter is 4 in, calculate the horsepower required to run the pump.",3 h. p.,4 h. p.,2 h. p.,1 h. p.,C,stemez-TransportPhenomena,False,0.21899539232254028,0.326178640127182,0.279950886964798,0.17487512528896332
Construct a Butterworth filter of order three (i = 3) with \omega_m =1.,H(s) = [1 / {s^3 + s^2 + s + 1}],H(s) = [1 / {s^3 + 2s + 2s + 1}],H(s) = [1 / {s^3 + 2s^2 + 2s + 1}],H(s) = [1 / {s^2 + 2s^2 + 2s + 1}],C,stemez-ElectronicCommunications,False,0.5385689735412598,0.2485760748386383,0.12570220232009888,0.08715278655290604
"Hot oil passing inside a coil of tubes inside a well-stirred tank heatsthe contents from an entering temp-erature of T_in. Assume the stirring is so efficient that the exit temperature is thesame as that inside the tank. If the temperature of the outersurface of the heatingcoilis T_o, derive expression for thetemp-erature profile as a function of time. What is the temperaturefor t = \infty?",{(T - T_in) / (T_o - T_in)} = [{uA/ C_p} / {(uA/ C_p) + ṁ}],{(T - T_in) / (T_o - T_in)} = [{uA/ C_p} / {(uA/ C_p) / ṁ}],{(T - T_in) / (T_o - T_in)} = [{uA/ C_p} / {(uA/ C_p) * ṁ}],{(T - T_in) / (T_o - T_in)} = [{uA/ C_p} / {(uA/ C_p) - ṁ}],A,stemez-TransportPhenomena,True,0.5376248359680176,0.2868746519088745,0.09135600179433823,0.08414455503225327
Water flows through a 1 in. schedule 40 steel pipe at a velocity of 1.6 ft/sec. Find the film coefficient at the inner pipe surface if the water is at 60\textdegreeF.,366.1 Btu/hr-ft^2-	extdegreeF,200 Btu/hr-ft^2-	extdegreeF,500 Btu/hr-ft^2-	extdegreeF,1000 Btu/hr-ft^2-	extdegreeF,A,stemez-TransportPhenomena,False,0.18569307029247284,0.4605679214000702,0.2565970718860626,0.09714197367429733
"Water is travelling inside a (1/2) in. (0.0127m) I.D. tube, in the hydrodynamically and thermally developed region. The wall temperature is constant. Determine the heat transfer coefficient for laminar flow, given that the thermal conductivity is 0.585 W/m-\textdegreeC. In addition, cal-culate the heat transfer between the tube walls and the water for a 30 ft. (9.14m) length of tube, assuming the mean temperature difference between the wall and the water is 80\textdegreeF (44.5\textdegreeC).",150.6 W/m^2-	extdegreeC and 2500 W,188.6 W/m^2-	extdegreeC and 2836 W,168.6 W/m^2-	extdegreeC and 2736 W,120.5 W/m^2-	extdegreeC and 2000 W,C,stemez-TransportPhenomena,False,0.29066959023475647,0.3898988664150238,0.2214786261320114,0.09795286506414413
"Calculate the solar energy transmitted through a glass plate in the wavelength range 0.3 \mum - 4 \mum. Assume the surface temperature of the sun to be 10,000\textdegreeR.",92.37%,95.37%,96.37%,98.37%,C,stemez-TransportPhenomena,False,0.17803823947906494,0.4897698163986206,0.15891796350479126,0.173273965716362
Two large copper plates at temperature of 75\textdegreeF are separated by a copper rod (k = 220 Btu/hr-ft-\textdegreeF) 0.25 in. diameter and 1.2 ft long. The rod is welded to each plate. The space between the plates is filled with insulation which also insulates the lateral faces of the rod. Find the maximum electrical current that the rod may carry if the temperature is not to exceed 300\textdegreeF at any point. The electrical resistivity of the copper rod is 5.3 × 10^-8 (ohm)(ft).,420 amps,450 amps,380 amps,390 amps,A,stemez-TransportPhenomena,False,0.21403391659259796,0.265334814786911,0.30738192796707153,0.2132492959499359
Determine the drag force acting on a 10 ft × 100 ft smooth flatplate when it is pulled lengthwise on a still water surface witha velocity of 20 ft/s. Also calculate the drag force on the first10 ft length of the plate. For water \rho = 62.4 lb/ft^3 ;ѵ = 1.08 × 10^-5 ft^2/s.,680lb_f for the whole plate and 96lb_f for the first 10 ft,820lb_f for the whole plate and 116lb_f for the first 10 ft,760lb_f for the whole plate and 106lb_f for the first 10 ft,700lb_f for the whole plate and 100lb_f for the first 10 ft,C,stemez-TransportPhenomena,False,0.43227946758270264,0.1322905719280243,0.287523090839386,0.1479068249464035
"Consider a pulse code modulation (PCM) system. If the bandwidth (BW) of the transmission channel is f Hz an the information signal is bandlimited to f_mHz where f_m < f , determine the maximum number of pulses that can be placed between the time samples.",(f/2) seconds,(1/2f_m) seconds,(2/f) seconds,(1/f) seconds,D,stemez-ElectronicCommunications,False,0.14476566016674042,0.5516071915626526,0.1323329657316208,0.1712941974401474
"A 12 ft. long 4 in. diameter steel tube is insulated with 1 in. thick layer of an insulating material whose thermal conductivity is 0.05 Btu/hr-ft-\textdegreeF. If the inner and outer surface temperatures of the insulating layer are 500\textdegreeF and 100\textdegreeF respectively, determine the radial rate of heat loss over the total length of the rod.",2500 Btu/hr,3350 Btu/hr,3720 Btu/hr,4100 Btu/hr,C,stemez-TransportPhenomena,False,0.12853451073169708,0.4545373022556305,0.279188871383667,0.13773928582668304
"A 30-mH Inductor is in series with a 400-\Omega resistor. If the energy stored in the coil at t = 0 is 0.96\muJ, find the magnitude of the current at (a) t = 0; (b) t = 100 \mus; (c) t = 300\mus.","t = 0: 7mA, t = 100 \mus: 1.75mA, t = 300 \mus: 0.12mA","t = 0: 8mA, t = 100 \mus: 2.11mA, t = 300 \mus: 0.15mA","t = 0: 6mA, t = 100 \mus: 1.50mA, t = 300 \mus: 0.10mA","t = 0: 10mA, t = 100 \mus: 2.00mA, t = 300 \mus: 0.20mA",B,stemez-ElectronicCommunications,False,0.756820559501648,0.08666475117206573,0.10375498980283737,0.052759744226932526
"Two antennas, 48 km apart, have transmitting and receiving gainsof 40dBw(i.e., with respect to 1 watt) each. For a transmitterfrequency of 4 GHz, find the required transmitter powerso that the received power is 10^-6 watts (- 60dBw).",0.647 watts,0.547 watts,0.847 watts,0.747 watts,A,stemez-ElectronicCommunications,True,0.3983348608016968,0.25188374519348145,0.15263859927654266,0.19714286923408508
"A horizontal venturimeter of throat diameter 3 in. is connected to water pipeline of 5 in. If the mercury manometer attached to this system shows a reading of 15 in., find out the actual discharge of water through the pipeline. Assume the venturimeter coefficient as 0.98.",1.7 cfs,1.64 cfs,1.8 cfs,1.5 cfs,B,stemez-TransportPhenomena,False,0.36753249168395996,0.2872929573059082,0.17967432737350464,0.1655002236366272
"For a simple communications system, the transmitting and receiving antennas used are both half-wave dipoles of 75\Omega impedance. The receiver circuit has an internal impedance of 150\Omega. Given a radiated signal of 100 volts at the transmitter and a path-loss of 10 volts due to attenuation, find the power delivered to the receiver.",28 watts,20 watts,30 watts,24 watts,D,stemez-ElectronicCommunications,False,0.3043805658817291,0.3240361511707306,0.2239309549331665,0.14765235781669617
PROBLEM01 - 0007Solve the equation L(dI / dt) + RI = E_0(a) for the case in which an initial current I_0 is flowing and a constant emf E_0 is impressed on the circuit at t = 0.,I= (E_0 / R) -e-(Rt * l)[(E_0 / R) - I_0],I= (E_0 / R) -e-(Rt / l)[(E_0 / R) - I_0],I= (E_0 / R) + e-(Rt / l)[(E_0 / R) - I_0],I= (E_0 * R) -e-(Rt / l)[(E_0 / R) - I_0],B,stemez-ElectronicCommunications,False,0.7110702395439148,0.19426104426383972,0.05941653624176979,0.035252247005701065
Find a trigonometric Fourier series for the function defined by f(x) = 1- \pi < x < 0(1) f(x) = 20 < x < \pi .(1'),(3 / 2) + (1 / \pi) ^\infty\sum_n=1 [{sin (2k + 1)x} / (2k + 1)],(1 / 2) + (2 / \pi) ^\infty\sum_n=1 [{sin (2k + 1)x} / (2k + 1)],(3 / 2) + (2 / \pi) ^\infty\sum_n=1 [{sin (2k + 1)x} / (2k + 1)],(3 / 2) - (2 / \pi) ^\infty\sum_n=1 [{sin (2k + 1)x} / (2k + 1)],C,stemez-ElectronicCommunications,True,0.2695733904838562,0.2465357780456543,0.36279043555259705,0.12110042572021484
"Using the Buckingham pi method, develop an expression for the drag on a body when the significant variables are density \rho, viscosity \mu, velocity v, length L, and cross-sectional area A.","C_D = f[{L / A^(1/2)}, {(A^(1/2)V
ho) / \mu}]","C_D = f[L / A, V / \mu]","C_D = f[L / A, (A^(1/2)V
ho) / \mu]","C_D = f[(A^(1/2)V
ho) / \mu, L / A]",A,stemez-TransportPhenomena,False,0.04913090541958809,0.1218683272600174,0.8154981732368469,0.013502536341547966
