0,1,2,3,4,5,6,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
"A vertically launched missile has an initial mass m_i, including fuel, at time t = 0. The missile consumes its fuel supply at a rate c = dm/dt. It is expelled at a constant velocity v_m relative to the missile. Derive an expression for the velocity of the missile at time t = t_1. Neglect air resistance.",v_m ln [m_i / ct] - gt,v_m ln [m_i / (m_i - ct)] - gt,v_m ln [m_i - ct / m_i] - gt,v_m ln [m_i - ct] - g,B,stemez-Mechanics,True,0.30348992,0.31560066,0.19831017,0.18259922
"Two events occur at the same place in an inertial reference frame, S, and are separated by a time interval of 3 sec. What is the spatial separation between these two events in an inertial reference frame S' in which the two events are separated by a time interval of 5 sec.?",5 × 10^8 m,12 × 10^8 m,3 × 10^8 m,16 × 10^8 m,B,stemez-Mechanics,False,0.27057183,0.26707703,0.28450164,0.17784958
"A mortar at point A must lob shells over the cliff shown, (a) How far back must it be placed to shoot cleanly over the cliff? (b) How far beyond the edge will the shell strike?","200 ft, 15,000 ft","175 ft, 16,825 ft","150 ft, 18,000 ft","175 ft, 15,825 ft",B,stemez-Mechanics,True,0.23383842,0.43178213,0.15704049,0.17733896
"A train is traveling at a constant speed of 60 mph and is picking up water from a trough between the rails. If it picks up 15,000 lb of water in 400 yd, determine the exact force and horsepower required.",2500lbw and 400 hp,3025lbw and 484 hp,3500lbw and 550 hp,2750lbw and 500 hp,B,stemez-Mechanics,True,0.22017924,0.34839824,0.19335108,0.23807143
The radius of curvature of the front surface of the cor-nea of the human eye is about 7.7 mm and the radius of curvature for the back surface is about 6.8 mm. The index of refraction of the cornea is 1.376 and for the aqueous humor it is 1.336. Find the dioptric power of the front and back surfaces of the cornea.,"47.5 diopters for the front surface, -5.2 diopters for the back surface","48.8 diopters for the front surface, -5.9 diopters for the back surface","50.2 diopters for the front surface, -6.3 diopters for the back surface","49.1 diopters for the front surface, -6.0 diopters for the back surface",B,stemez-Optics,True,0.24533556,0.3268258,0.15883075,0.2690078
The acceleration of the mass of a spring-mass system is given as a function of the displacement: a (x) = - (k/m)x. If the mass is started from rest at a displacement of - \rho determine the velocity of the mass as a function of the displacement.,v^2 = (ho^2 + x^2) (k/m),v^2 = (ho^2 - x^2) (k/m),v^2 = (ho - x^2) (k/m),v^2 = (ho^2 - x) (k/m),B,stemez-Mechanics,False,0.26742524,0.24932908,0.19341917,0.2898265
"The plates of a Fabry-Perot etalon are held strictly parallel at a distance of 1 cm. This etalon is placed between two identical converging lenses L_1 and L_2 having focal length 15 cm. A monochromatic source 1 cm in diameter is placed at the principal focus of L_1 (\lambda = 0.49\mu). Take the index of refraction of air equal to 1 . If an opaque screen which covers half the surface of the plates is placed between the plates, what change is observed in the etalon fringes focused by L_2 at the plane F'?",increase the intensity of the fringes by 50 percent,reduce the intensity of the fringes by 50 percent,no change in the intensity of the fringes,double the intensity of the fringes,B,stemez-Optics,False,0.32788914,0.23100264,0.14712296,0.29398522
A-10.00diopterbiconcave lens has 12 cm radii of curvature for either surface. What is the refractive index of the glass?,1.7,1.6,1.5,1.8,B,stemez-Optics,False,0.32753208,0.24661063,0.20555551,0.22030184
"A 6000 kg plane lands on the deck of a carrier at a speed of 200 km/hr relative to the carrier and is stopped in 3.0 sec. Determine the average horizontal force exerted by the carrier on the plane if: a) the carrier is at rest, b) the carrier is moving at a speed of 15 knots in the same direction as the airplane (1 knot = 0.514 m/sec).",- 150kN,- 111.1kN,- 200kN,- 180kN,B,stemez-Mechanics,False,0.34938493,0.31504574,0.15478452,0.1807848
"The line width of a He-Ne laser is 10^3 Hz. The operating wavelength is 6328A\textdegree and the power is 1milliwatt. (a) How many photons are emitted per second? (b) If the output beam is 1 mm in diameter, at what temperature would a blackbody have to be in order to emit the same number of photons from an equal area and over the same frequency interval as the laser?","4.5 × 10^15 photons/sec, 5.7 × 10^9 K","3.2 × 10^15 photons/sec, 5.9 × 10^9 K","3.2 × 10^15 photons/sec, 6.0 × 10^9 K","1.6 × 10^15 photons/sec, 6.2 × 10^9 K",B,stemez-Optics,False,0.28492895,0.26694098,0.15835954,0.28977054
"A uniform rigid bar of weight W and length l is maintained in a horizontal equilibrium position by a vertical spring at its end whose modulus is given as k. The other end of the bar is pinned to the wall. If the bar is depressed slightly and released, determine the equation of motion of the bar by use of Lagrange's equation.",	extthetä + (2gk / W) 	exttheta = 0,	extthetä + (3gk / W) 	exttheta = 0,	extthetä + (4gk / W) 	exttheta = 0,	extthetä + (gk / W) 	exttheta = 0,B,stemez-Mechanics,False,0.19610147,0.13834038,0.12859276,0.53696537
A compound microscope of overall length 30 cm consists of two lenses of focal lengths 1 cm and 5 cm. What is the magnifying power of this microscope for a person whose least distance for distinct vision is 25 cm? How far from the objective is the object viewed?,2 cm and -100,1.04 cm and -149,0.75 cm and -200,1.5 cm and -50,B,stemez-Optics,False,0.2875312,0.25043258,0.17537951,0.2866567
"The sodium doublet has wavelength of 589.0 nm and 589.6 nm. If the diffraction grating is blazed so as to be used best in the second order, at least how many lines must the grating have in order to resolve the doublet?",510 lines,491 lines,480 lines,500 lines,B,stemez-Optics,False,0.23939964,0.24272755,0.27030122,0.24757157
"Consider a wheel pulled forward by a force Ft on its center of mass axis. F_1 is horizontal and the wheel rolls without slipping on a horizontal table. (1) Find the linear acceleration of its center of mass. (2) Show that the work done by the force is equal to the gain in kinetic energy. What does this indicate about the friction causing the rolling? (3) If the static friction coefficient is \mu , what is the maximum value possible for the acceleration found in part 1)?",a = { (\mug R^2) / (k_0^3)},a = { (\mug R^2) / (k_0^2)},a = { (\mug R) / (k_0^2)},a = { (\mug R^2) / (k_0)},B,stemez-Mechanics,False,0.34899145,0.19891003,0.1672947,0.28480375
"A 100-W tungsten lamp operates at a temperature of 1800\textdegreeK. How many photons does it emit per second in the interval 5000A\textdegree to 5001A, in the blackbody approximation?",6.2 × 10^13 photons / sec,5.8 × 10^13 photons / sec,7.1 × 10^13 photons / sec,4.9 × 10^13 photons / sec,B,stemez-Optics,False,0.3118279,0.23142782,0.20240083,0.25434345
"A Fabry-Perot interferometer has a plate spacing d and a plate reflectance R. Find the minimum frequency difference, f - f', and the corresponding minimum wavelength difference, \lambda - \lambda', between two barely resolvable spectrum lines.",\Deltaf = (c/d) [(1 - R) / (\surdR)],\Deltaf = 0.17 (c/d) [(1 - R) / (\surdR)],\Deltaf = 0.17 (c/\lambda) [(1 - R) / (\surdR)],\Deltaf = 0.17 (c/d) [R / (\surdR)],B,stemez-Optics,False,0.21653384,0.2281263,0.26280177,0.29253808
Thin disk B can roll without slipping on the horizontal plane. From its top hangs disk A whose radius is one-half that of B. Disk A weighs 8.05 lb and disk B weighs 32.2 lb. Determine the initial angular acceleration of each disk when a horizontal force of 8 lb. is applied to the center of disk B.,"lpha_A= 1.09(rad / s^2), lpha_B = 2.91 (rad / s^2)","lpha_A= 2.91(rad / s^2), lpha_B = 1.09 (rad / s^2)","lpha_A= 1.5(rad / s^2), lpha_B = 1.5 (rad / s^2)","lpha_A= 2.91(rad / s^2), lpha_B = 3.09 (rad / s^2)",B,stemez-Mechanics,False,0.19577937,0.31294346,0.16367091,0.3276062
A horizontal beam of light traverses a tank containing water with a suspension of colloidal particles. An observer looks through a Nicol prism along a direction at right angles to the beam. By how much is the intensity of the light he sees reduced by turning the Nicol prism through an angle of 40\textdegree from the position where maximum intensity is observed?,50.5%,41.3%,35.7%,58.7%,B,stemez-Optics,False,0.40265104,0.23964278,0.17767483,0.18003134
A concave lens with focal length 12 cm is placed in con-tact with a convex lens of focal length 7.5 cm. Find the refracting power of the combination.,12diopters,- 5diopters,- 7.5diopters,- 3diopters,B,stemez-Optics,True,0.23959602,0.28836814,0.21409108,0.25794485
"If 4\textdegree is the magnitude of Faraday rotation for a given substance, 100 cm the distance of travel, andVerdet's constant = 3.8 × 10^-4 [(minutes) /(gauss - cm.)] and if the magnetic field is parallel to the light, what is the magnetic field strength? What if the field is normal to the light?",4 gauss,6.316 × 10 gauss,3.8 × 10^-4 gauss,100 gauss,B,stemez-Optics,False,0.36882114,0.22421393,0.17255038,0.23441462
"A spacecraft, with a mass m = 2000kg, rotates with an angular velocity of \omega = (0.05 rad/s)\^{\i} + (0.15 rad/s) \^{\j}. Two small jets, located at points A and B, are turned on in a direction paral-lel to the z-axis. Each jet has a thrust of 25N. The radii of gyration of the spacecraft are k_x = k_z = 1.5m and k_y = 1.75m. Determine the required time of operation for each jet, so that the angular velocity of the spacecraft reduces to zero.",2.525 sec for A and 7.634 sec for B,7.634 sec for A and 2.525 sec for B,10 sec for A and 5 sec for B,5 sec for A and 2.5 sec for B,B,stemez-Mechanics,False,0.26759753,0.25250426,0.19404833,0.2858499
"A beam of linear polarized light is sent through a piece of solid glass tubing 25 cm long and 1 cm in diameter. The tubing is wound with a single layer of 250 turns of enameled copper wire along its entire length. If theVerdetconstant of the glass is 0.05 [(min. of angle) / (oersted- cm)], what is the amount of rotation of the plane of polarization of the light when a current of 5 amperes is flowing through the wire?",1.2 degrees,1.3 degrees,1.5 degrees,1.4 degrees,B,stemez-Optics,False,0.33571282,0.25013432,0.1656933,0.2484596
"On the fourth of July, an old 2,500 kg. cannon fires a 20 kg. shell with an initial velocity of 400 m/s at an angle of 20\textdegree. The cannon is chained to a post by a tauntly stretched chain. The cannon does not have a recoil mechanism, and the barrel is rigidly attached to the wheels. It takes the shell 10m secs to leave the barrel after ignition. Find (a) the horizontal resultant force R_h exerted by the chain and the vertical resultant force R_v exerted by the ground. (b) If the chain breaks when the horizontal resultant force (R_h/2), what is the recoil velocity of the cannon (neglect friction).",-2 m/sec,-1.5 m/sec,-1 m/sec,-0.5 m/sec,B,stemez-Mechanics,False,0.3418774,0.2427073,0.17692071,0.23849462
"If one holds a lens 50 cm from a flash lamp and finds that an image of the lamp is sharply focused at a distance of 16.6 cm from the lens, what is the power of the lens?",12 diopters,8 diopters,16 diopters,4 diopters,B,stemez-Optics,False,0.34290984,0.22510077,0.23594002,0.19604936
A quarter-wave plate is inserted between crossed Nicol prisms and then rotated slowly about the light beam as an axis. How many maxima and minima of the transmitted light intensity will be observed in a 360\textdegree rotation?,Two minima and two maxima,Four minima and four maxima,Five minima and five maxima,Three minima and three maxima,B,stemez-Optics,True,0.26930082,0.2855903,0.2399157,0.20519316
"The atomic weight of hydrogen is 1.0082, and of deuterium 2.01445. Compute the separation in wave number and wavelength of the first two lines of the isotopes in theBalmer series.","\DeltaƲ_lpha= 5.14 cm- 1, \DeltaƲ_eta= 6.59 cm- 1, \Delta\lambda_lpha= 1.29 A	extdegree, \Delta\lambda_eta= 1.82 A	extdegree","\DeltaƲ_lpha= 4.14 cm- 1, \DeltaƲ_eta= 5.59 cm- 1, \Delta\lambda_lpha= 1.79 A	extdegree, \Delta\lambda_eta= 1.32 A	extdegree","\DeltaƲ_lpha= 2.14 cm- 1, \DeltaƲ_eta= 3.59 cm- 1, \Delta\lambda_lpha= 2.79 A	extdegree, \Delta\lambda_eta= 2.32 A	extdegree","\DeltaƲ_lpha= 6.14 cm- 1, \DeltaƲ_eta= 7.59 cm- 1, \Delta\lambda_lpha= 0.79 A	extdegree, \Delta\lambda_eta= 0.32 A	extdegree",B,stemez-Optics,False,0.27299085,0.27934477,0.12824021,0.31942418
"The wheels of a small wagon are separated by a distance d, and the center of mass is a distance h above the ground. The wagon is at rest on a hill of slope angle \texttheta, and between the wheels and the surface of the hill the coefficient of static friction is \mu. How steep a hill can the wagon rest on without tipping over or sliding?",μ = 2d/h,μ = d/2h,μ = d/h,μ = h/2d,B,stemez-Mechanics,False,0.18856925,0.19279452,0.32304376,0.29559246
"a. A particle of mass m and charge q is injected into a uniform magnetic field, B^\ding{217}. If the particle velocity is initially perpendicular to the field, determine its trajectory. b. Determine the cyclotron frequency of an electron in the atmosphere.",7.03 ×10^5rad/sec,7.03 ×10^6rad/sec,8.03 ×10^6rad/sec,6.03 ×10^6rad/sec,B,stemez-Mechanics,False,0.3309516,0.28383103,0.19683814,0.18837929
"A Fabry-Perot interferometer is used with yellow light of two wavelengths of equal intensity \lambda_1 = 6000 \AA, and \lambda_2 = 5994 \AA. At what approximate value of the total order number, m, will they be just resolvable if R = 0.85?",54,52,50,53,B,stemez-Optics,False,0.25664994,0.23698059,0.21936026,0.28700918
What single lens is equivalent to a thin converging lens of focal length 6 cm in contact with a thin diverging lens of 10 cm focal length?,6 cm diverging lens,15 cm converging lens,15 cm diverging lens,10 cm converging lens,B,stemez-Optics,False,0.24437316,0.24499105,0.13443774,0.37619805
