0,1,2,3,4,5,6,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
"A large telescope is focused on a double star and the interference pattern is observed when an adjustable double slit is placed in front of the objective. The distance between the centers of the components of the double slit is gradually increased until the fringes disappear. If this distance is 57.5 cm, find the angular separation of the two components of the double star. (Take mean \lambda = 5550A\textdegree.)",0.15 second of arc,0.05 second of arc,0.2 second of arc,0.1 second of arc,D,stemez-Optics,False,0.36681783,0.3245459,0.15405677,0.15457952
An object viewed normally through a plate of glass (n = 1.5) with plane parallel faces appears to be five-sixths of an inch nearer than it really is. How thick is the glass?,3.5 inches,2.0 inches,1.5 inches,2.5 inches,D,stemez-Optics,False,0.10371452,0.22571903,0.64060944,0.029957017
"Fresnel diffraction is observed behind a wire 15 millimeters thick which is placed 2 meters from the light source and 3 meters from the screen. If light of \lambda = 630 nm is used, what length C on the Cornu spiral represents the thickness of the wire?",0.72,0.42,0.52,0.62,D,stemez-Optics,False,0.20304,0.28226757,0.3817893,0.13290314
A thin lens is made of crown glass for which ѵ_1 = 60.2 [ѵ = {1 / (dispersive power)}] . Another thin lens is made of flint glass for which ѵ_2 36.2. When the two lenses are placed in contact they form an achromatic combination with focal length 10 cm. Find the focal length of each lens.,"f_2 = 3.50 cm, f_1 = -6.30 cm","f_2 = 4.50 cm, f_1 = -6.00 cm","f_2 = 5.00 cm, f_1 = -7.50 cm","f_2 = 3.99 cm, f_1 = -6.63 cm",D,stemez-Optics,False,0.7189514,0.10485206,0.07358208,0.1026144
"Show that given that the object and image of an optical system lie in media of the same index of refraction, the luminance of the object cannot be increased by optical means.",The luminances of dS and dS' are different.,The luminance of dS is greater than dS'.,The luminance of dS' is greater than dS.,The luminances of dS and dS' are equal.,D,stemez-Optics,False,0.33029264,0.22551942,0.3067061,0.13748176
"Light falls nearly normally on a table top from two sources whosetristimulusvalues arex= 20,y= 60,z= 20, and x'= 20,y'= 10,z'= 20, respectively. (a) What are thetrichromaticcoefficients (also known as chromaticity coordinates) of the two sources? (b) If the distances of the two sources above the table are adjusted until the light illuminating the table is white, what must the ratio of these distances be?",4:1,1:1,3:1,2:1,D,stemez-Optics,False,0.3901521,0.32289022,0.21658772,0.070369944
"A two-slit diffraction setup is made with two slits 0.05mm wide, spaced 0.2mm between centers. 1) How many maxima in the two-slit interference pattern appear between the first minima of the fringe envelope (the single-slit diffraction pattern) on either side of the central maximum? 2) If the wavelength is 500nm, what is the angular separation between the second and third fringes in the interference pattern? 3) What is the ratio of the intensity of the second fringe to the side of the center to that of the central fringe?","6, 3.5 × 10^-3 rad, 0.305","9, 4.5 × 10^-3 rad, 0.205","8, 1.5 × 10^-3 rad, 0.505","7, 2.5 × 10^-3 rad, 0.405",D,stemez-Optics,False,0.7562575,0.10569917,0.05943396,0.078609504
"A black screen with a circular opening of radius a is located in the xy-plane, with center at the origin. It is irradiated by a plane wave \psi = exp(ikz), k = (2\pi / \lambda) (\lambda = the wavelength of the light used) Determine the approximate zeros of intensity on the positive z-axis for z >> a.",z = [(a^2 + n^2 * lambda^2) / (2n*lambda)],z = [(a^2 - n^2 * lambda^2) * (2n*lambda)],z = [(a^2 - n^2 * lambda^2) / (2*n)],z = [(a^2 - n^2 * lambda^2) / (2n*lambda)],D,stemez-Optics,False,0.66586447,0.20349827,0.079157375,0.05147986
"A wedge-shaped vertical soap film (index 1.33), 2.75 cm × 2.75 cm, is illuminated normally by red light of wavelength 600 m\mu (in vacuum). The upper edge of the film is observed to be black when viewed by reflected light. Six horizontal bright bands appear to traverse the film, the center of the sixth bright band coinciding with the bottom of the film. Find the angle of the wedge.",5.5 × 10^-5 rad,6.5 × 10^-5 rad,3.5 × 10^-5 rad,4.5 × 10^-5 rad,D,stemez-Optics,False,0.41684246,0.22474529,0.26782382,0.090588376
"A block of flint glass, of refractive index 1.65 and of depth 5 cm, rests on the bottom of a beaker of water. The surface of the water is 10 cm above the top surface of the glass block. What is the apparent depth of a scratch on the inside of the bottom of the beaker below the surface of the water?",12.4 cm,15 cm,5 cm,10.5 cm,D,stemez-Optics,False,0.3369173,0.17885114,0.29270208,0.19152935
"A slab of transparent plastic measures 2×10×60 mm^3 in size. If the refractive index of the plastic varies monotonically in the lengthwise direction from 1.4 to 1.56, how much will a beam of collimated light, incident normally, be deflected at a distance of 1 m from the plastic?",2.7 mm,1.48 mm,5.48 mm,5.4 mm,D,stemez-Optics,False,0.33087325,0.24122488,0.26422518,0.16367671
"When Michelson and Peace measured the diameter of the star \alpha Orionis, they observed the first disappearance of interference fringes at a mirror separation of 3.065 m. If the effective wavelength of the light from this star is as-sumed to be 575 nm, what is the angular diameter, in radians and in arc seconds, of the star disk?",0.050 second of arc,0.040 second of arc,0.045 second of arc,0.047 second of arc,D,stemez-Optics,False,0.21993624,0.32214016,0.16792932,0.2899943
"In a single-slit diffraction experiment, the slit is 0.1mm wide and is illuminated by monochromatic light with a wavelength of 500nm. The diffraction pattern is observed on a screen 10m away. What is the spacing between successive minima in the pattern?",60mm or 6cm,70mm or 7cm,40mm or 4cm,50mm or 5cm,D,stemez-Optics,False,0.35395387,0.23372577,0.30971903,0.10260134
Find the angle of minimum deviation for a glass prism (n = 1.54) of refracting angle 60\textdegree.,"50	extdegree 41' 28""","30	extdegree 41' 28""","60	extdegree 41' 28""","40	extdegree 41' 28""",D,stemez-Optics,False,0.32635757,0.20223846,0.37611344,0.09529047
A 5-cm plane mirror is just large enough to show the whole image of a tree when held 30 cm from the eye of an observer whose distance from the tree is 100 m. What is the height of the tree?,20m,10m,25m,16.67m,D,stemez-Optics,False,0.2534732,0.25975004,0.3063962,0.1803806
"A satellite circling the Earth is transmitting microwaves of 15 cm wavelength. When the satellite is above a ground station which has two antennas connected together 100 m apart and located in the plane of the orbit, a signal is received that fluctuates in intensity with a period of (1 / 10)sec. If we know that the satellite is 400 km high, and if we neglect the curvature of the Earth, what is the velocity of the satellite?",4 km/s,8 km/s,10 km/s,6 km/s,D,stemez-Optics,False,0.3402426,0.2866502,0.22946738,0.14363974
If the radius of the Earth's orbit is 1.497 × 10^8 km calculate the magnitude of stellar aberration.....,30.52 seconds of arc,10.52 seconds of arc,40.52 seconds of arc,20.52 seconds of arc,D,stemez-Optics,False,0.5282743,0.22836101,0.14693365,0.09643094
"The solar constant, the power due to radiation from the sun falling on the earth's atmosphere, is 1.35 kW \bullet m^-2. What are the magnitudes of E^\ding{217} and B^\ding{217} for the electromagnetic waves emitted from the sun at the position of the earth?","E = 0.71 × 10^2 V ullet m^-1, B = 2.39 × 10^-5 Weber ullet m^-2","E = 0.35 × 10^3 V ullet m^-1, B = 1.20 × 10^-6 Weber ullet m^-2","E = 1.42 × 10^3 V ullet m^-1, B = 4.78 × 10^-6 Weber ullet m^-2","E = 0.71 × 10^3 V ullet m^-1, B = 2.39 × 10^-6 Weber ullet m^-2",D,stemez-Optics,False,0.49527135,0.16475268,0.113490485,0.22648549
A small cube is placed on the axis of a symmetrical optical instrument with one pair of its faces perpendicular to the axis. Find the two places where the image of the cube will also be a cube.,the transverse magnification must be 0,the transverse magnification must be -1,the transverse magnification must be 2,the transverse magnification must be ±1,D,stemez-Optics,False,0.3111838,0.22219971,0.24787126,0.21874522
A converging lens of focal length 6 cm is used as a simple magnifier. Over what range of distances can an object be viewed and in all cases the image be seen clearly without undue eyestrain?,between 5 cm and 7 cm,between 6 cm and 8 cm,between 3 cm and 4 cm,between 4.84 cm and 6 cm,D,stemez-Optics,False,0.36979735,0.45741984,0.09028941,0.08249343
The eighth boundary of a zone plate has a diameter of 5mm. What is its principal focal length for light of \lambda = 500nm? What are the next two focal lengths?,"125 cm, 50 cm, 30 cm","175 cm, 55 cm, 35 cm","145 cm, 60 cm, 32 cm","156 cm, 52.1 cm, 31.2 cm",D,stemez-Optics,False,0.5983506,0.17131527,0.11153354,0.118800685
"(a) A filter represented as filter #1 has a thickness of 2mm. In addition, its transmittance \tau_1\lambda = 0.512 and its internal optical density \delta_1\lambda = 0.2518 . Compute the internal transmittance v_1\lambda of filter 1. (b) Now consider filter #1', which is composed of the same glass as is filter #1, but which has a thickness of 5mm. If the internal transmittance v_1\lambda' of filter #1' is 0.235, determine the values of the internal optical density \delta_1\lambda' and the transmittance \tau_1\lambda' of filter #1'. In this problem, the computations are to be carried out for normal incidence of light, and with a constant relative refractive index between the filters and the surrounding media of n = 1.53.","v_1\lambda = 0.6295, \delta_1\lambda' = 0.215, 	au_1\lambda' = 0.560","v_1\lambda = 0.215, \delta_1\lambda' = 0.560, 	au_1\lambda' = 0.6295","v_1\lambda = 0.512, \delta_1\lambda' = 0.2518, 	au_1\lambda' = 0.235","v_1\lambda = 0.560, \delta_1\lambda' = 0.6295, 	au_1\lambda' = 0.215",D,stemez-Optics,False,0.6347491,0.15573542,0.121092014,0.08842348
"Consider the data given in table 1, where E_\lambda, V_\lambda and V_\lambda' are the spectral energy distribution in a wavelength interval (in this case, 10 nm.), the photopic sensitivity function, and the scotopic sensitivity function, respectively, of a blackbody source at a temperature of 1600\textdegree K. Compute the cone-to-rod ratio (CRR) of the source.",1.5,2.67,4.25,3.33,D,stemez-Optics,False,0.29184473,0.34257504,0.20517947,0.16040069
"An achromatic prism combination is to be constructed of crown- and flint-glass components For light of wavelengths 6563 \AA, 5893 \AA, and 4861 \AA, the crown glass has relative indices of refraction of 1.5146, 1.5171, and 1.5233, respectively and the relative indices of refraction of the flint glass are 1.6224, 1.6272, 1.6385, respectively. The wavelengths of 6563 \AA, 5893 \AA, and 4861 \AA, correspond to red, yellow, and blue light, respectively. The crown-glass prism to be used has an angle of 10\textdegree. What must be the angle of the flint-glass prism?",6.30 degrees,4.45 degrees,10 degrees,5.40 degrees,D,stemez-Optics,False,0.24036364,0.38610157,0.19106707,0.18246776
Find the refracting angle of a glass prism (n = 1.52) for which the minimum deviation is 15\textdegree.,"29	extdegree 55' 40""","30	extdegree 45' 50""","25	extdegree 30' 20""","27	extdegree 44' 36""",D,stemez-Optics,False,0.39890885,0.24459712,0.22788483,0.12860925
"Compute the mean deviations and dispersions produced by a crown prism of apex angle 10\textdegree and a flint prism of apex angle 10\textdegree. Assume the indices of refraction for crown and flint glass to be approximately 1.508 and 1.620, respectively. The dispersive powers for crown and flint glass are .018 and .031, respectively.","Flint glass: mean deviation 0.192	extdegree, dispersion 6.20	extdegree; Crown glass: mean deviation 0.091	extdegree, dispersion 5.08	extdegree","Flint glass: mean deviation 0.091	extdegree, dispersion 5.08	extdegree; Crown glass: mean deviation 0.192	extdegree, dispersion 6.20	extdegree","Flint glass: mean deviation 5.08	extdegree, dispersion 0.091	extdegree; Crown glass: mean deviation 6.20	extdegree, dispersion 0.192	extdegree","Flint glass: mean deviation 6.20	extdegree, dispersion 0.192	extdegree; Crown glass: mean deviation 5.08	extdegree, dispersion 0.091	extdegree",D,stemez-Optics,False,0.5280825,0.10969963,0.10371503,0.2585028
An object on the stage of a microscope is examined by light of wavelength 410 nm. The numerical aperture of the objective is 0.5 and normal magnification is used. Find the diameter of the object if its geometrical image is the same size as the central disk in the diffraction pattern that a point object would produce.,410 nm,250 nm,125 nm,500.2 nm,D,stemez-Optics,False,0.25613102,0.28301954,0.27969453,0.18115495
Find the peak reflectance of a high-reflecting multilayer film consisting of eight layers of high-low index material (four of each) of indices n_L = 1.4 and n_H = 2.8.0,.97,.992,.95,.984,D,stemez-Optics,False,0.27070293,0.45692208,0.09734149,0.17503348
