0,1,2,3,4,5,6,/ML-A100/team/mm/zhangge/Llama-2-7b-hf_correct,/ML-A100/team/mm/zhangge/Llama-2-7b-hf_choice_A_probs,/ML-A100/team/mm/zhangge/Llama-2-7b-hf_choice_B_probs,/ML-A100/team/mm/zhangge/Llama-2-7b-hf_choice_C_probs,/ML-A100/team/mm/zhangge/Llama-2-7b-hf_choice_D_probs
A sample of radiant flux consists of 20 watts of monochromatic light of wavelength 500 m\mu and 10 watts of monochromatic light of wavelength 600 m\mu. (a) What is the radiant flux in the sample? (b) What is the luminous flux in the sample? (c) What is the luminous efficiency of the sample?,"Radiant flux is 30 watts, Luminous flux is 9090 lumens, Luminous efficiency is 303 lumens/watt","Radiant flux is 50 watts, Luminous flux is 10000 lumens, Luminous efficiency is 200 lumens/watt","Radiant flux is 30 watts, Luminous flux is 8000 lumens, Luminous efficiency is 267 lumens/watt","Radiant flux is 40 watts, Luminous flux is 8000 lumens, Luminous efficiency is 200 lumens/watt",A,stemez-Optics,True,0.69744176,0.13477167,0.09230315,0.07548335
"A ""point-source"" unshaded electric lamp of luminous intensity 100 candles is 4.0 ft above the top of a table. Find the illuminance of the table (a) at a point directly below the lamp and (b) at a point 3.0 ft from the point directly below the lamp.","6.25 lu / ft^2, 3.2 lu/ft^2","5 lu / ft^2, 2.5 lu/ft^2","7 lu / ft^2, 4 lu/ft^2","6 lu / ft^2, 3 lu/ft^2",A,stemez-Optics,True,0.8066314,0.093406074,0.053791653,0.04617088
Find the ratio of the focal lengths of a glass lens in water and in air. The refractive indices of the glass and water are 1.5 and 1.33 respectively.,3.91,1.5,1.33,2.23,A,stemez-Optics,True,0.434719,0.25504732,0.1966467,0.11358701
"If holograms are taken with light from a helium-neon laser (\lambda \approx 633 nm) in the first order, what is the limiting angle between the signal and reference beam if the space frequency in the hologram is not to exceed 200 mm- 1?",7.259 degrees,10 degrees,5 degrees,6.33 degrees,A,stemez-Optics,True,0.40381345,0.19027123,0.20646146,0.19945389
"A thin biconvex glass lens is supported with its axis vertical on the surface of a pond. Its lower surface, of radius of curvature 20 cm, is in contact with the water, while its upper surface, of radius of curvature 50 cm, is exposed to the air. The refractive indices of the glass and the water are 1.5 and 1.33, respectively. An insect hovering above the lens and a fish below it see one another, each receiving sets of parallel rays from the other. What are the distances of the insect and the fish above and below the lens? What would be the effect, if any, of reversing the lens?","Insect is 54 cm above the lens, fish is 71.9 cm below the lens. If reversed, insect must be 35.2 cm above and fish 46.8 cm below the lens","Insect is 50 cm above the lens, fish is 70 cm below the lens. If reversed, insect must be 30 cm above and fish 40 cm below the lens","Insect is 71.9 cm above the lens, fish is 54 cm below the lens. If reversed, insect must be 46.8 cm above and fish 35.2 cm below the lens","Insect is 60 cm above the lens, fish is 80 cm below the lens. If reversed, insect must be 40 cm above and fish 50 cm below the lens",A,stemez-Optics,True,0.5860783,0.13363972,0.16230942,0.11797264
"An object is placed 60 cm from a thick double convex lens, with faces of radii of curvature 20 cm and 30 cm, with thickness = 2 cm, and index of refraction 1.5. Find the position of the image.",- 40 cm,- 60 cm,- 80 cm,- 20 cm,A,stemez-Optics,False,0.21769159,0.21852069,0.2606158,0.3031719
A corrective lens of refractive power - 10.00diopters corrects a myopic eye. What would be the effective power of this lens if it were 12mm. from the eye?,- 8.93diopters,-10.00diopters,-12.00diopters,-9.00diopters,A,stemez-Optics,True,0.36858872,0.34311324,0.14090526,0.14739281
"A thin biconvex lens has surfaces of equal radius of curvature, 15 cm, made of glass with index of refraction 1.5. One of the lens surfaces is silvered, so that it acts as a mirror, and an object is placed 40 cm from the lens on the other side. Find the position of the image of this object.",4.14 cm,6.14 cm,5.14 cm,3.14 cm,A,stemez-Optics,True,0.34859297,0.2920358,0.2401506,0.11922061
"Explain the meaning of the term ""telecentric system"" and how a telescope with a measuring scale in the primary focal plane of the eyepiece can be made telecentric.",A telescope with a measuring scale in the primary focal plane of the eyepiece can be made telecentric by the placement of an aperture-stop at the primary focal plane of the objective.,By altering the distance between the eyepiece and the objective.,By adjusting the focal length of the eyepiece.,By using a larger aperture for the eyepiece.,A,stemez-Optics,True,0.98764044,0.008663761,0.0023087799,0.0013870995
An image is produced by an object 1 m in front of a con-cave mirror whose radius of curvature is 30 cm. It is required to move the image 15 cm farther away from the mirror. How far and in which direction should the object be moved in order to accomplish this?,72.25 cm closer to the mirror,100 cm closer to the mirror,27.75 cm closer to the mirror,72.25 cm away from the mirror,A,stemez-Optics,True,0.48937017,0.16545638,0.22273679,0.122436725
"An object is placed 60 cm in front of a spherical mirror. The mirror forms a virtual image at a distance of 15.0 cm from it. Find the radius of curvature, the type of mirror (concave or convex), and the magnification.","Radius of curvature is -40 cm, mirror is convex, magnification is 1/4","Radius of curvature is 40 cm, mirror is convex, magnification is 4","Radius of curvature is 40 cm, mirror is concave, magnification is 4","Radius of curvature is -40 cm, mirror is concave, magnification is 1/4",A,stemez-Optics,True,0.8450984,0.04208741,0.03707555,0.07573863
A circular aperture 1 cm in diameter acts as an entrance pupil. The aperture is placed halfway between an extended light source and a lens of 10 cm focal length which projects an image of the light source onto a screen 14 cm away from the lens. What is the diameter of the exit pupil?,1.33 cm,1.77 cm,1 cm,0.66 cm,A,stemez-Optics,True,0.4119177,0.198713,0.236987,0.15238237
"An oil-immersion microscope will resolve a set of 112,000 test lines per inch, using blue light of wavelength 4500 A^\textdegree. Find the numerical aperture.",0.991,1.091,0.792,0.891,A,stemez-Optics,True,0.42108953,0.29237643,0.14069588,0.14583808
What is the smallest refracting angle that a glass prism (n = 1.5) can have so that no ray can be transmitted through it? What is this angle for a water prism (n = 1.33)?,"83° 27' 13"" for a glass prism and 97° 14' 46"" for a water prism","84° 30' 15"" for a glass prism and 98° 16' 50"" for a water prism","82° 25' 12"" for a glass prism and 96° 13' 42"" for a water prism","81° 26' 14"" for a glass prism and 95° 15' 48"" for a water prism",A,stemez-Optics,True,0.7730513,0.07831128,0.09983664,0.04880074
"In classical dispersion theory introduction of a damping term,m\gammar^\ding{217},into the equation of motion of a bound electron results in the necessity of introducing a complex index of refractionfi= n +ik. Analysis results in two equations relating n, the real part offi, and k, the complex part: n^2 - k^2 = 1 + [(Ne^2) / (m\epsilon_o)] [(w_o^2 - w^2) / {{(w_o^2 - w^2)}^2 + \gamma^2w^2}](1) and 2nk = [(Ne^2) / (m\epsilon_o)] [(\gammaw_ow) / {(w_o^2 - w^2)^2 + \gamma^2w^2}];(2) w_ois the resonant frequency of the electron, N the number of electrons per unit volume, m and e the electron mass and charge respectively. Show that if k<< n, equations (1) and (2) reduce to n = 1 + [(Ne^2) / (2m\epsilon_o)] [1 / (w_o^2 - w^2)](3) and k = [(Ne^2) / (2m\epsilon_o)] [(\gammaw_ow) / (w_o^2 - w^2)](4)",\gamma << 1,m\epsilon_o = Ne^2,\gamma >> 1,k >> n,A,stemez-Optics,False,0.33406812,0.11477548,0.18712628,0.36403012
A fish looks upward at an unobstructed overcast sky. What total angle does the sky appear to subtend? Water has an index of 1.33.,97.6 degrees,180 degrees,90 degrees,48.8 degrees,A,stemez-Optics,False,0.383557,0.08787493,0.41253862,0.11602943
"The interference pattern of two identical narrow slits separated by a distance d = 0.1mm is observed on a screen at a distance of 1m from the plane of the slits. The slits are illuminated by monochromatic light of wave length 590 m\mu. Five bright bands are observed on each side of the central maximum, but beyond these bands the intensity is very weak. Calculate the approximate width of each of the slits.",0.02 mm,0.05 mm,0.01 mm,0.03 mm,A,stemez-Optics,True,0.40011242,0.29792982,0.18908627,0.112871535
"Two semi-metallized sheets of glass are separated by a material of fixed length e with a constant index of refraction n. (a) If the interference filter is to have one pass band between wavelengths of 4000\AA and 7500 \AA, with a maximum transmission at \lambda = 5500\AA, determine the possible values for the spacing length e. Assume that the spacing material is cryolite with index of refraction n = 1.35. (b) How is the wavelength of the transmission maximum changed when parallel rays fall on the filter at an angle of incidence r rather than normal incidence?",e = 2037 A and e = 4074 A,e = 1500 A and e = 3000 A,e = 2500 A and e = 5000 A,e = 1000 A and e = 2000 A,A,stemez-Optics,True,0.72709227,0.11977024,0.08318551,0.06995202
"Parallel white light is incident on two very narrow but parallel slits for which d, the slit separation, = 1 mm. A 1 meter focus lens is used to focus the interference fringes on a screen. If a small hole is made in this screen 3 mm from the central white fringe and the light examined by a spectroscope, what wavelengths between 4000 \AA and 8000 \AA will be missing?","4615 \AA, 5454 \AA and 6667 \AA","5500 \AA, 6500 \AA and 7500 \AA","5000 \AA, 6000 \AA and 7000 \AA","4000 \AA, 5000 \AA and 6000 \AA",A,stemez-Optics,True,0.62837034,0.1495628,0.09987099,0.12219586
"a) Find the thickness of a soap film (n = 1.33) for a strong first-order reflection of yellow light, \lambda = 600m\mu (in vacuum) . Assume normal incidence, b) What is the wavelength of the light in the film?","a) 113 m\mu, b) 451 m\mu","a) 120 m\mu, b) 450 m\mu","a) 110 m\mu, b) 460 m\mu","a) 200 m\mu, b) 400 m\mu",A,stemez-Optics,True,0.81358486,0.025810167,0.05762909,0.102975875
What is the velocity and wavelength of light with vacuum wavelength \lambda = 500 my when measured in glass whose index of refraction at this wavelength is 1.50?,"v_G = 2 × 10^8 m/sec, λ_G = 333 mμ","v_G = 2.5 × 10^8 m/sec, λ_G = 400 mμ","v_G = 1.5 × 10^8 m/sec, λ_G = 250 mμ","v_G = 3 × 10^8 m/sec, λ_G = 500 mμ",A,stemez-Optics,True,0.6354659,0.10266576,0.1060974,0.155771
What is the ratio of intensities of Rayleigh scattering for the two hydrogen lines \lambda_1 = 410 nm and \lambda_2 = 656 nm?,6.55:1,5.32:1,7.81:1,4.23:1,A,stemez-Optics,True,0.50909317,0.30290934,0.15368715,0.034310233
A lens is made of borate flint glass for which ѵ (the reciprocal of the dispersive power of the lens-medium) = 55.2. The focal length of the lens for sodium light is 30 inches. Find the distance between the red and blue images of the sun formed by the lens.,0.54 inches,0.47 inches,0.65 inches,0.60 inches,A,stemez-Optics,False,0.22039634,0.30521885,0.33006054,0.14432429
Find the theoretical resolving power of a transmission echelon of 30 plates each 1cm thick. Assume an index of refraction \mu = 1.50 and a wavelength of 4000 \AA with (d\mu / d\lambda) = - 900 cm^-1.,4.02 × 10^5,2.02 × 10^5,3.02 × 10^5,5.02 × 10^5,A,stemez-Optics,True,0.4530373,0.21113648,0.22595067,0.10987556
"If the velocity of light is assumed to be 3 × 10^8 m/sec, how much time does it take the light to travel through a distance of 30 cm?",1 nanosecond,2 nanoseconds,1.5 nanoseconds,0.5 nanoseconds,A,stemez-Optics,True,0.6133849,0.18163191,0.15542676,0.049556434
"A plane wave of monochromatic light falls normally on a uniformly thin film of oil which covers a glass plate. The wavelength of the source can be varied continuously. Complete destructive interference of the reflected light is observed for wavelengths of 5000\AA and 7000\AA and for no wavelengths in between. If the index of refraction of the oil is 1.30 and that of the glass is 1.50, find the thickness of the oil film.",6731\AA,5000\AA,3000\AA,7000\AA,A,stemez-Optics,True,0.36971012,0.34944615,0.17940524,0.10143853
A Michelson interferometer is used for measuring the separation of a doublet of atomic emission lines. The average wavelength of the doublet is known to be 676 nm. Periodic variations of the fringe contrast are found whenever one of the mirrors is moved through a distance of 0.44 mm. What are the two wavelengths of the doublet?,675.74 nm and 676.26 nm,674 nm and 678 nm,670 nm and 680 nm,675 nm and 677 nm,A,stemez-Optics,True,0.8044199,0.09051873,0.03470856,0.07035287
"A small pebble lies at the bottom of a tank of water. Determine the size of a piece of cardboard which, when floating on the surface of the water, directly above the pebble, totally obscures the latter from view.",A circular piece of cardboard with a radius given by r = [d / \surd(n_w^2 - 1)],A circular piece of cardboard with a diameter of d,A rectangular piece of cardboard with dimensions d and n_w,A square piece of cardboard with a side length of d,A,stemez-Optics,True,0.8922253,0.04105759,0.030283326,0.036433753
"A microscope is placed vertically above a small vessel and focused on a mark on the base of the vessel. A layer of transparent liquid of depth d is poured into the vessel, and then it is found by refocusing the microscope that the image of the mark has been displaced through a distance x. Show that the index of refraction of the liquid is equal to [d / (d - x)].",n = [d / (d - x)],n = (d - x) / d,n = [d / (d + x)],n = x / (d - x),A,stemez-Optics,True,0.7948249,0.13945748,0.0257782,0.03993946
