A cylindrical container 3 ft. in diameter and 5 ft. high has oil. A transformer is immersed in the oil. Determine the surface temperatureof the container if the loss of energy is 2.0 kW. Assume the bottom of the container to be insulated and that theloss is only by natural convection to the ambient air at 80\textdegreeF. TABLE Geometry Range of application C n L Vertical planes and cylinders 10^4 < N(Gr)LNPr< 10^9 N 10^9 < N(Gr)LNPr< 10^12 N 0.29 0.19 1/4 1/3 height 1 Horizontal cylinders 10^3 < N(Gr)LNPr< 10^9 N 10^9 < N(Gr)LNPr< 10^12 N 10^5 < N(Gr)LNPr< 2×10^7 N 0.27 0.18 0.27 1/4 1/3 1/4 diameter 1 length of side Horizontal plates - heated plates facing up or cooled plates facing down Cooled plates facing up or heated plates facing down 2×10^7 < N(Gr)LNPr< 3×10^10 N 3×10^5 < N(Gr)LNPr< 3×10^10 N 0.22 0.12 1/3 1/4 1 length of side,250°F,280°F,273°F,300°F,C,stemez-TransportPhenomena,False,0.250045508146286,0.25000718235969543,0.2500453591346741,0.24990199506282806
"Assuming that a dipole antenna is placed 2 meters above theearth's surface, determine its operating frequency if the antennais placed one-quarter of a wavelength above the earth'ssurface.",50MHz,18.75MHz,37.5MHz,75MHz,C,stemez-ElectronicCommunications,False,0.2484186589717865,0.2519477903842926,0.2506318688392639,0.249001607298851
"A non-Newtonian power-law fluid is flowing in a tube which is heatedby steam condensing outside the tube. Calculate the outletbulk fluid temperature for laminar flow, given the followingdata. Rate of flow of fluid = 650lbm/hr Entering temperature of the fluid = 100\textdegreeF Inside wall temperature = 200\textdegreeF Density of fluid = \rho = 65lbm/ft^3 Specific heat of fluid = C_p = 0.5 Btu/lbm\textdegreeF Thermal conductivity of fluid = K = 0.7 Btu/hr\textdegreeFft Flow property constants: n' = 0.4 k = 80lbms^n-2 ft^-1 at 117.5\textdegreeF k = 40lbms^n-2 ft^-1 atT_w= 200\textdegreeF Internal diameter of tube = 1/12 ft. Length of tube = 7.4 ft.",137.5°F,130°F,135°F,140°F,C,stemez-TransportPhenomena,False,0.2509957253932953,0.2497553527355194,0.24970801174640656,0.24954095482826233
The directivity of an antenna is 50 and the antenna operates ata wavelength of 4 meters. What is its maximumeffective aperture?,4 meter^2,16 meter^2,63.6 meter^2,50 meter^2,C,stemez-ElectronicCommunications,True,0.2478519082069397,0.25066590309143066,0.25245314836502075,0.2490290403366089
"In a pipe a pitot tube-manometer is used to measure the velocity of the fluid. Find an expression for the velo-city of flow in terms of the manometer reading, h.",v_1^2 = [2gh{{(\gammaHg) / \gamma} + 1}]^(1/2),v_1^2 = [2gh{{(\gammaHg) / \gamma} - 1}],v_1^2 = [2gh{{(\gammaHg) / \gamma} - 1}]^(1/2),v_1 = [2gh{{(\gammaHg) / \gamma} - 1}]^(1/2),C,stemez-TransportPhenomena,True,0.2512003481388092,0.24774013459682465,0.2513580620288849,0.2497013658285141
Ten half-wave dipoles are used in the structure of a log-periodic antenna array. The design factor is 0.7 and the smallest dipole has a length l_1 = 0.03 meter. Find: (A) the cut-off frequencies. (B) the passband.,"Upper cut-off frequency is 5.5 GHz, lower cut-off frequency is 250 MHz, passband is 5.25 GHz","Upper cut-off frequency is 6 GHz, lower cut-off frequency is 300 MHz, passband is 5.7 GHz","Upper cut-off frequency is 5 GHz, lower cut-off frequency is 201.768 MHz, passband is 4.798 GHz","Upper cut-off frequency is 4 GHz, lower cut-off frequency is 100 MHz, passband is 3.9 GHz",C,stemez-ElectronicCommunications,True,0.25113576650619507,0.24830365180969238,0.2522120475769043,0.24834854900836945
Consider a horizontal pipe of 2 in. internal diameter which has saturated steam at 2psiacondensing on its outer surface. The temperature of the outer surface of the pipe is maintained at 100\textdegreeF. Determine the rate of steam condensation per foot of pipe length.,15.76 lb/hr-ft,20.32 lb/hr-ft,18.26 lb/hr-ft,22.89 lb/hr-ft,C,stemez-TransportPhenomena,False,0.2503253221511841,0.2497652918100357,0.2502659559249878,0.2496434599161148
Evaluate the diffusion coefficient for CO_2 in air at 1atm (and30\textdegreeC) using equation (1).,0.132 cm^2 / sec,0.120 cm^2 / sec,0.135 cm^2 / sec,0.145 cm^2 / sec,C,stemez-TransportPhenomena,True,0.2500041127204895,0.2500455677509308,0.2501453757286072,0.24980489909648895
"A polished stainless steel surface is electrically heated from the bottom to boil water at atmospheric pressure. If the surface temperature is 230 F, calculate the heat flux from the surface to the water and compare this value with the critical heat flux of nucleate boiling.",20000 Btu/hr-ft^2,5000 Btu/hr-ft^2,10888.25 Btu/hr-ft^2,15000 Btu/hr-ft^2,C,stemez-TransportPhenomena,True,0.24908636510372162,0.24828051030635834,0.25260600447654724,0.2500270903110504
Find the Fourier cosine series over the interval 0 < x < c for the function f(x) = x.,f(x) \sim (1 / 2)c + (4c / \pi^2)\infty\sum_k=0 [{cos[(2k + 1)\pix/ c]} / (2k + 1)^2],f(x) \sim (1 / 2)c - (2c / \pi^2)\infty\sum_n=1 [{1 - (- 1)^n} / n^2]cos{(n\pix) / c},f(x) \sim (1 / 2)c - (4c / \pi^2)\infty\sum_k=0 [{cos[(2k + 1)\pix/ c]} / (2k + 1)^2],f(x) \sim (1 / 2)c + (2c / \pi^2)\infty\sum_n=1 [{1 - (- 1)^n} / n^2]cos{(n\pix) / c},C,stemez-ElectronicCommunications,True,0.25011345744132996,0.24988241493701935,0.2503122389316559,0.24969184398651123
"During an experiment conducted in the laboratory, air-ammonia mixture is blown downward parallel to a falling water film on the inside of a pipe. (a) Determine the effective thickness x in cm. Compare the result in (a) with the following: (b) the value obtained from the Gilliland equation. (c) the effective film thickness for heat transfer to gas flowing in a dry pipe with the same Reynolds number. (d) the value obtained from friction data using the Colburn theoretical equation. (e) the value estimated using Arnold theory based on the value obtained in (c) for heat transfer. The following data is noted during the experiment: Diameter of gas passage 4.15 cm. Length of wetted surface 92.0 cm. Inlet temperature of water 13.5\textdegreeC Outlet temperature of water 18.8\textdegreeC Average inlet gas velocity 217 cm/sec Downward velocity of liquid surface 52.0 cm/sec Inlet temperature of gas 26.0\textdegreeC Outlet temperature of gas 24.5\textdegreeC p_AG , gas inlet 122 mm. Hg p_Ai , gas inlet 0 mm. Hg p_Ai , gas outlet 3.8 mm. Hg Rate of absorption 7.20 g/min. Barometric pressure 756 mm. Hg",0.213 cm,0.164 cm,0.176 cm,0.220 cm,C,stemez-TransportPhenomena,False,0.2501526176929474,0.24995265901088715,0.25003325939178467,0.2498614639043808
"Let f(x) = \pi,- \pi \leq x < 0 and = x,0 \leq x \leq \pi have the trigonometric Fourier series relative to the orthonormal system {cos n\pix, sin n\pix; n = 0,1,2,...} f(x) \textasciitilde (3\pi / 4) + ^\infty\sum_n=1 [{[(- 1)^n - 1] / (\pin^2)} cos nx - (1 / n) sin nx].(a) What is the trigonometric Fourier series of the function g(x) = \pi,- \pi \leq x < 0, and = (\pi / 2)x = 0, and = x,0 < x \leq \pi.",g(x) does not have a trigonometric Fourier series,g(x)'s Fourier series diverge from f(x)'s at x = 0,g(x) has the same trigonometric Fourier series as f(x),g(x) has a different trigonometric Fourier series than f(x),C,stemez-ElectronicCommunications,False,0.2478768229484558,0.25169676542282104,0.2503039836883545,0.25012242794036865
Find the sublimation rate of a uranium hexafluoride UF_6 cylinder7 mm. diameter when exposed to an air stream flowingat a velocity of 3.5 m/s. The bulk air is at 65\textdegreeC and 1 atm. pressure.The surface temperature of the solidis 40\textdegreeC at which its vapor pressure is 410 mm. Hg (54.65kN/m^2). The average heat transfer coefficient of fluid flowing perpendicularto a circular cylinder for fluid Reynolds number between1 and 4000 is given by Nu = 0.43 + 0.532 (Re)^0.5(Pr)^0.31 whereNu and Re are calculated with the cylinder diameter andfluid properties at mean temperature of cylinder and bulk-fluid.,1.442 × 10-3kmol/m2.sec. kmol/m,0.731 kmolUF_6/m^2.s,1.12 × 10^-3kmolUF_6/m^2.s,29.78 kmolUF_6/m^2.s,C,stemez-TransportPhenomena,False,0.25279101729393005,0.24798943102359772,0.2513055205345154,0.24791403114795685
"The relative humidity and temperature of an air flowing over awater surface with an average velocity of 5 ft/sec are respectively42 percent and 75\textdegreeF. The average temperature ofthe water surface is 65\textdegreeF. If the length of the water surfaceparallel to the direction of the air flow is 7 inches, determinethe quantity of water evaporated per hour per squarefoot of surface area.",0.0594 lb/hr.ft^2,0.0544 lb/hr.ft^2,0.0494 lb/hr.ft^2,0.0454 lb/hr.ft^2,C,stemez-TransportPhenomena,False,0.25034987926483154,0.24970899522304535,0.24988746643066406,0.2500535547733307
"Pure air at an average pressure of 1 atm. enters a solid naphthalene pipe 1.2 in. in diameter at a velocity of 2.5 ft/sec. If the temperature of the system is 115\textdegreeF, determine the length of pipe required for the average concentration of naphthalene vapor in the air to reach a value of 2.24 × 10^-5 lbm/ft^3 (i.e., 10 percent of saturation).",0.6 ft,0.4 ft,0.5 ft,0.7 ft,C,stemez-TransportPhenomena,False,0.2501067817211151,0.24993087351322174,0.2499816119670868,0.24998071789741516
"A hot mild steel rod is placed in a carbonaceous substance. The rod has an initial carbon concentration of c_1 = 0.22% by weight. The concentration of carbon at the surface of the rod isc_e= 1.4% at equilibrium. Determine the time necessary for apoint at 0.15 cm below the surface, to attain a carbon concentrationof 0.78%. The diffusivity of carbon in steel is 5.7 × 10^-6 cm^2/sec.",1.5 hr,2.2 hr,1.1 hr,0.55 hr,C,stemez-TransportPhenomena,False,0.2500927150249481,0.24955271184444427,0.24991601705551147,0.2504386007785797
A quantum mechanical expression for the noise power spectraldensity G(f) is given as G_q(f) = [(hf/ 2) / (e^hf/kT- 1)]. FindG_q(f) if \lambda \cong 1 mm and 1\mumgives T = 4\textdegreeK. Is the noise whitein these regions? (Note: h = 6.62 × 10^-34 joule sec = Plank's constant k = 1.37 × 10^-23 joules/\textdegreeK = Boltzmann's constant),Noise in these regions is white,Noise color cannot be determined,Noise in these regions is not white,Noise in these regions is pink,C,stemez-ElectronicCommunications,True,0.25114959478378296,0.24882708489894867,0.2514674663543701,0.24855591356754303
"A 4 kHz audio signal is transmitted using PCM technique. If the system operation is to be just above the thresh-old and the output signal-to-noise ratio is equal to 47 dB, find N, the number of binary digits needed to assign individual binary code designation to the M quantization level. i.e., M = 2^N. Given that S_O = output signal power = (I^2 / T_s^2) \bullet (M^2S^2 / 12) N_q= quantization noise power = (I^2/T_s) \bullet (S^2/12)(2f_m) N_th = thermal noise power = (I^2/T_s^2) [(P_e2^2NS^2) / (3)] whereP_e= error probabilityand (2^2N+2P_e) = 0.26(1) (Note: Signal is sampled at 2f_s wheref_sis thenyquistrate).",6,7,8,9,C,stemez-ElectronicCommunications,True,0.24974799156188965,0.2501559555530548,0.2503241002559662,0.24977196753025055
Find the theoretical variance of the random variable with the following probability distribution. x Pr(X = x) 0 (1/4) 1 (1/2) 2 (1/8) 3 (1/8),0.942,0.764,0.859,0.683,C,stemez-ElectronicCommunications,True,0.24987226724624634,0.2496800273656845,0.25025445222854614,0.2501932382583618
"If a binary code is to represent 110 differentcodewords, calculate the number of bits required and evaluate its efficiency as compared to a decimal system to accomplish the same task.","5 bits, 75 percent","8 bits, 100 percent","7 bits, 97 percent","6 bits, 85 percent",C,stemez-ElectronicCommunications,False,0.24881675839424133,0.25051358342170715,0.25049227476119995,0.25017738342285156
Consider a copper kettle which has a flat bottom with a 10 in. diameter. Water is boiled at a rate of 50 lbm/hr at atmospheric pressure. Find the burning out heat flux for nucleate boiling.,53.2 Btu/sec,2.629 × 20.37 × 0.99 Btu/hr,1.91 × 10^5 Btu/hr,970 Btu/lbm,C,stemez-TransportPhenomena,False,0.24533028900623322,0.2572285234928131,0.25154322385787964,0.24589797854423523
"Find the voltage reflection and transmission coefficients measured at the load, the voltage standing wave ratio (VSWR) on the line and the effective impedance measured at a distance of \lambda/8 from the load, for a transmission line with characteristic impedance Z_0 = 50\Omega and load impedance Z_L = (100 + j100)\Omega.","Reflection coefficient: 0.438 + j0.208, Transmission coefficient: 1.439 + j0.2076, VSWR: 3.26, Effective impedance: (30 - j60)Ω","Reflection coefficient: 0.638 + j0.408, Transmission coefficient: 1.639 + j0.4076, VSWR: 5.26, Effective impedance: (50 - j80)Ω","Reflection coefficient: 0.538 + j0.308, Transmission coefficient: 1.539 + j0.3076, VSWR: 4.26, Effective impedance: (40 - j70)Ω","Reflection coefficient: 0.538 - j0.308, Transmission coefficient: 1.539 - j0.3076, VSWR: 4.0, Effective impedance: (30 - j70)Ω",C,stemez-ElectronicCommunications,False,0.2502938508987427,0.2498052418231964,0.25027310848236084,0.24962787330150604
"Consider a vertical cylinder which has an outside diameter of 1.0 ft and is 2.0 ft long. Steam is condensing on the outer surface. The temperature of the outer surface is maintained at 85\textdegreeF with cooling water inside the cylinder. Determine a) the overall heat transfer coefficient, b) the total rate of heat transfer, and c) the total rate of condensation. The saturation temperature is 105\textdegreeF.","Overall heat transfer coefficient: 1100 Btu/hr-ft^2-	extdegreeF, Total rate of heat transfer: 130,000 Btu/hr, Total rate of condensation: 100 lb/hr","Overall heat transfer coefficient: 800 Btu/hr-ft^2-	extdegreeF, Total rate of heat transfer: 100,000 Btu/hr, Total rate of condensation: 80 lb/hr","Overall heat transfer coefficient: 978.97 Btu/hr-ft^2-	extdegreeF, Total rate of heat transfer: 123,021 Btu/hr, Total rate of condensation: 94.3 lb/hr","Overall heat transfer coefficient: 900 Btu/hr-ft^2-	extdegreeF, Total rate of heat transfer: 120,000 Btu/hr, Total rate of condensation: 90 lb/hr",C,stemez-TransportPhenomena,True,0.24999535083770752,0.24886095523834229,0.2517487108707428,0.2493949979543686
"Oil is flowing at the rate of 3.14 cfs in a pipe of varying cross section. At section A, the diameter is 6 in and the pressure is 12 psig. At another section B, the diameter is 16 in. Assume the heat loss between sections A and B to be 6 ft of oil. Calculate the pressure at B. Specific gravity of oil may be taken as 0.85.",4.86 psig,2.85 psig,3.86 psig,5.86 psig,C,stemez-TransportPhenomena,False,0.24997751414775848,0.25015556812286377,0.25006359815597534,0.2498033046722412
"Two parallel flat plates, area 1 ft^2, are spaced 0.1 ft. apart. The lower plate is moving with a velocity of 1 ft/sec while the top plate is at rest. If the force required to move the plate is 0.002 poundals, find the viscosity of fluid between the plates.",0.98 cp,1.98 cp,2.98 cp,1.5 cp,C,stemez-TransportPhenomena,False,0.25015050172805786,0.25024741888046265,0.24982741475105286,0.24977470934391022
"The cost of making the correct decisions for the given binary channel is zero, i.e., c(d_1/x_1) = c(d_2/x_2) = 0. The cost of making the incorrect decision d_1 is twice as much as that of making the incorrect decision d_2. That is to say, c(d_1/x_2) = 2c(d_2/x_1) which decision should be made, first, (a) When a y_1 is received, and (b) When a y_2 is received? GivenP(y_1/x_1) = 0.8, P(y_2/x_2) = 0.6, andP(x_1) = 0.8","(a) Decision made is d_2, (b) Decision d_1","(a) Decision made is d_2, (b) Decision d_2","(a) Decision made is d_1, (b) Decision d_2","(a) Decision made is d_1, (b) Decision d_1",C,stemez-ElectronicCommunications,False,0.25021907687187195,0.25054460763931274,0.2498963624238968,0.2493400126695633
Let X be the random variable equal to the sum of the values that appear in an experiment involving the tossing of two fair dice simultaneously. Determine the probability density function of X.,f(x) = Pr(X = x) = [(4 - |x - 5|) / 36],f(x) = Pr(X = x) = [(5 - |x - 6|) / 36],f(x) = Pr(X = x) = [(6 - |x - 7|) / 36],f(x) = Pr(X = x) = [(7 - |x - 8|) / 36],C,stemez-ElectronicCommunications,False,0.2501876652240753,0.2498592585325241,0.24994558095932007,0.2500075101852417
