0,1,2,3,4,5,6,google/gemma-7b_correct,google/gemma-7b_choice_Α_probs,google/gemma-7b_choice_Β_probs,google/gemma-7b_choice_Γ_probs,google/gemma-7b_choice_Δ_probs
A thin lens is made of crown glass for which ѵ_1 = 60.2 [ѵ = {1 / (dispersive power)}] . Another thin lens is made of flint glass for which ѵ_2 36.2. When the two lenses are placed in contact they form an achromatic combination with focal length 10 cm. Find the focal length of each lens.,"f_2 = 3.50 cm, f_1 = -6.30 cm","f_2 = 4.50 cm, f_1 = -6.00 cm","f_2 = 3.99 cm, f_1 = -6.63 cm","f_2 = 5.00 cm, f_1 = -7.50 cm",C,stemez-Optics,False,0.23957708,0.29677865,0.25284314,0.21080111
"Show that given that the object and image of an optical system lie in media of the same index of refraction, the luminance of the object cannot be increased by optical means.",The luminances of dS and dS' are equal.,The luminance of dS is greater than dS'.,The luminance of dS' is greater than dS.,The luminances of dS and dS' are different.,A,stemez-Optics,False,0.023431929,0.05826956,0.12585108,0.79244745
"Light falls nearly normally on a table top from two sources whosetristimulusvalues arex= 20,y= 60,z= 20, and x'= 20,y'= 10,z'= 20, respectively. (a) What are thetrichromaticcoefficients (also known as chromaticity coordinates) of the two sources? (b) If the distances of the two sources above the table are adjusted until the light illuminating the table is white, what must the ratio of these distances be?",4:1,1:1,2:1,3:1,C,stemez-Optics,True,0.126393,0.24299774,0.41490757,0.21570165
"A two-slit diffraction setup is made with two slits 0.05mm wide, spaced 0.2mm between centers. 1) How many maxima in the two-slit interference pattern appear between the first minima of the fringe envelope (the single-slit diffraction pattern) on either side of the central maximum? 2) If the wavelength is 500nm, what is the angular separation between the second and third fringes in the interference pattern? 3) What is the ratio of the intensity of the second fringe to the side of the center to that of the central fringe?","7, 2.5 × 10^-3 rad, 0.405","9, 4.5 × 10^-3 rad, 0.205","8, 1.5 × 10^-3 rad, 0.505","6, 3.5 × 10^-3 rad, 0.305",A,stemez-Optics,False,0.14582112,0.31830344,0.2746209,0.26125458
"A black screen with a circular opening of radius a is located in the xy-plane, with center at the origin. It is irradiated by a plane wave \psi = exp(ikz), k = (2\pi / \lambda) (\lambda = the wavelength of the light used) Determine the approximate zeros of intensity on the positive z-axis for z >> a.",z = [(a^2 + n^2 * lambda^2) / (2n*lambda)],z = [(a^2 - n^2 * lambda^2) * (2n*lambda)],z = [(a^2 - n^2 * lambda^2) / (2*n)],z = [(a^2 - n^2 * lambda^2) / (2n*lambda)],D,stemez-Optics,True,0.1509771,0.057781212,0.1808035,0.6104382
"A wedge-shaped vertical soap film (index 1.33), 2.75 cm × 2.75 cm, is illuminated normally by red light of wavelength 600 m\mu (in vacuum). The upper edge of the film is observed to be black when viewed by reflected light. Six horizontal bright bands appear to traverse the film, the center of the sixth bright band coinciding with the bottom of the film. Find the angle of the wedge.",5.5 × 10^-5 rad,6.5 × 10^-5 rad,3.5 × 10^-5 rad,4.5 × 10^-5 rad,D,stemez-Optics,False,0.028415494,0.11504884,0.50126153,0.35527414
"A block of flint glass, of refractive index 1.65 and of depth 5 cm, rests on the bottom of a beaker of water. The surface of the water is 10 cm above the top surface of the glass block. What is the apparent depth of a scratch on the inside of the bottom of the beaker below the surface of the water?",12.4 cm,10.5 cm,5 cm,15 cm,B,stemez-Optics,True,0.14559701,0.50327563,0.16664529,0.18448205
"A slab of transparent plastic measures 2×10×60 mm^3 in size. If the refractive index of the plastic varies monotonically in the lengthwise direction from 1.4 to 1.56, how much will a beam of collimated light, incident normally, be deflected at a distance of 1 m from the plastic?",5.4 mm,1.48 mm,5.48 mm,2.7 mm,A,stemez-Optics,False,0.032094393,0.07717393,0.7131302,0.17760155
"When Michelson and Peace measured the diameter of the star \alpha Orionis, they observed the first disappearance of interference fringes at a mirror separation of 3.065 m. If the effective wavelength of the light from this star is as-sumed to be 575 nm, what is the angular diameter, in radians and in arc seconds, of the star disk?",0.047 second of arc,0.040 second of arc,0.045 second of arc,0.050 second of arc,A,stemez-Optics,False,0.1288724,0.3253078,0.37478137,0.17103846
"In a single-slit diffraction experiment, the slit is 0.1mm wide and is illuminated by monochromatic light with a wavelength of 500nm. The diffraction pattern is observed on a screen 10m away. What is the spacing between successive minima in the pattern?",60mm or 6cm,50mm or 5cm,40mm or 4cm,70mm or 7cm,B,stemez-Optics,False,0.10690724,0.207356,0.2389386,0.44679812
Find the angle of minimum deviation for a glass prism (n = 1.54) of refracting angle 60\textdegree.,"50	extdegree 41' 28""","40	extdegree 41' 28""","60	extdegree 41' 28""","30	extdegree 41' 28""",B,stemez-Optics,True,0.059875835,0.44388652,0.19677217,0.29946542
A 5-cm plane mirror is just large enough to show the whole image of a tree when held 30 cm from the eye of an observer whose distance from the tree is 100 m. What is the height of the tree?,20m,10m,16.67m,25m,C,stemez-Optics,True,0.028240941,0.0490221,0.8465838,0.07615317
"A satellite circling the Earth is transmitting microwaves of 15 cm wavelength. When the satellite is above a ground station which has two antennas connected together 100 m apart and located in the plane of the orbit, a signal is received that fluctuates in intensity with a period of (1 / 10)sec. If we know that the satellite is 400 km high, and if we neglect the curvature of the Earth, what is the velocity of the satellite?",6 km/s,8 km/s,10 km/s,4 km/s,A,stemez-Optics,False,0.11641269,0.16749556,0.2748671,0.4412247
If the radius of the Earth's orbit is 1.497 × 10^8 km calculate the magnitude of stellar aberration.....,30.52 seconds of arc,10.52 seconds of arc,40.52 seconds of arc,20.52 seconds of arc,D,stemez-Optics,True,0.11951978,0.23116037,0.14911973,0.50020003
"The solar constant, the power due to radiation from the sun falling on the earth's atmosphere, is 1.35 kW \bullet m^-2. What are the magnitudes of E^\ding{217} and B^\ding{217} for the electromagnetic waves emitted from the sun at the position of the earth?","E = 0.71 × 10^2 V ullet m^-1, B = 2.39 × 10^-5 Weber ullet m^-2","E = 0.35 × 10^3 V ullet m^-1, B = 1.20 × 10^-6 Weber ullet m^-2","E = 1.42 × 10^3 V ullet m^-1, B = 4.78 × 10^-6 Weber ullet m^-2","E = 0.71 × 10^3 V ullet m^-1, B = 2.39 × 10^-6 Weber ullet m^-2",D,stemez-Optics,True,0.07229028,0.08282812,0.09702816,0.74785346
A small cube is placed on the axis of a symmetrical optical instrument with one pair of its faces perpendicular to the axis. Find the two places where the image of the cube will also be a cube.,the transverse magnification must be 0,the transverse magnification must be ±1,the transverse magnification must be 2,the transverse magnification must be -1,B,stemez-Optics,True,0.044654135,0.471151,0.22158347,0.26261142
A converging lens of focal length 6 cm is used as a simple magnifier. Over what range of distances can an object be viewed and in all cases the image be seen clearly without undue eyestrain?,between 5 cm and 7 cm,between 6 cm and 8 cm,between 3 cm and 4 cm,between 4.84 cm and 6 cm,D,stemez-Optics,True,0.076229244,0.089603715,0.07550918,0.75865793
The eighth boundary of a zone plate has a diameter of 5mm. What is its principal focal length for light of \lambda = 500nm? What are the next two focal lengths?,"125 cm, 50 cm, 30 cm","156 cm, 52.1 cm, 31.2 cm","145 cm, 60 cm, 32 cm","175 cm, 55 cm, 35 cm",B,stemez-Optics,True,0.04819511,0.7289883,0.12421002,0.09860666
"(a) A filter represented as filter #1 has a thickness of 2mm. In addition, its transmittance \tau_1\lambda = 0.512 and its internal optical density \delta_1\lambda = 0.2518 . Compute the internal transmittance v_1\lambda of filter 1. (b) Now consider filter #1', which is composed of the same glass as is filter #1, but which has a thickness of 5mm. If the internal transmittance v_1\lambda' of filter #1' is 0.235, determine the values of the internal optical density \delta_1\lambda' and the transmittance \tau_1\lambda' of filter #1'. In this problem, the computations are to be carried out for normal incidence of light, and with a constant relative refractive index between the filters and the surrounding media of n = 1.53.","v_1\lambda = 0.6295, \delta_1\lambda' = 0.215, 	au_1\lambda' = 0.560","v_1\lambda = 0.215, \delta_1\lambda' = 0.560, 	au_1\lambda' = 0.6295","v_1\lambda = 0.512, \delta_1\lambda' = 0.2518, 	au_1\lambda' = 0.235","v_1\lambda = 0.560, \delta_1\lambda' = 0.6295, 	au_1\lambda' = 0.215",D,stemez-Optics,False,0.2854341,0.32325172,0.10328121,0.28803295
"Consider the data given in table 1, where E_\lambda, V_\lambda and V_\lambda' are the spectral energy distribution in a wavelength interval (in this case, 10 nm.), the photopic sensitivity function, and the scotopic sensitivity function, respectively, of a blackbody source at a temperature of 1600\textdegree K. Compute the cone-to-rod ratio (CRR) of the source.",1.5,2.67,4.25,3.33,D,stemez-Optics,False,0.024751596,0.25712773,0.44304478,0.27507597
"An achromatic prism combination is to be constructed of crown- and flint-glass components For light of wavelengths 6563 \AA, 5893 \AA, and 4861 \AA, the crown glass has relative indices of refraction of 1.5146, 1.5171, and 1.5233, respectively and the relative indices of refraction of the flint glass are 1.6224, 1.6272, 1.6385, respectively. The wavelengths of 6563 \AA, 5893 \AA, and 4861 \AA, correspond to red, yellow, and blue light, respectively. The crown-glass prism to be used has an angle of 10\textdegree. What must be the angle of the flint-glass prism?",6.30 degrees,4.45 degrees,10 degrees,5.40 degrees,D,stemez-Optics,True,0.074363396,0.38734818,0.03245872,0.50582975
Find the refracting angle of a glass prism (n = 1.52) for which the minimum deviation is 15\textdegree.,"29	extdegree 55' 40""","30	extdegree 45' 50""","27	extdegree 44' 36""","25	extdegree 30' 20""",C,stemez-Optics,True,0.025282044,0.12485341,0.7200732,0.12979136
"Compute the mean deviations and dispersions produced by a crown prism of apex angle 10\textdegree and a flint prism of apex angle 10\textdegree. Assume the indices of refraction for crown and flint glass to be approximately 1.508 and 1.620, respectively. The dispersive powers for crown and flint glass are .018 and .031, respectively.","Flint glass: mean deviation 6.20	extdegree, dispersion 0.192	extdegree; Crown glass: mean deviation 5.08	extdegree, dispersion 0.091	extdegree","Flint glass: mean deviation 0.091	extdegree, dispersion 5.08	extdegree; Crown glass: mean deviation 0.192	extdegree, dispersion 6.20	extdegree","Flint glass: mean deviation 5.08	extdegree, dispersion 0.091	extdegree; Crown glass: mean deviation 6.20	extdegree, dispersion 0.192	extdegree","Flint glass: mean deviation 0.192	extdegree, dispersion 6.20	extdegree; Crown glass: mean deviation 0.091	extdegree, dispersion 5.08	extdegree",A,stemez-Optics,False,0.2102917,0.03991745,0.55316633,0.19662452
An object on the stage of a microscope is examined by light of wavelength 410 nm. The numerical aperture of the objective is 0.5 and normal magnification is used. Find the diameter of the object if its geometrical image is the same size as the central disk in the diffraction pattern that a point object would produce.,410 nm,250 nm,500.2 nm,125 nm,C,stemez-Optics,True,0.025378017,0.13197476,0.6418483,0.20079887
Find the peak reflectance of a high-reflecting multilayer film consisting of eight layers of high-low index material (four of each) of indices n_L = 1.4 and n_H = 2.8.0,.97,.984,.95,.992,B,stemez-Optics,True,0.13103612,0.41564792,0.06327966,0.39003634
A grating has 100 lines. What is the ratio of the intensity of a primary maximum to that of the first secondary maximum?,0.055,0.035,0.045,0.065,C,stemez-Optics,False,0.122977085,0.16310471,0.33887774,0.3750405
"A circular opening of radius 0.8mm in an opaque screen is illuminated by plane waves of monochromatic light and the emergent light allowed to fall on a movable screen. As the screen is gradually brought toward the aperture, it is found that a succession of alternately light and dark spots appear at the center of the diffraction patterns. (a) If a bright spot appears for the second time when the distance from the screen to the position of the screen required for a bright spot to appear for the first time is 36.2 cm, find the wavelength of the light. (b) If a dark spot appears for the second time when the distance between the screen and the position of the screen required for a dark spot to appear for the first time is 36.2 cm, find the wavelength of the light. (c) Find at what distance from the screen to the aperture a bright spot appeared for the first time (refer to part (a)). (d) Find at what distance from the screen to the aperture a dark spot appeared for the first time (refer to part (b)).","Wavelength of light for bright spot: 1.3 × 10^-6 m, Wavelength of light for dark spot: 450mμ, First bright spot: 56 cm, First dark spot: 70 cm","Wavelength of light for bright spot: 1.17 × 10^-6 m, Wavelength of light for dark spot: 442mμ, First bright spot: 54.7 cm, First dark spot: 72.4 cm","Wavelength of light for bright spot: 1.2 × 10^-6 m, Wavelength of light for dark spot: 440mμ, First bright spot: 54 cm, First dark spot: 73 cm","Wavelength of light for bright spot: 1.5 × 10^-6 m, Wavelength of light for dark spot: 500mμ, First bright spot: 55 cm, First dark spot: 72 cm",B,stemez-Optics,False,0.20298499,0.27429056,0.34876272,0.1739617
