0,1,2,3,4,5,6,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
"Find the angular separation, in second of arc, of the closest double star which can be resolved by the Mount Wilson reflecting telescope, which has a mirror 100 inches in diameter.",1.22 × 10^-2 seconds of arc,100 seconds of arc,5.5 × 10^-2 seconds of arc,2.69 × 10^-7 seconds of arc,C,stemez-Optics,True,0.3138356,0.0683112,0.5261053,0.091747954
A slender rod having a weight W and a length L is rotating in a horizontal plane about a vertical axis through one end with an angular velocity of \cyrchar\cyromega_0. A small weight W_1 is attached to the outer end of the rod. What will the angular velocity of the rod be immediately after the small weight breaks off?,The angular velocity of the rod increases,The angular velocity of the rod decreases,The angular velocity of the rod is unchanged,The angular velocity of the rod changes periodically,C,stemez-Mechanics,False,0.41242975,0.33060998,0.15321103,0.10374927
What is the power and meridian angle of a single prism that gives a prismatic deviation of 5 prism diopters base-in and 2 prism diopters base-down before the right eye?,"Power is .045 prism diopters, meridian angle is 158.2 degrees","Power is .065 prism diopters, meridian angle is 160 degrees","Power is .054 prism diopters, meridian angle is 158.2 degrees","Power is .054 prism diopters, meridian angle is 148.2 degrees",C,stemez-Optics,False,0.71421415,0.16499509,0.07487609,0.045914672
(a) What is the resolution of a grating with 600 lines per mm and 15 cm wide? (b) How far apart must two green lines be for such a grating to resolve them? (c) How wide would a glass prism have to be to give the same resolution as the grating?,"80,000, 0.05 \AA, 70 cm","100,000, 0.07 \AA, 80 cm","90,000, 0.06 \AA, 75 cm","95,000, 0.08 \AA, 85 cm",C,stemez-Optics,False,0.72578275,0.12070474,0.07766514,0.075847365
"A circular platform weighs 500 lb and has a diameter of 12 ft. It initially rotates at 30 rpm on a vertical shaft. A 150 lb man originally sitting on the edge at rest, relative to the disk, starts running along the edge with a constant speed of 12 ft/sec relative to the disk in the same direc-tion that the disk is moving. What will be the final angu-lar speed of the disk?",1.89 rad/sec,3.14 rad/sec,2.39 rad/sec,2.75 rad/sec,C,stemez-Mechanics,False,0.43742302,0.22454979,0.2373198,0.10070741
A prism with power equal to 5 prism diopters is placed with base-appex meridian at an angle of 30\textdegree with respect to the horizontal. What are the horizontal and vertical prismatic effects?,"- 4 prism diopters, - 2 prism diopters","- 6 prism diopters, - 3.5 prism diopters","- 4.3 prism diopters, - 2.5 prism diopters","- 5 prism diopters, - 3 prism diopters",C,stemez-Optics,False,0.42307284,0.24127674,0.1017715,0.23387888
"A crystal reflects 70% at the wavelength of its residual rays, and 4% at adjacent wavelengths. How many reflec-tions are necessary in order that the residual ray shall be 100 times as intense as the light of adjacent wave-lengths?",4 reflections,3 reflections,2 reflections,1 reflection,C,stemez-Optics,False,0.33198842,0.21814732,0.29972926,0.15013492
Two disks are connected by a cord. Each disk has a mass of 15 kg and a radius of 0.4m. If the initial angular velocity of the disk 2 is 20 rad/sec clockwise determine the height of disk 1 before the angular velocity of disk 2 is reduced to 5 rad/sec. Assume no loss of energy due to friction.,3.2 m,1.5 m,2.67 m,2.0 m,C,stemez-Mechanics,False,0.35595152,0.25552207,0.29834723,0.090179235
"What is the theoretical limit on angular resolution for telescopes with objective diameters of 100 mm, 1m, and 5m (\lambda = 550 nm)?","7.71 × 10^-6rad for D = 100 mm, 7.71 × 10^-7rad for D = 1 m, 2.34 × 10^-7 rad for D = 5 m","5.71 × 10^-6rad for D = 100 mm, 5.71 × 10^-7rad for D = 1 m, 0.134 × 10^-7 rad for D = 5 m","6.71 × 10^-6rad for D = 100 mm, 6.71 × 10^-7rad for D = 1 m, 1.34 × 10^-7 rad for D = 5 m","6.71 × 10^-6rad for D = 200 mm, 6.71 × 10^-7rad for D = 2 m, 1.34 × 10^-7 rad for D = 10 m",C,stemez-Optics,False,0.55956864,0.20889701,0.12578167,0.105752654
"In a particular inertial reference frame S, two events occur a distance 6 × 10^8 m apart and are separated by a time inter-val of (a) 2 sec (b) 1 sec. What is the proper time interval between these two events?",∆t' = 1,∆t' = 2,∆t' = 0 and no reference frame S' can be found,The two events never occur at the same place,C,stemez-Mechanics,False,0.63459957,0.26859054,0.05615593,0.040653955
"For light of 620 nm wavelength, determine (a) the linear wave number and (b) the band width, in units of wavelength, for a Fourier spectrometer which gives a resolution of R = 0.4 cm- 1.","Wave number = 1.50 × 10^6 per meter, Band width = 0.020 nm","Wave number = 1.70 × 10^6 per meter, Band width = 0.010 nm","Wave number = 1.61 × 10^6 per meter, Band width = 0.0153 nm","Wave number = 1.61 × 10^6 per meter, Band width = 0.025 nm",C,stemez-Optics,False,0.8336205,0.074556656,0.053155135,0.038667683
"A scoop of mass m_1 is attached to an arm of length l and negligable weight and can swing freely in the vertical arc of radius l. The scoop is released from an angle of 45\textdegree, swings down and grabs a load of sand of mass m_2 with no friction-al losses. To what angle with the vertical does the scoop rise?",	exttheta = cos^-1 [1 - {m_1 / (m_2 + m_1)}^2 (0.293)],	exttheta = cos^-1 [1 - {m_2 / (m_1 + m_2)}^2 (0.293)],	exttheta = cos^-1 [1 - {m_1 / (m_1 + m_2)}^2 (0.293)],	exttheta = cos^-1 [1 - {m_1 / (m_1 + m_2)}^2 (0.5)],C,stemez-Mechanics,False,0.50458366,0.09929211,0.1031754,0.2929489
"The Milky Way galaxy rotates once in 200 million years, and our sun is located about 30,000 light years from the galactic center. As a result, the earth is moving through space relative to the other galaxies. What is the observed Doppler shift in \AA of the hydrogen line of 6563 \AA for light coming from other galaxies? Consider two cases: a) The line of observation is in the direction of the earth's motion; b) The line of observation is perpendicular to the direction of the earth's motion. Ignore other causes of observed Doppler effects.","5.2 \AA, 0.001 \AA","7.2 \AA, 0.005 \AA","6.2 \AA, 0.003 \AA","6.5 \AA, 0.002 \AA",C,stemez-Optics,False,0.5119174,0.20187256,0.14947912,0.13673091
"A water jet directs a stream of water at a turbine. The stream has a cross-sectional area A and a velocity V_1. The turbine deflects the stream through an angle \alpha. This causes the turbine to move to the right with a constant velocity U. If the water maintains a constant speed along the turbine find (a) the components of the force acting on the stream by the turbine, (b) the velocity U which produces a maximum power.",U = U_1,U = 1/2 U_1,U = 1/3 U_1,U = 2/3 U_1,C,stemez-Mechanics,False,0.393473,0.19367188,0.10227968,0.31057546
"How many photons are there in 1 mm^3 of monochromatic light of 488 nm wavelength, whose beam has a radiant power flux density of 20 watts/cm^2 and a cross-sectional area of 1 cm^2?",1.2 × 10^6 photons/mm^3,1.8 × 10^6 photons/mm^3,1.6 × 10^6 photons/mm^3,2.1 × 10^6 photons/mm^3,C,stemez-Optics,False,0.449619,0.2083792,0.18572839,0.15627344
"Interference fringes are produced in a thin wedge-shaped film of cellophane of index of refraction 1.4. If the angle which the film makes with the horizontal is 20 sec. of arc, and the distance between fringes is 0.25 cm, find the wavelength of light.",7200 \AA,7000 \AA,6787 \AA,6500 \AA,C,stemez-Optics,True,0.21625729,0.18616356,0.47912753,0.11845154
"An opaque globe, 1 foot in diameter, is interposed between an arc lamp and a white wall. If the wall is 12 feet from the lamp and the center of the globe is 3 feet from the lamp, what is the area of the shadow on the wall?",10.65 ft^2,9.42 ft^2,12.57 ft^2,15.71 ft^2,C,stemez-Optics,False,0.38481948,0.29648647,0.19213533,0.12655869
"What is the diameter of the central image, i.e., the diameter of the first dark ring, formed on the retina of the eye, of a distant point object? Assume the wavelength is 5500 \AA, and consider the diameter of the exit pupil of the eye to be 2.2 mm and its distance from the retina to be 20 mm.",1.83 × 10^-3 cm,6.1 × 10^-4 cm,1.22 × 10^-3 cm,2.44 × 10^-3 cm,C,stemez-Optics,False,0.43416533,0.22890122,0.22798882,0.10894465
"In order to keep a particle in a circular orbit, it is necessary to apply a constant centripetal force on the particle toward the center of the circle. Based on this statement, find the orbit of the satellite if it moves around the earth with a given tangential velocity v_T. From this result, show that the square of the time required for one revolution about the circle is proportional to the cube of the radius of the circle. This is Kepler's Third Law of Planetary Motion.",T^2 = {(4\pi) / (GM)} r^3,T^2 = {(4\pi^2) / (GM)} r^2,T^2 = {(4\pi^2) / (GM)} r^3,T^2 = {(2\pi^2) / (GM)} r^3,C,stemez-Mechanics,True,0.3425397,0.16194169,0.370638,0.124880604
"a) If n_2 > n_1 and n_2 > _-n_3 will a 180\textdegree phase change occur on reflection? If so, at which boundary? b) If n_3 > n_2 > n_1, at which boundary will a phase change occur? c) If n_1 > n_2 and n_3 > n_2, at which boundary will a phase change occur? d) If n_1 > n_2 > n_3, at which boundary will a phase change occur?",(a) boundary II; (b) boundaries I and II; (c) boundary I; (d) no phase changes,(a) no phase changes; (b) boundary I; (c) boundary II; (d) boundaries I and II,(a) boundary I; (b) boundaries I and II; (c) boundary II; (d) no phase changes,(a) boundaries I and II; (b) boundary II; (c) boundary I; (d) no phase changes,C,stemez-Optics,False,0.55812097,0.13115543,0.12848012,0.18224348
"A gas-flame is 8 ft. from a wall, and it is required to throw on the wall a real image of the flame magnified three times. Determine the position of the object with respect to a concave mirror which would give the required image. In addition, find the focal length of the mirror.",6 ft. from the concave mirror and focal length is 2 ft.,5 ft. from the concave mirror and focal length is 3.5 ft.,4 ft. from the concave mirror and focal length is 3 ft.,2 ft. from the concave mirror and focal length is 4 ft.,C,stemez-Optics,False,0.65716994,0.18296175,0.10544754,0.05442083
"While examining the surface of a polishedworkpieceby interferometryusing thallium light of wavelength 535 nm, it is found that in a certain area on the surface the fringes are distorted by 0.4 of the distance between the undistorted fringes. What is the depth, or elevation, of the defect?",0.4 × 2.675 × 10^-7m,2.675 × 10^-7m,1.07 × 10^-4mm,535 × 10^-9m,C,stemez-Optics,False,0.40207115,0.18572079,0.2877043,0.12450381
"A thin lens of 50 mm focal length has a diameter of 4 cm. A stop with a circular opening of 2 cm is placed 3 cm to the left of the lens, and an axial point object is located 20 cm to the left of the stop. 1) Which of the two, the aperture stop or the lens aperture, limits the light passing through the system? 2) What is the effective f-number of the system? 3) At what distance from the lens is the exit pupil located?","The lens aperture limits the light, the effective f-number is 2.5, and the exit pupil is 6 cm from the lens","The aperture stop limits the light, the effective f-number is 3.5, and the exit pupil is 8 cm from the lens","The aperture stop limits the light, the effective f-number is 2.78, and the exit pupil is 7.5 cm from the lens","The lens aperture limits the light, the effective f-number is 2.78, and the exit pupil is 7.5 cm from the lens",C,stemez-Optics,False,0.6040681,0.14147623,0.12861475,0.12584092
A plane mirror is suspended vertically at the center of a large sphericalflask filled with water (the index of refraction for wateris 1.33). The diameter of the flask is 10 inches. An observerwhose eye is 35 inches from the mirror sees an imageof his own eye. Where is the image seen?,35 inches from the original object,9 inches from the original object,21 inches from the original object,30 inches from the original object,C,stemez-Optics,False,0.28998557,0.34907556,0.26321477,0.097724125
"Six simple harmonic motions, each of the same amplitude and period, acting along the same straight line, are superimposed. If the phase difference between each successive pair is the same, find one value of this phase difference for which the resultant amplitude is zero.",90 degrees,60 degrees,120 degrees,180 degrees,C,stemez-Optics,False,0.43797776,0.29405782,0.18086202,0.0871024
The angular width of the blind spot is 6\textdegree. (a) What is the width of the blind spot on the retina? (b) What is the width of area on a tangent screen at a distance of 2 meters from the eye?,"1.9 mm, 22 cm","2 mm, 20 cm","1.8 mm, 21 cm","1.7 mm, 19 cm",C,stemez-Optics,False,0.761491,0.120005116,0.08850074,0.03000314
A telescope has a focal length of 25 ft. What must be the focallength of an eyepiece which will magnify a planetary objectby 300 diameters?,2 inches,0.5 inch,1 inch,1.5 inches,C,stemez-Optics,True,0.24825418,0.27365524,0.3371967,0.14089385
What is the lateral coherent width of sunlight? (Take the effective wavelength as 6000 A\textdegree.) The apparent angular diameter of the sun is (1 / 2) degree.,7.5 × 10- 2mm,6.3 × 10- 2mm,8.4 × 10- 2mm,10.2 × 10- 2mm,C,stemez-Optics,False,0.4428497,0.24200895,0.19929072,0.1158506
A compound microscope has an objective that produces a lateral magnification of 10x. What focal length ocular will produce an overall magnification of 100x?,1.5 cm,5 cm,2.5 cm,10 cm,C,stemez-Optics,False,0.20193672,0.29319927,0.2553698,0.24949415
